"date","close","volume","open","high","low"
"2013/03/25","40.1200","15718590.0000","40.1100","40.2500","39.9600"
"2013/03/22","40.0400","15923870.0000","39.9800","40.2750","39.8900"
"2013/03/21","40.0700","22999290.0000","39.8500","40.4300","39.7600"
"2013/03/20","39.8700","19248970.0000","39.4000","39.9200","39.3600"
"2013/03/19","39.3300","15133640.0000","38.9200","39.4000","38.8200"
"2013/03/18","38.7600","11460820.0000","38.6100","38.9400","38.5700"
"2013/03/15","38.8300","20757940.0000","38.8200","38.9400","38.6600"
"2013/03/14","39.0200","14521100.0000","38.8200","39.1200","38.6600"
"2013/03/13","38.5900","14357900.0000","38.8200","38.8700","38.5500"
"2013/03/12","38.9600","11373440.0000","39.2800","39.3100","38.8000"
"2013/03/11","39.3100","9201001.0000","39.2000","39.3800","39.1800"
"2013/03/08","39.2200","11187260.0000","39.1700","39.4150","39.0300"
"2013/03/07","39.1200","15104900.0000","39.0400","39.1900","38.8400"
"2013/03/06","39.0200","11655100.0000","38.8000","39.0400","38.7000"
"2013/03/05","38.6800","13218570.0000","38.9800","39.0000","38.5550"
"2013/03/04","38.8200","9933743.0000","38.6000","38.8200","38.4500"
"2013/03/01","38.7000","13727250.0000","38.4900","38.7900","38.4900"
"2013/02/28","38.7200","18998140.0000","38.4700","38.9700","38.4200"
"2013/02/27","38.4500","14275320.0000","38.0300","38.5400","37.9200"
"2013/02/26","38.1100","15769960.0000","37.9500","38.1900","37.7750"
"2013/02/25","37.7200","15879510.0000","38.5600","38.7200","37.7200"
"2013/02/22","38.5200","20102550.0000","37.7600","38.5200","37.7100"
"2013/02/21","37.7100","14101220.0000","37.6200","37.7899","37.4300"
"2013/02/20","37.7300","12949060.0000","37.7000","37.8850","37.4143"
"2013/02/19","37.6700","14850950.0000","37.5100","37.7700","37.4600"
"2013/02/15","37.4200","25216270.0000","36.9400","37.4200","36.5400"
"2013/02/14","36.8400","22697510.0000","37.2400","37.5100","36.7000"
"2013/02/13","37.2100","19940900.0000","37.6700","37.9400","37.0100"
"2013/02/12","37.5600","30700380.0000","38.1100","38.1600","37.2800"
"2013/02/11","38.6100","12157570.0000","38.7100","38.8300","38.4100"
"2013/02/08","38.7700","12308000.0000","38.8500","38.9400","38.6000"
"2013/02/07","38.9100","18777130.0000","38.4200","39.0600","38.3500"
"2013/02/06","38.3100","16823680.0000","38.1300","38.4300","38.0000"
"2013/02/05","38.1400","17897280.0000","37.5600","38.1600","37.5600"
"2013/02/04","37.3500","9418756.0000","37.4800","37.5800","37.3000"
"2013/02/01","37.5400","11938710.0000","37.5400","37.7100","37.3700"
"2013/01/31","37.2400","12945130.0000","37.5300","37.5300","37.1100"
"2013/01/30","37.5000","13206490.0000","37.4000","37.6100","37.3200"
"2013/01/29","37.4200","17708090.0000","36.8800","37.5700","36.8600"
"2013/01/28","37.0100","13388630.0000","37.0700","37.1100","36.8600"
"2013/01/25","37.0500","14039270.0000","37.1800","37.2500","36.9100"
"2013/01/24","37.1100","13196710.0000","37.2000","37.2500","37.0000"
"2013/01/23","37.1300","13565230.0000","37.0800","37.2600","37.0400"
"2013/01/22","37.1300","21210340.0000","37.7400","37.7400","37.0500"
"2013/01/18","37.7000","14060500.0000","37.4900","37.7100","37.3050"
"2013/01/17","37.5100","12122600.0000","37.4300","37.6600","37.3300"
"2013/01/16","37.3200","9121648.0000","37.2100","37.4150","37.1200"
"2013/01/15","37.3200","12681270.0000","36.9900","37.4300","36.8000"
"2013/01/14","36.9900","10944510.0000","36.9500","37.1100","36.8000"
"2013/01/11","36.9100","15619550.0000","36.8400","36.9400","36.5200"
"2013/01/10","36.9600","15559770.0000","37.1200","37.1700","36.7600"
"2013/01/09","37.0300","10563640.0000","37.2000","37.2000","36.8300"
"2013/01/08","37.0400","14327550.0000","37.1900","37.2800","36.9100"
"2013/01/07","37.3000","14491450.0000","37.5200","37.5200","37.1000"
"2013/01/04","37.6600","15311290.0000","37.6500","37.8700","37.5200"
"2013/01/03","37.6000","16357800.0000","37.4500","37.6000","37.1100"
"2013/01/02","37.6000","21876920.0000","36.9900","37.6000","36.6600"
"2012/12/31","36.2500","15647850.0000","35.8800","36.2800","35.5800"
"2012/12/28","35.9700","14050580.0000","36.2200","36.4200","35.9500"
"2012/12/27","36.4200","11276630.0000","36.3500","36.5500","36.2000"
"2012/12/26","36.4200","9981968.0000","36.7000","36.8000","36.2400"
"2012/12/24","36.7300","4851746.0000","36.7200","36.8000","36.5700"
"2012/12/21","36.8900","27894510.0000","37.0000","37.1900","36.5300"
"2012/12/20","37.0500","16054720.0000","36.6900","37.1000","36.6500"
"2012/12/19","36.7800","17883730.0000","37.2500","37.2900","36.7700"
"2012/12/18","37.2800","17789620.0000","37.5300","37.7000","37.1300"
"2012/12/17","37.5000","17505330.0000","37.7900","37.8200","37.3800"
"2012/12/14","37.6600","11776970.0000","37.5200","37.7700","37.5000"
"2012/12/13","37.6000","11441550.0000","37.7000","37.7900","37.5300"
"2012/12/12","37.6400","14567230.0000","37.8900","37.9300","37.5000"
"2012/12/11","37.8600","10594270.0000","37.6300","37.9900","37.5800"
"2012/12/10","37.6400","8603236.0000","37.7000","37.7800","37.5100"
"2012/12/07","37.7100","10654420.0000","37.4400","37.7400","37.3900"
"2012/12/06","37.3800","8974203.0000","37.3400","37.4400","37.3000"
"2012/12/05","37.3100","14487790.0000","37.2000","37.5000","37.0800"
"2012/12/04","37.1500","11794010.0000","37.3100","37.4950","37.1400"
"2012/12/03","37.3800","12799170.0000","37.9000","37.9352","37.3300"
"2012/11/30","37.9200","13043000.0000","37.9400","37.9800","37.6600"
"2012/11/29","37.9700","12433700.0000","37.6800","37.9700","37.5000"
"2012/11/28","37.5600","14794650.0000","37.0600","37.5700","36.8000"
"2012/11/27","37.4200","11680420.0000","37.4400","37.7900","37.3400"
"2012/11/26","37.3600","13068110.0000","37.5800","37.7800","37.2300"
"2012/11/23","37.9300","5365418.0000","37.5500","37.9500","37.4900"
"2012/11/21","37.3900","8617664.0000","37.3300","37.4700","37.2200"
"2012/11/20","37.2500","12248490.0000","37.2300","37.2657","36.8500"
"2012/11/19","37.2400","14076150.0000","36.8500","37.2900","36.8100"
"2012/11/16","36.5600","15624700.0000","36.4900","36.6500","36.2700"
"2012/11/15","36.4300","17410420.0000","35.9000","36.4800","35.8600"
"2012/11/14","36.0100","13460930.0000","36.1900","36.3600","35.8650"
"2012/11/13","36.1600","12042140.0000","36.0300","36.5600","35.9800"
"2012/11/12","36.0800","10102970.0000","36.2900","36.2900","35.9850"
"2012/11/09","36.2900","11482850.0000","36.0500","36.5200","36.0500"
"2012/11/08","36.3600","12909020.0000","36.6500","37.1080","36.3600"
"2012/11/07","36.7200","16724490.0000","37.2800","37.3900","36.4000"
"2012/11/06","37.4200","11446960.0000","36.9200","37.4800","36.8600"
"2012/11/05","36.7700","12139460.0000","36.9500","36.9900","36.6300"
