id,created_at,text 
194406556358541312,2012-04-23 12:45:09,"b""RT @RAeSTimR: Giant luggage bin on #787 - interestingly u can't open it the wrong way - good 4 pax w/ disabilities http://t.co/kHZ4kGmk  ..."""
194394969123995648,2012-04-23 11:59:06,b'RT @BoeingAirplanes: Dates for #Boeing #787 #Dreamtour in the #UK: \nhttp://t.co/t2LuK8vI'
194394156439834625,2012-04-23 11:55:53,b'RT @RAeSTimR: Pic of the #787 at a very rainy LHR http://t.co/EZevdx20 #Boeing #Dreamtour'
194379023319695360,2012-04-23 10:55:45,"b'RT @flightdoyle: Here she is, outside the LHR Royal Suite #Dreamtour http://t.co/fyXK58dr'"
194327444017262593,2012-04-23 07:30:47,b'Dream Tour arrives in the UK http://t.co/XhL2PYjy'
194160385820073985,2012-04-22 20:26:57,"b""RT @BoeingAirplanes: Nice photo gallery as one excited passenger watches JAL's 787 land  @BostonLogan http://t.co/E0rYXkD7 #Boeing  @piz ..."""
194104526045839361,2012-04-22 16:44:59,"b""RT @GEAviation: Here she is ... JAL's first GEnx powered 787 arriving at Gate E4 @bostonlogan #JAL787 #Boeing #AvGeek http://t.co/BIFDM3ZJ"""
194104439810957312,2012-04-22 16:44:39,"b'RT @NYCAviation: #JAL8 from Tokyo, now arriving at Gate E4. http://t.co/DiU9RBLY'"
194093360682762241,2012-04-22 16:00:37,b'RT @NYCAviation: A @BostonLogan fire truck greets the Japan Airlines 787 with a water cannon salute. http://t.co/ma26DxDg'
194086697024229376,2012-04-22 15:34:09,b'RT @NYCAviation: At the gate in Boston: http://t.co/Fr06gUdD'
193455614947639298,2012-04-20 21:46:27,"b""RT @BoeingCareers: Thanks to @EOPublications for naming #Boeing in their Top 50 Employers. We're honored to hire and celebrate #diversit ..."""
193412457010696192,2012-04-20 18:54:57,b'RT @boeingcareers: Have you checked out our more than 200 Engineering opportunities? Search and apply to #Boeingjobs: http://t.co/iAfQxP77'
193399419188674560,2012-04-20 18:03:09,"b""MT @boeingairplanes: MT: @BostonLogan We're getting ready for JAL inaugural 787 flight on Sunday! http://t.co/JCfGxtYn #Boston"""
193391275725168640,2012-04-20 17:30:47,b'MT @boeingairplanes: condolences to the families of those in Bhoja Air accident. #Boeing stands ready to help with the investigation.'
193319346733449216,2012-04-20 12:44:58,"b'RT @BoeingDefense: #Boeing, @NASA sign agreement on mission support for #CST100: http://t.co/hOlmLNzj #NSS28 #beyondearth @Commercial_Cr ...'"
193020539068104704,2012-04-19 16:57:37,b'MT @boeingdefense: Visit #Boeing @airandspace Udvar-Hazy Ctr this wknd to learn about #space exploration & http://t.co/7QZp9zPX !'
192978221929725952,2012-04-19 14:09:28,b'#Boeing recognizes 16 orgs as its 2011 suppliers of the year -- recognizing exceptional performance http://t.co/azdGlsGj #avgeek'
192698289651585024,2012-04-18 19:37:07,b'RT @hlntv: Are we looking at the beginning of a new era of aviation? @Boeing 787 fueled by cooking oil crosses Pacific: http://t.co/smwAg6c0'
192695212265582594,2012-04-18 19:24:53,b'MT @boeingairplanes:New pics of #Boeing 787 biofuel flight after landing in Tokyo. Congrats to ANA!  http://t.co/zzdmonpz #environment'
192641472166768642,2012-04-18 15:51:20,b'@riaangeorge You can find that info on the news releases linked to our India page http://t.co/hvtNJeJR'
192362680240181250,2012-04-17 21:23:31,b'RT @BoeingDefense: #Boeing favorited 2 #OV103 videos on YouTube: attached to 747 SCA & landing at Dulles http://t.co/a3FxFuXG @NASA'
192362143230865408,2012-04-17 21:21:23,b'RT @BoeingAirplanes: Photo gallery: The power of the 787 combined with biofuel makes for one historic flight. http://t.co/ZkAHuPzE  #Boe ...'
192361833737371648,2012-04-17 21:20:09,b'RT @BoeingDefense: Full-scale mockup of #Boeing Crew #Space Transportation (CST)-100 spacecraft at #NSS28 Booth 110: http://t.co/kZ0Dv4Y ...'
192284337390096384,2012-04-17 16:12:13,"b""RT @BoeingDefense: One of the many photos taken from #Boeing offices in Virginia of today's #OV103 flyby: http://t.co/MZWXfbGS @airandsp ..."""
192190269108662272,2012-04-17 09:58:25,b'RT @Lebeaucarnews: .@BoeingAirplanes 787 completes first transpacific flight powered by biofuel. Emitted approx. 30% less CO2 than simil ...'
191990665700327424,2012-04-16 20:45:16,b'MT @boeingairplanes: The 1st 787 biofuel flight is fueling up. ANA delivery flight Everett to Tokyo. Photos later. #Boeing #avgeek'
191939418192494592,2012-04-16 17:21:38,"b'MT @boeingdefense: More on #Boeing B-52 anniversary via @piboeing, incl. photos: http://t.co/k23WvjDF @AFGlobalStrike @usairforce #avgeek'"
191938512109568001,2012-04-16 17:18:01,b'MT @boeingdefense: April 15 was 60th anniv. of #Boeing B-52\xe2\x80\x99s 1st flight. Check out  video \xe2\x80\x9cYear of the B-52\xe2\x80\x9d http://t.co/53Er0iPp #avgeek'
191895171066105857,2012-04-16 14:25:48,"b'RT @boeingairplanes: Why the 737 MAX is ""a really big deal"" for airlines. Via @USATODAY  http://t.co/1EbPPrV4 #Boeing #737MAX'"
191871925981675520,2012-04-16 12:53:26,b'RT @qatarairways: Qatar Airways Boeing 777-300ER photo album. Enjoy the jewel of our ultra long-haul fleet. https://t.co/vqSHhGWh #avgee ...'
191688666207363072,2012-04-16 00:45:14,"b'RT @BoeingDefense: Area-wide\xc2\xa0power outages reported and\xc2\xa0#Boeing #Wichita site operations suspended through Monday, April 16.'"
191688641880399874,2012-04-16 00:45:08,"b'RT @BoeingDefense: No injuries reported on site, but damage to several buildings at #Boeing #Wichita due to #tornadoes.'"
191639507429367808,2012-04-15 21:29:53,"b""RT @BoeingAirplanes: Our thoughts are with our friends @SpiritAero . Glad you're all safe and we're here to support any way we can. #Boeing"""
190887835161731073,2012-04-13 19:43:01,b'RT @cc_chapman: My #ContentConversation interviews with @Boeing & @MarketingProfs now up at\xc2\xa0http://t.co/vkYzav28'
190886397538877440,2012-04-13 19:37:18,b'MT @boeingairplanes: Photo: dragon dance caps off celebration for 4000th Next-Gen 737. Congrats to China Southern. http://t.co/IIsPrAuf'
190884383077580801,2012-04-13 19:29:18,b'@cc_chapman I think I owe you and @dmscott and @briansolis the tour and etc up in our Seattle facility'
190870686934372352,2012-04-13 18:34:52,"b""@kevinmcoffey I'm told the #contentconversations are archived at http://t.co/JoASZjte"""
190870235425935360,2012-04-13 18:33:04,b'@cc_chapman Really enjoyed our #contentconversations chat today. http://t.co/ryyRGqnq Please follow us on his account vs the other one.'
190857147314212864,2012-04-13 17:41:04,b'RT @boeingairplanes: Photo: Chinese lion dance at 4000th Next-Gen 737 event. #Boeing #AvGeek http://t.co/j4MgwPcH'
190847086906982400,2012-04-13 17:01:05,"b""@wannabesahdad thanks! I'll tell the boss"""
190816974048206848,2012-04-13 15:01:26,"b""@wannabesahdad Here's more info on plant tour which starts with @futureofflight . We hope you enjoy it. http://t.co/oaQDdSju"""
190773577203716097,2012-04-13 12:08:59,b'RT @BoeingAirplanes: Hasta #Madrid! Thanks @AirEuropa for the wonderful hospitality! #DreamTour #Dreamliner #Boeing #AvGeek #Spain'
190559425654829057,2012-04-12 21:58:02,b'RT @AeroBeauty: The stunning @FlyAirNZ @AllBlacks @Boeing 777 at @LAX_Official : http://t.co/W1sVQZWI'
190539530502283265,2012-04-12 20:38:58,b'RT @boeingairplanes: Photo: We just delivered our 300th #Boeing Sky Interior to Garuda Indonesia. http://t.co/kaJDbXiw #AvGeek'
190515186334048256,2012-04-12 19:02:14,b'MT @boeingcareers: Boeing is a proud sponsor of #FIRST #Robotics + the @2408ShrapSgts. Learn more at http://t.co/Xfuwd0Kb'
190507433024700416,2012-04-12 18:31:26,"b'MT @boeingcareers: Browse jobs by Location, Category or Group. Be part of the world\xe2\x80\x99s leading name in #aerospace: http://t.co/UBsCP33a'"
190443319418028033,2012-04-12 14:16:40,b'MT @boeingairplanes: Photos: All in the family! The 787 finds a 737-800 in @AirEuropa livery in Madrid. http://t.co/fGPXy4lU  #AvGeek'
190199280915595265,2012-04-11 22:06:56,b'MT @BoeingAirplanes: More details on next stops for 787 #DreamTour http://t.co/yCqWgfJH  #Boeing #AvGeek'
190198940904325120,2012-04-11 22:05:35,"b'RT @BoeingAirplanes: #DreamTour Leg 6 just announced: London, Manchester, Oslo, Taranto (Italy), DC, Dallas & St Louis #Boeing'"
190197044185530368,2012-04-11 21:58:03,"b""RT @BoeingAirplanes: Video: Ancient history & modern aviation- here's a look at the #Dreamliner's Istanbul stop. http://t.co/16ThVWC0 #B ..."""
190161981645402112,2012-04-11 19:38:44,"b""MT @boeingairplanes: Video: Thx to @ Madrid-Barajas Airport for posting the 787's arrival! http://t.co/jJnyBCwZ #Boeing #avgeek"""
190130123553521664,2012-04-11 17:32:08,b'MT @boeingairplanes: Photo: Congrats to @SouthwestAir on maiden voyage of their first 737-800 named #WarriorOne http://t.co/N02MRYQ8'
190060697282023425,2012-04-11 12:56:16,b'MT @prntrnsp: #Boeing Makes 737 MAX Design Decisions http://t.co/58nfKp4Q #avgeek'
190049516601348098,2012-04-11 12:11:50,b'RT @BoeingAirplanes: Photo: Nothing but sunshine for the #DreamTour in #Madrid. #avgeek #Dreamliner #787 http://t.co/lmkD3ToB'
189821941446742016,2012-04-10 21:07:32,b'MT @boeingcareers: Boeing is proud to support #FIRST #Robotics. Join our #FIRST #Facebook page to learn more.  http://t.co/v63xbASE'
189773373683924993,2012-04-10 17:54:32,b'@aerobeauty it is a great photo!'
189772667983888386,2012-04-10 17:51:44,b'MT @aerobeauty: New @Boeing 787 in front of City of Boston by local legend Rudy C of @BostonLogan : http://t.co/xFUhYoMZ'
189741598190485506,2012-04-10 15:48:16,b'RT @boeingairplanes: Photo gallery: Making history on board the 787 with a ceremony in the sky. http://t.co/baIYIFHG  #Boeing #AvGeek'
189700992261038080,2012-04-10 13:06:55,"b'@michael_hartt Our partners, @AmericanAir, have a video tour of the Sky Interior at http://t.co/qqrEnLAl @Sparky_Zivin'"
189456409165967361,2012-04-09 20:55:02,"b""RT @boeingairplanes: We're teaming with @embraeraeronaut on technology, safety & biofuels. http://t.co/3Pfr9rCB #Boeing"""
189456312063631360,2012-04-09 20:54:39,"b'RT @boeingairplanes: Photos: A #DreamTour through #Istanbul, with the #Dreamliner http://t.co/g7okM0kt #TurkishDelight #Boeing'"
189448336900751360,2012-04-09 20:22:57,b'RT @boeingdefense: VIDEO: #Boeing sponsors 14 students from #Brazil at American universities for #STEM studies. http://t.co/YHoCRMSj'
189425949815750656,2012-04-09 18:54:00,b'MT @boeingairplanes: Video: See how Russia is helping bring the #787 to the world! http://t.co/7SICdPVz #DreamTour #Boeing #AvGeek'
189425412634451968,2012-04-09 18:51:52,b'RT @boeingdefense: #Boeing to upgrade B-1 navigation system for @usairforce: http://t.co/2fRK1TzJ @DyessAFBase @28thBombWing'
189395663153410048,2012-04-09 16:53:39,b'MT @boeingdefense: In Frontiers April issue: Hardworking C-17 & proud #Boeing workers who build it http://t.co/jXOWcZIh #LongBeach'
189375474282147840,2012-04-09 15:33:26,"b""MT @boeingairplanes: April Frontiers is online with stories on 777's future & new Boeing Edge. http://t.co/1ZBrqEfL #Boeing"""
189352908603666433,2012-04-09 14:03:46,b'@atlanta_airport Thanks for featuring the 747. We appreciate the support.'
189352215805304835,2012-04-09 14:01:00,"b'April #Boeing Frontiers is out, with C-17 as our cover story! http://t.co/WIoD8XR6 @usairforce\n@AirMobilityCmd #avgeek #usaf @longbeachcity'"
189347171743707136,2012-04-09 13:40:58,"b'RT @atlanta_airport: @Boeing 747: Some are freighters & some are passenger aircraft, but all are awesome! http://t.co/cRd8emk9 #avgeek'"
189334538122563585,2012-04-09 12:50:46,"b""RT @BoeingAirplanes: Photo: 787 Cpt. Christine Walsh poses on flight deck w/Turkish media for #DreamTour's #Istanbul stop #Boeing #avgee ..."""
188724990986821633,2012-04-07 20:28:38,b'RT @SmallBizBee: How Boeing finds and builds on existing buzz to create fantastic word of mouth: We\xe2\x80\x99re bringing together an incre... htt ...'
188384077693452289,2012-04-06 21:53:58,b'@flightblogger well played Jon. See you here in Chicago in a few weeks.'
188309797152636928,2012-04-06 16:58:48,b'@petershankman You spend enough time on our planes. You deserve it!'
188308298213240834,2012-04-06 16:52:51,"b""MT @boeingairplanes: Photo gallery:  More great photos of the 787's visit to Istanbul. http://t.co/fjXSsBt4  #Boeing #DreamTour #AvGeek"""
188290368960335872,2012-04-06 15:41:36,b'RT @boeingairplanes: Video: The Istanbul airport trains its camera on the 787. http://t.co/Qrhv05t7  #Boeing #DreamTour #AvGeek'
188262991270129664,2012-04-06 13:52:49,b'RT @boeingairplanes: Photo: First look at the 787 landing in Istanbul. http://t.co/AKxAaGst #Boeing #DreamTour #AvGeek'
188250145207496705,2012-04-06 13:01:46,"b""@alvinputra_ I'll ask."""
188247492306022401,2012-04-06 12:51:14,"b""RT @BoeingAirplanes: #DreamTour has landed in #Istanbul! Here's a view out the 787's bigger window. What can you see? @TurkishAirlines h ..."""
188026473838415872,2012-04-05 22:12:59,b'@Pretty_Veggie your project sounds a bit far afield from our sponsorships'
188020561077743617,2012-04-05 21:49:29,b'RT @BoeingAirplanes: Video: How @united gets you there quicker & more efficiently thanks to help from #Jeppesen iPad app http://t.co/tse ...'
187982762425327616,2012-04-05 19:19:17,b'RT @BoeingCareers: #Boeing sponsored FIRST #Robotics Team from @wcastl was named Rookie All-Star Team http://t.co/muEcDpvs Congrats! htt ...'
187939932747210752,2012-04-05 16:29:06,b'RT @BoeingDefense: Via #Boeing subsidiary @Insitu_Inc: Hydrogen-powered fuel cell flies #ScanEagle http://t.co/wsbJjNJT @usnrl @USNavy @ ...'
187939775305629696,2012-04-05 16:28:28,"b""RT @BoeingAirplanes: We delivered 137 airplanes in the 1st quarter of 2012. Here's a list by program: http://t.co/3oBEus3p  #Boeing"""
187567596609089537,2012-04-04 15:49:34,"b'RT @BoeingAirplanes: Congratulations to #Jeppesen for the opening of the new offices in #Gdansk, #Poland! #Boeing #Partnership'"
187311021726244864,2012-04-03 22:50:02,b'MT @boeingdefense: #Boeing completes parachute drop test of CST-100 spacecraft: http://t.co/2N94Nve3 #avgeek'
187304695805640704,2012-04-03 22:24:54,"b""RT @BoeingDefense: Nice shot of today's Crew Space Transportation spacecraft parachute drop test: http://t.co/0nY8sq5s #Boeing #spacetwe ..."""
187286337135710208,2012-04-03 21:11:57,b'RT @boeingairplanes: The 747-8 now has the green light to operate at 200 airports globally. http://t.co/kF4TQyUb  #Boeing #AvGeek'
187283587475845120,2012-04-03 21:01:01,"b""MT @boeingcareers: #Boeing 's Bob Goldrich shares his story from #engineering to #teaching through #leadership:  http://t.co/vBjOnOGi"""
187232840654659585,2012-04-03 17:39:22,"b'RT @boeingairplanes: Photos: From the 767 to the 787-- our past, present & future with ANA.  http://t.co/rRdGqqD7  #Boeing #AvGeek'"
187219581650210817,2012-04-03 16:46:41,b'RT @boeingdefense: MT @Astro_Ferg: Three good chutes! Successful drop of the CST-100!  #Boeing http://t.co/JJyQjHnI @Commercial_Crew'
187199642054836225,2012-04-03 15:27:27,b'MT @boeingairplanes: Photo: The #787 taxis at dusk in #Moscow. #Boeing #AvGeek #Russia  #DreamTour http://t.co/nxgvdsIk'
187188967718912000,2012-04-03 14:45:02,"b'We are opening an R&D center in #Brazil, expanding our global reach #saopaulo http://t.co/sB4AYSxB #Boeing'"
187170513976688640,2012-04-03 13:31:42,"b'RT @boeingdefense: #Boeing completes on-cost, on-schedule delivery of F-15K Slam Eagles to #Korea: http://t.co/FH7ECOdq http://t.co/InfcQT8Y'"
186861186871070720,2012-04-02 17:02:33,"b'MT @boeingcareers: #Boeing will be at the @TechExpoJobFair in #Reston, #VA on the 4th. #Polygraph Only Event. #Boeingjobs'"
186817059936681984,2012-04-02 14:07:12,b'RT @BoeingAirplanes: Photo: Traditional dancers greet the 787 in Azerbaijan.  #Boeing #DreamTour #AvGeek http://t.co/UZgPw0CM'
186810328837931009,2012-04-02 13:40:27,b'RT @BoeingAirplanes: Photo: 787 says hello to #Baku! The #DreamTour arrives in #Azerbaijan! #Dreamliner #avgeek #Boeing http://t.co/2z0r9CNr'
185838647948484609,2012-03-30 21:19:21,"b'MT @boeingairplanes: The 787 #DreamTour heads to #Russia next week to visit @aeroflot, @TRANSAERO & @_Aeroflot_!'"
185815605457326080,2012-03-30 19:47:47,"b""@stuartreggie Cool. That's a nice shirt. Thanks for your order."""
185803506559614976,2012-03-30 18:59:42,b'@stuartreggie Great! Which ones?'
185796788496777217,2012-03-30 18:33:00,b'MT @boeingairplanes: Celebrate #JAL787 deliveries with free photo w/purchase from the #Boeing Store. http://t.co/bxeQqOvo #avgeek'
185773064443793408,2012-03-30 16:58:44,"b""MT @boeingdefense: Congrats to #Boeing's Jeff Trauberman for being named 1 of the Federal 100 by @fedcomputerweek ! http://t.co/YuGowTvy"""
185772876119552000,2012-03-30 16:57:59,"b""Great story! MT @boeingairplanes: Photos: One man's connection to the 1000th 747, 767 & 777. http://t.co/GFgFrelB #Boeing #AvGeek"""
185727201394700289,2012-03-30 13:56:30,b'@mlb @Mariners bring baseball & smiles to the children of #Ishinomaki impacted by the #Japan quake. http://t.co/XQSIAdcB #Boeing'
185554349752205312,2012-03-30 02:29:39,b'RT @BoeingAirplanes: Photo gallery: The 787 flies over the Andes in the grand finale of #FIDAE2012   http://t.co/wmtMbJ2X  #Boeing #Drea ...'
185419195138314240,2012-03-29 17:32:35,b'MT @boeingcareers: #Boeing is proud to support #FIRST #Robotics. Visit our #FIRST #Facebook page to learn more. http://t.co/UoAvm2qX'
185391972192759810,2012-03-29 15:44:25,"b'MT @boeingairplanes: Video: Boeing, @Mariners bring baseball & smiles to kids impacted by the #Japan quake. http://t.co/XQSIAdcB #Boeing'"
185387881387397120,2012-03-29 15:28:09,b'MT @boeingairplanes: Video: The #DreamTour finds fancy footwork in #Santiago #Chile http://t.co/jNR8qMf2 #FIDAE2012 #Boeing #avgeek'
185115661574483969,2012-03-28 21:26:27,b'RT @boeingairplanes: Photos: Crowds line up in Santiago to see the 787 http://t.co/KoZVGcEr  #Boeing #DreamTour #Chile'
185086196014268416,2012-03-28 19:29:22,b'RT @boeingdefense: #Boeing to build 8th C-17 Globemaster III for UK http://t.co/n1iTj9Bo'
184975141376229376,2012-03-28 12:08:05,"b""RT @BoeingAirplanes: Playball! #Boeing is proud to sponsor @mlb season opener between Mariners & A's in Tokyo. http://t.co/Ghx131mm"""
184746936656596992,2012-03-27 21:01:16,"b""RT @BoeingCareers: #Boeing ranked #2 in the Readers' Choice Woman #Engineer list of Top 50 Employers. Thanks @EOPublications http://t.co ..."""
184733120845717504,2012-03-27 20:06:22,b'RT @BoeingDefense: VIDEO: #Boeing Repair & Modification team deploys on call 2 get damaged C-17s back to work. http://t.co/hwhm8Puq @USA ...'
184687659313152001,2012-03-27 17:05:43,b'RT @BoeingAirplanes: Photo gallery: The 787 shines in Santiago at the FIDAE Air Show. http://t.co/SnAxclUr  #Boeing #FIDAE2012 #AvGeek # ...'
184670983972589568,2012-03-27 15:59:28,"b'RT @BoeingAirplanes: Gr8 weather at #FIDAE as 787 hosts special guests, including our friends at @LAN_BR @LANAirlinesUSA #DreamTour #Boe ...'"
184363476888715265,2012-03-26 19:37:32,"b'RT @BoeingAirplanes: Video: View of 787 Dreamliner arriving in Santiago, Chile from the airport control tower http://t.co/seYWW1we #Drea ...'"
184344976992387074,2012-03-26 18:24:02,b'RT @BoeingAirplanes: Photo: Welcome aboard and congrats again to our friends at JAL for taking delivery of 2 787s. #Boeing #JAL787 http: ...'
184344893160816641,2012-03-26 18:23:42,b'RT @BoeingAirplanes: Photo: The big reveal and star of the show. The 787 Dreamliner. #JAL787 #Boeing http://t.co/ADpp6YrE'
184324661759315968,2012-03-26 17:03:18,"b'RT @BoeingAirplanes: JAL President on what he enjoys most about the 787: Beauty of the aircraft, good economics, long range. #JAL787 #Boeing'"
184319692951916546,2012-03-26 16:43:33,"b""RT @BoeingAirplanes: JAL President Ueki: We've raised our orders for the 787 from 35 to 45. #JAL787 #Boeing"""
184319370347028482,2012-03-26 16:42:17,"b'RT @BoeingAirplanes: JAL President Ueki: ""787 Dreamliner is a strategic aircraft that will play a key part in our expansion."" #JAL787 #B ...'"
184318661505458176,2012-03-26 16:39:28,"b'RT @BoeingAirplanes: Photo: JAL President Ueki on taking 2 787s. ""We are looking forward to flyaway later today."" #JAL787 #Boeing http:/ ...'"
184274095498727425,2012-03-26 13:42:22,b'RT @BoeingDefense: #Boeing receives phased array antenna system contract from @YahsatLaunch: http://t.co/JUZ9I3Eh #UAE #satellite'
184248309794340864,2012-03-26 11:59:54,b'RT @BoeingDefense: 1st #Boeing 702 medium power #satellite sends initial signals from #space: http://t.co/ZdTuedM6 @Intelsat @ILSLaunch  ...'
184079761918787586,2012-03-26 00:50:09,b'RT @BoeingAirplanes: 2 Dreamliners in one day. We just delivered another 787 to JAL. Congrats to our great customer! #Boeing #JAL787'
183970562148806657,2012-03-25 17:36:14,b'RT @BoeingAirplanes: Congrats to JAL for taking delivery of their 1st 787. Flyaway set for Monday. #Boeing #JAL787 #AvGeek'
183297546695872512,2012-03-23 21:01:55,b'RT @BoeingAirplanes: Photo: The 737 MAX hits the wind tunnel for some key tests. http://t.co/f8A4uuKK #Boeing #AvGeek #737MAX'
183166749674455040,2012-03-23 12:22:10,b'@99GR81 welcome! Great to have a fellow NY Rangers fan in the building.'
182917395864760320,2012-03-22 19:51:20,"b'MT @boeingairplanes: Next 787 tour stops include Santiago, Baku, Moscow, Istanbul &amp; Madrid. http://t.co/wSHjBuyL #Boeing #DreamTour #Boeing'"
182917175135305729,2012-03-22 19:50:27,b'MT @airlinereporter: Video: Why the @Boeing 747-8 is a Bigger and Better Machine http://t.co/oQBLIGsZ #Boeing #avgeek'
182857997184270337,2012-03-22 15:55:18,b'MT @boeingairplanes: Photo: A handshake among #Boeing @Airbus and  @embraeraeronaut seals a #biofuel agreement.  http://t.co/aQMKB07N'
182845431754145792,2012-03-22 15:05:22,"b'@benappleton Ben, there are a lot of #avgeek community people who could help you. Maybe crowdsource your effort there as a start.'"
182641736416378880,2012-03-22 01:35:57,b'@BenAppleton what is the topic?'
182567699635896320,2012-03-21 20:41:46,b'RT @Lufthansa_USA: Getting excited for the new 747? Check out this short vid on the history of collaboration btwn Lufthansa and @Boeing: ...'
182567305941745664,2012-03-21 20:40:12,b'#Boeing in the #UK: Boeing showcases education programs in Parliament: http://t.co/kRXSHkTK'
182507244636745728,2012-03-21 16:41:32,"b'MT @boeingairplanes: Photo gallery. Inside &amp; out @SouthwestAir @BoeingAirplanes ""Warrior One"" 737-800 http://t.co/BNTrsnzH #Boeing'"
182504531236634624,2012-03-21 16:30:45,b'RT @boeingairplanes: Photo: Congrats to @SouthwestAir for its 1st Next-Gen 737-800. http://t.co/ZxrfRmlR #Boeing #AvGeek'
182501384984334336,2012-03-21 16:18:15,b'Check out this Av Week piece about our SUGAR &amp; a future propulsion idea: http://t.co/lmSBKSwI via @AddThis #Boeing #avgeek'
182487185042325506,2012-03-21 15:21:50,"b""RT @engadget: Boeing's SUGAR Freeze is a cool way to power a plane http://t.co/flzQ8ynp"""
182479713451786240,2012-03-21 14:52:08,b'MT @boeingdefense: PHOTO: MV-22 maneuvers on large-deck CVN aircraft carrier \xe2\x80\x93 1st test of its kind. http://t.co/d3cvgXU4 #avgeek'
182427791705391104,2012-03-21 11:25:49,"b'RT @BoeingAirplanes: Congrats to JAL, scheduled to take delivery of its 1st 787 on March 25. Check out their interior http://t.co/pXLNZg ...'"
182230553678983168,2012-03-20 22:22:04,b'MT @boeingairplanes: Congrats to @FlyingEmirates! It just took official delivery of the 1000th 777; flying it off to Dubai! #Boeing #AvGeek'
182197982433783810,2012-03-20 20:12:38,b'We mourn the passing of former McDonnell Douglas CEO Sandy McDonnell http://t.co/kULl3nus #Boeing #StLouis @stltoday'
182186025446158337,2012-03-20 19:25:07,"b""RT @boeingcareers: Read about one employee's journey through a 20 year career at #Boeing. http://t.co/mmjKqyIy"""
182128374259519488,2012-03-20 15:36:02,b'MT @boeingdefense: A #SuperHornet cockpit demonstrator will be a highlight of the #Boeing display at #FIDAE in Chile: http://t.co/YHUzP44O'
182128142050279425,2012-03-20 15:35:07,b'RT @boeingairplanes: The 787 gets ready to visit @LAN_BR @LANAirlinesUSA at the FIDAE Air Show in Chile. http://t.co/2pI1AScZ #Boeing'
182108135866109953,2012-03-20 14:15:37,b'787 and C-17 -- two #Boeing Collier Trophy winners -- at sunset. http://t.co/BJuUQBYZ Download this wallpaper at http://t.co/qaUQKSqK...'
182092239273598976,2012-03-20 13:12:27,b'MT @boeingairplanes: Congrats to @AmericanAir Road Warrior winner @CurryClaire for giving mentioning 787.  http://t.co/8B6BKPU2  #Boeing'
182087670384705536,2012-03-20 12:54:18,b'MT @boeingdefense: #Boeing subsidiary @Insitu_Inc announces #ScanEagle contract w/ #Netherlands MoD http://t.co/zLG3iYeD #unmanned'
181801636233097216,2012-03-19 17:57:42,"b""RT @BoeingAirplanes: We're proud to team up with @Mariners @MLB for the season opening series in Japan. http://t.co/Sobjfn9n #Boeing"""
181794491848601600,2012-03-19 17:29:19,b'RT @BoeingDefense: VIDEO: #Boeing and its #military #veteran employees celebrate the courage of #MedalofHonor recipients. http://t.co/4D ...'
181760466115239938,2012-03-19 15:14:06,b'MT @boeingairplanes: Hear from the #engineer behind the wing that gives the 747-8 a new lift http://t.co/Jfh2gll8  #Boeing #innovation'
181750549983674368,2012-03-19 14:34:42,b'@BAT5695 You can follow us here. We no longer use the corporate account.'
180415071086854144,2012-03-15 22:07:59,"b""RT @BoeingAirplanes: Link:Check out this cool interactive fly-around of @Lufthansa_USA's 747-8 Intercontinental #Boeing #AvGeek http://t ..."""
180375647321989121,2012-03-15 19:31:20,b'RT @boeingairplanes: Photo: Hello #SaltLakeCity! The mountains greet the #DreamTour as it arrives in Utah. http://t.co/DtEU2UCg #Boeing'
180344336523862016,2012-03-15 17:26:55,b'We are honored to be named a 2012 @ENERGYSTAR Partner of the Year http://t.co/dWL6hMlC #Boeing #environment @EPAgov'
180339425794998272,2012-03-15 17:07:24,b'MT @boeingairplanes:The #Dreamliner is on its way to #SaltLakeCity! Snap a photo and post with #DreamTour #Boeing #AvGeek'
180326740072218625,2012-03-15 16:16:59,b'MT @king5seattle: Lamborghini builds #Boeing 787 Dreamliner-inspired car with composite materials. Slide show: http://t.co/VVdxskys #avgeek'
180326038641971201,2012-03-15 16:14:12,b'MT @boeingairplanes: @CNN rides on the 787-- find out why the plane has adults acting like kids http://t.co/nM0668QB #Boeing #AvGeek'
180304397295824896,2012-03-15 14:48:12,b'RT @boeingdefense: #Boeing delivers 1st aircraft under @USNavy F/A-18E/F &amp; EA-18G MYP III contract: http://t.co/Vz2jjwPc #avgeek'
180278474995548161,2012-03-15 13:05:12,b'Photo: Great shot of the 787 and C-17 in Long Beach. http://t.co/54dAYCXc #Boeing #DreamTour #AvGeek'
180050996947456000,2012-03-14 22:01:17,b'RT @BoeingAirplanes: Photo: Great shot of the 787 and C-17 as the sun comes out in Long Beach.  http://t.co/MzsEJc7b  #Boeing #DreamTour ...'
179954107946254339,2012-03-14 15:36:17,b'@NeonBrand please follow us on this account. We no longer use the corporate one.'
179739304325681153,2012-03-14 01:22:44,"b""RT @BoeingAirplanes: Picture Perfect Landing! Here's a photo recap of the #DreamTour's time in #SanDiego. http://t.co/7VDJEkCL #Boeing # ..."""
179739155964764160,2012-03-14 01:22:08,b'RT @AvWeekGuy: On Tour With The 787 http://t.co/9lASIRmn  #DreamTour  #Boeing'
179676884022472705,2012-03-13 21:14:42,"b""RT @BoeingAirplanes: Photo: More California Dreamin' for the 787. The Dreamliner touches down in #LongBeach http://t.co/Zh7TdbUH  #SOCAL ..."""
