id,created_at,text 
676233805389279232,2015-12-14 02:54:37,"b""@burgundylue We're glad you enjoyed learning about the solutions of tomorrow. Thanks for joining us for the finale of #Breakthrough!"""
676232080464977920,2015-12-14 02:47:46,"b'@burgundylue Thanks for sharing, jw. Our world faces many challenges, but we are always working toward a solution with every #breakthrough.'"
676230208052154369,2015-12-14 02:40:20,"b""@warrenjwric Education is definitely necessary to fight the world's greatest challenges."""
676228938495053825,2015-12-14 02:35:17,b'@burgundylue What do you believe is the most promising solution featured so far?'
676228338436972545,2015-12-14 02:32:54,b'@burgundylue Hopefully the incredible innovators featured on #Breakthrough will succeed in fighting this great challenge.'
676227572670341122,2015-12-14 02:29:51,"b'@aScienceyMind We agree, Brittany. Is there another big #breakthrough that you believe will change our world?'"
676225471110074368,2015-12-14 02:21:30,"b""@warrenjwric We couldn't agree more, James. What do you think the biggest breakthrough has been in the last few years?"""
676224292737196033,2015-12-14 02:16:49,"b'@FaroToba What #Breakthrough do you think it will be, Farhan?'"
676223874267222016,2015-12-14 02:15:09,"b""@warrenjwric Thanks for joining us, James. Some of the world's greatest innovators are working to solve this great challenge."""
675437357030502401,2015-12-11 22:09:49,"b""Prove your pen is mightiest by submitting your version of our #AdventuresInScience stories &amp; we'll pick 2 winners!https://t.co/OCFFM61Oot"""
675437120325074944,2015-12-11 22:08:53,b'@alymaybe Yes it is! Teaching science through Emoji! \xf0\x9f\x94\xac\nhttps://t.co/IhXSKL5Cj5'
675409731079442433,2015-12-11 20:20:03,b'#ProjectGarages immerses itself in the world of competitive robotics with the students of @FIRSTweets. Check it out.\nhttps://t.co/XvO0KHMugm'
675357321833414658,2015-12-11 16:51:47,"b""Use your cerebrum to solve this brain teaser: Which emoji doesn't belong? #EmojiScience https://t.co/RuomrpBex4 https://t.co/nllPhnk6lo"""
675317113083535361,2015-12-11 14:12:01,"b""@thisisvladn We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675317068112244736,2015-12-11 14:11:50,"b""@suckmydirk214 We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675317019223457792,2015-12-11 14:11:38,"b""@trinwolfe We're very sorry, Trinity. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675113992617095169,2015-12-11 00:44:53,"b'In honor of the 100th anniversary of general relativity, #tbt to when Einstein visited GE in 1921. https://t.co/Sp5nRdDNLq'"
675065473210425345,2015-12-10 21:32:05,"b""@RONCOULTER We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675062662179475457,2015-12-10 21:20:55,"b'.@JeffImmelt seeks to end the ""tech bubble"" debate &amp; talks our $1B investment in #Predix. https://t.co/tdgr1MwY0s https://t.co/PK6sjD7vwO'"
675051111800307712,2015-12-10 20:35:01,b'RT @ecomagination: Read 9 ways we executed our green reinvention: https://t.co/VLpy5vigDN'
675013568484532224,2015-12-10 18:05:50,"b""@HarvesterOfBeer Peter, we're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675013505175678977,2015-12-10 18:05:35,"b""@theElderElder We're very sorry, Josh. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
675006400096034816,2015-12-10 17:37:21,b'The brain is very complex &amp; mysterious. \xe2\x9c\x8c\xef\xb8\x8fof reasons we research it every day. #EmojiScience https://t.co/RuomrpBex4 https://t.co/3jy8nmPOZq'
674982811980443648,2015-12-10 16:03:37,"b""@MichaelGleiber We're so glad you're enjoying it! Stay tuned to our social channels and https://t.co/GVStfIuIbz for updates!"""
674957183981850628,2015-12-10 14:21:47,"b""@bigfatjohnson William, we're flattered! Please check out our Careers website: https://t.co/DoH6lFRz4q\nhttps://t.co/ED63NJHsKg"""
674785947997761536,2015-12-10 03:01:21,b'LIVE on #Periscope: Behind-the-scenes at the @Cracked Podcast talking #Breakthrough Science and Tech https://t.co/ei0uIS03Jg'
674706019423883264,2015-12-09 21:43:45,"b'As #Breakthrough concludes, @ImAngelaBassett sheds light on our dwindling water supply, and what the future holds.\nhttps://t.co/rTbwNYwNwh'"
674691683976650753,2015-12-09 20:46:47,"b""@jesshall24 We're very sorry, Jessica. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
674667112212725760,2015-12-09 19:09:08,"b""Don't miss the @cracked podcast LIVE on our Periscope with special guest @AkivaGoldsman, tonight at 7PM EST!https://t.co/vrRNKI90ek"""
674643027122499584,2015-12-09 17:33:26,"b""Understanding the brain like we do the body impacts the entire \xf0\x9f\x8c\x8d. We're dedicated to making it happen. #EmojiScience https://t.co/n109EyuBgH"""
674610138041438208,2015-12-09 15:22:45,"b"".@HArriet_GE, the \xf0\x9f\x8c\x8e's most efficient gas turbine, will help PA shift to cleaner \xe2\x9a\xa1\xef\xb8\x8f. https://t.co/jFVcH1njK5 https://t.co/GTBcJnsJnL"""
674606310902636545,2015-12-09 15:07:32,"b""@drhittle We're very sorry, Dustin. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
674606090282270721,2015-12-09 15:06:40,b'@HowToPriest Sorry to hear this. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'
674605960833441794,2015-12-09 15:06:09,"b""@iammartinmayer We're very sorry, Martin. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
674354621884698624,2015-12-08 22:27:25,"b""To better understand the future of energy, let's take a quick look back at NE blackout of 2003 with @veritasium. https://t.co/ItA9DesSsz"""
674317860794195968,2015-12-08 20:01:20,"b'What we know about the brain keeps expanding, like our knowledge of \xf0\x9f\x8c\x8c. #EmojiScience https://t.co/RuomrpBex4 https://t.co/vouzJsuHNz'"
674290044945895424,2015-12-08 18:10:49,"b""A future of \xf0\x9f\xa4\x96s learning like humans is closer than you think &amp; it won't be like the movies. https://t.co/aZGJsAEqW2 https://t.co/TqcJQrVaX4"""
674289191325446145,2015-12-08 18:07:25,"b""@EmiJenk Brain teasers aren't supposed to be easy! Hope you still enjoyed it!"""
674275367042088960,2015-12-08 17:12:29,"b'@CPlewacki Hi, Christian. Please feel free to reach out to eResponse@ge.com.'"
674266191406497792,2015-12-08 16:36:01,"b'@EmiJenk 8,549,176,320  ... the digits are all in \xf0\x9f\x94\xa0 order! \xf0\x9f\x98\x89'"
674264880543854592,2015-12-08 16:30:49,b'@jblasz Our business model is simple: change the world with constant innovation and creative problem solving. \nhttps://t.co/PuoS3NUgtn'
674249033972609024,2015-12-08 15:27:51,b'@wenders1022 Sorry to hear this. We recommend returning the lights or contacting our customer service team at GELsocial@ge.com.'
674248791428620288,2015-12-08 15:26:53,"b""@EmiJenk Thank you, Emily! We're so gad you enjoyed it &amp; greatly appreciate you sharing! Were you able to guess our brain teaser?"""
674248604278738946,2015-12-08 15:26:08,"b""@mstifelm We're very sorry, Marc. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
674248401312202753,2015-12-08 15:25:20,"b""@allklier We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
673917331085594626,2015-12-07 17:29:47,"b""@iliza We're so glad you enjoy it! We take pride in our dedication to helping the world by turning ideas into something beautiful."""
673916833485975552,2015-12-07 17:27:48,"b""@heatherheadley Thank you Heather! We're so glad you enjoyed it - we aim to help the world by turning all ideas into something beautiful."""
673898642151890944,2015-12-07 16:15:31,b'Ever wonder what your brain does while you \xf0\x9f\x98\xb4? @BillNye explains the science of dreams... with emoji. #EmojiScience https://t.co/tChcJtXA0Z'
673879823761190912,2015-12-07 15:00:44,b'These researchers found an unexpected way to improve \xf0\x9f\x8f\x88 safety. https://t.co/M47ZFMLbmr https://t.co/HHFa1pmPiB'
673864990516973568,2015-12-07 14:01:48,"b""@srikosuri We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
673864464798732288,2015-12-07 13:59:42,"b'@ndfan84 Sorry to hear this, Justin. We recommend returning the lights or contacting our customer service team at GELsocial@ge.com.'"
673864181469323265,2015-12-07 13:58:35,"b'@artcrusader Sorry to hear this, Christopher. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'"
673696367387258880,2015-12-07 02:51:45,"b""@MarshalLPick Thanks for watching, Marshall! We love @dogfishbeer's commitment to clean energy innovation!"""
673693940705554432,2015-12-07 02:42:06,"b""@aScienceyMind It's very cool and it's research like this that will lead to #Breakthrough innovations."""
673692304343986177,2015-12-07 02:35:36,"b'@StefBeaudreault Great question - with the right tech, that could be a possibility!'"
673692042397138944,2015-12-07 02:34:34,b'@aScienceyMind Thanks for tuning in! What new energy source has been your favorite?'
673691994951127040,2015-12-07 02:34:22,"b'@Jalpha1John Thank you for watching, John! What new energy source has been your favorite?'"
673691868417433600,2015-12-07 02:33:52,b'@paola_epaola22 Thanks for tuning in!'
673691831176179714,2015-12-07 02:33:43,b'@tcortellesi Solar power and its evolving tech have so much potential to change the world! We would love to see solar power windows!'
673691266543169536,2015-12-07 02:31:29,"b""@3DUDESANDADIVA Glad you've tuned in! There are a lot of awesome energy alternatives in the works!"""
673689598384582660,2015-12-07 02:24:51,"b""@3DUDESANDADIVA Thank you! We're so glad you're enjoying #Breakthrough! Which episode has been your favorite?"""
673689006736044033,2015-12-07 02:22:30,"b'@JackCohenPhoto Thank you, Jack! Are you tuning in for Energy From The Edge with us?'"
673688401233715200,2015-12-07 02:20:06,"b'@1stdebbieabrams Thanks for sharing, Deborah! Are you watching Energy From The Edge with us?'"
672913362955706369,2015-12-04 23:00:22,b'LIVE on #Periscope: Competitive Robotics Take Center Stage On #ProjectGarages https://t.co/hFvMdhVdeB'
672893719620788224,2015-12-04 21:42:19,b'#ProjectGarages returns with competitive robots! Follow along on Snapchat to meet the students of @FIRSTweets. https://t.co/EZyM33caBX'
672813077390344192,2015-12-04 16:21:52,"b'@SmithDriverguy7 We like the way you think, Brian! With the right tools and ideas, anything innovation is possible!'"
672801262522523648,2015-12-04 15:34:55,b'@dufieman Sorry to hear this. We recommend returning the lights or contacting our customer service team at GELsocial@ge.com.'
672800938059563008,2015-12-04 15:33:38,"b'@CustomTrains Thanks, Andy! Have a great day!'"
672793802256556032,2015-12-04 15:05:17,"b'From the first X-ray machine to the GE Health Cloud, we have a strong history in \xf0\x9f\x8f\xa5. https://t.co/tpGNWnDE3W https://t.co/IySYpquZZS'"
672517051555147778,2015-12-03 20:45:34,"b'@EBBistro Hey Erick! If you want to learn more about the #IndustrialInternet, give these a read: https://t.co/WPEZTrlK7U'"
672515084858482688,2015-12-03 20:37:45,"b""@CoachKKoonce We're so glad he had a great time! Happy to support Isaiah and all future innovators!"""
672497318399238144,2015-12-03 19:27:09,"b'Now, for #3DPrintingDay, you can create your own!\nBuild your own mini steam turbine: https://t.co/fSw9hPpUTn'"
672497159003074560,2015-12-03 19:26:31,b'Remember when GE scientists 3D printed a fully function jet engine? https://t.co/QS5kOPJe0i https://t.co/yH8xYktM86'
672480769399390209,2015-12-03 18:21:24,"b""Will alternative energy sources power us into the future? @AkivaGoldsman explores in this week's #Breakthrough.\nhttps://t.co/x7RB8LYaHa"""
672453194430160896,2015-12-03 16:31:49,b'Any questions for @FIRSTweets? Tweet them @generalelectric using #ProjectGarages to have them answered LIVE.'
672452102900219905,2015-12-03 16:27:29,"b'#ProjectGarages is back! WATCH LIVE Friday at 6 PM ET, as we meet students dedicated to creating badass robots. https://t.co/Ig6BxPtm5T'"
672436534923030529,2015-12-03 15:25:37,"b'What if \xf0\x9f\x8f\xa5 patient monitoring was intelligent, wireless, and connected to the \xe2\x98\x81\xef\xb8\x8f?  https://t.co/Sf2cavZizg https://t.co/LWYnRYtpxO'"
672129668011700224,2015-12-02 19:06:15,"b""Questions about how @FIRSTweets students were able to build complex robots while still in HS? Tweet them pre-stream &amp; we'll answer!"""
672127675624886272,2015-12-02 18:58:20,"b""Catch #ProjectGarages Friday at 6 PM ET LIVE from Upstate, NY! There, we'll see @FIRSTweets' badass robots at work. https://t.co/rMIBx3B6Of"""
672102754756751365,2015-12-02 17:19:18,b'@bwendabobble Sorry to hear this. We recommend returning the bulbs or contacting our customer service team at GELsocial@ge.com.'
672102552079622152,2015-12-02 17:18:30,"b""@hwilliamsrucker We're very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
672102412392468480,2015-12-02 17:17:56,"b""@KScarpati We're very sorry, Kiersten. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
672069490855817216,2015-12-02 15:07:07,"b""We're back with more #Fallonventions! Watch @FallonTonight to meet the next group of inspiring kid-ventors. https://t.co/seQb2GLVGo"""
671826450597715969,2015-12-01 23:01:22,b'These researchers are \xf0\x9f\x91\x8a AIDS by using our high-def \xf0\x9f\x94\xac to study the virus. #WorldAIDSDay https://t.co/sXOS81ZL7L https://t.co/TDaYlSkAXZ'
671825471861059588,2015-12-01 22:57:29,b'\xe2\x80\xa6And don\xe2\x80\x99t forget to look for our filter at train stations if you\xe2\x80\x99re traveling for the holidays! \xf0\x9f\x9a\x8a \xf0\x9f\x9a\x82 https://t.co/ghsfqZqPLn'
671825144185253888,2015-12-01 22:56:10,b'Thanks to everyone who used our Snapchat Travel Filter at the airport! Look for it again on Christmas Eve. \xe2\x9c\x88\xef\xb8\x8f https://t.co/VZRq9O8ovb'
671817169852891136,2015-12-01 22:24:29,b'Shruti proposed using GE\xe2\x80\x99s Mentor Visual iQ Video Borescope to help dentists spot serious gum infections in a less invasive way. Nice work!'
671817084398149632,2015-12-01 22:24:09,"b'Congrats to another #IndustrialRemixChallenge winner, Shruti Siva Kumar, on finding another use for the Borescope! https://t.co/xLWld3iOHg'"
671795434533294081,2015-12-01 20:58:07,"b'Ameet suggested an alternate usage of our Small MRI, ""to assess and maximize a student\'s learning type and efficacy."" Bravo, Ameet!'"
671795311610871808,2015-12-01 20:57:38,"b'Congrats, Ameet Kallarackal, on taking a page out of our industrial playbook to win the #IndustrialRemixChallenge! https://t.co/scanqyTPFv'"
671749323986702337,2015-12-01 17:54:53,"b'@SaveFreedomUSA We apologize for your frustration, but we do not have a controlling share of NBC or any control over their programming.'"
671749114925850624,2015-12-01 17:54:04,b'@El_bichote These callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'
671749023053848576,2015-12-01 17:53:42,"b'@dbsdad Sorry to hear this, Tim. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'"
671748680450498560,2015-12-01 17:52:20,"b""@andrea_klaver We're very sorry, Andrea. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
671748550267678721,2015-12-01 17:51:49,"b""@SuzieEnoch We're very sorry, Suzanne. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
671713734067261440,2015-12-01 15:33:28,"b""\xf0\x9f\x91\x80 cancer in dense tissue is tough with 2D imaging. That's why our 3D tech is so important. https://t.co/G8QMEmGfKl https://t.co/9kEWGW0pDi"""
671359545298448384,2015-11-30 16:06:03,"b""70 years. One set of covers. Submit a fresh version of our #AdventuresInScience covers &amp; we'll select 2 winners!https://t.co/vhcqhiB9XP"""
671350847889108993,2015-11-30 15:31:29,"b'@breabusdiana Sorry to hear this, Diana. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'"
671350578593837060,2015-11-30 15:30:25,"b""@KSahr724 We're very sorry, Kristen. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
671343616711917569,2015-11-30 15:02:45,"b""LIVE on #Periscope: LIVE on #Periscope: Cancer Imaging &amp; Research with Breakthrough's Fiona Ginty at @GEResearch https://t.co/zqaBXAfzn4"""
671339863753547776,2015-11-30 14:47:51,b'@MacBenTosh Sorry to hear this. We recommend returning the bulbs or contacting our customer service team at GELsocial@ge.com.'
671333065751269376,2015-11-30 14:20:50,b'We are developing \xe2\x98\x81\xef\xb8\x8f based software that will help doctors read CT scans in only 5 minutes. https://t.co/NzYrTXp4I7 https://t.co/DipzYrINXH'
671161631821426688,2015-11-30 02:59:37,"b'@aScienceyMind Thanks for sharing, Brittany. If you want to learn more, join us tomorrow with Dr. Fiona Ginty. https://t.co/EmYpxw7wvq'"
671157483256287232,2015-11-30 02:43:08,"b'@aScienceyMind Thanks for joining us, Brittany. What is your favorite tech or project featured in the show?'"
671157087771213824,2015-11-30 02:41:33,"b""@DarveshTv Thanks for tuning in, Darvesh. What breakthrough tech do you wish existed, but doesn't yet?"""
671156161446551552,2015-11-30 02:37:53,"b'@FaroToba If you would like to learn more from Dr. Fiona Ginty, join us tomorrow on #Periscope. https://t.co/EmYpxw7wvq'"
671155118767779840,2015-11-30 02:33:44,"b""@FaroToba We're working towards that goal, one innovation at a time. What's your favorite tech that has been featured on the show?"""
671153971973763072,2015-11-30 02:29:11,"b'@TulyHtown Thanks for watching, Tuly. What is your favorite tech that has been featured on the show?'"
671152062588182529,2015-11-30 02:21:35,"b'Have a question about cancer research? Tweet us using #Breakthrough and it might get answered live on #Periscope (11/30, 10AM ET).'"
671151017917095937,2015-11-30 02:17:26,"b""@JATetro We think it has great potential too. If you're enjoying #Breakthrough, join us tomorrow with Fiona Ginty. https://t.co/EmYpxw7wvq"""
671148671472414720,2015-11-30 02:08:07,"b'@JATetro Thanks for tuning in, Jason. What do you think the biggest breakthrough has been in the past few years?'"
670369738715893760,2015-11-27 22:32:55,b'#ProjectGarages explores tangible interfaces @PattenStudio w/ TED Fellow &amp; inventor James Patten. Check it out!\nhttps://t.co/xdF3dqOLYi'
670246577483718657,2015-11-27 14:23:31,b'@faketonybasilio Sorry to hear this. We recommend returning the bulbs or contacting our customer service team at GELsocial@ge.com.'
670246407496970240,2015-11-27 14:22:50,"b""@Veloute Sorry you're having issues! Please email the details to eResponse@ge.com and the @GE_Appliances team will take a look."""
669559387493695489,2015-11-25 16:52:52,"b'What do @RealRonHoward, @BrianGrazer &amp; Ronald Reagan have in common? \xe2\x80\x8bGE in Hollywood: https://t.co/guknFGIfAt https://t.co/npf0wezVWj'"
669545344330518530,2015-11-25 15:57:04,"b""@JDanHolla Thank you! We're so glad you're enjoying it. Which episode is your favorite?"""
669545244497747968,2015-11-25 15:56:40,"b""@techdbaseengine We're always researching and studying ways to innovate and improve, so agricultural engineering is always on our radar."""
669544852888141824,2015-11-25 15:55:07,"b""@Airline_Alex @kioken Thank you all! We're so glad that you like it. We appreciate you all using and sharing our filter! Safe travels!"""
669544732683448320,2015-11-25 15:54:38,"b""@judgep15 Thank you, Patrick! We're so glad you like it and appreciate you sharing! Safe travels!"""
669544578941378561,2015-11-25 15:54:01,"b""@slancasterTX We're very sorry, Steve. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
669544446728368128,2015-11-25 15:53:30,"b""@msteinagel Thank you, Michael! We're always looking for innovative minds! Check out https://t.co/90GA9CyrFH for opportunities in your area!"""
669543767800725504,2015-11-25 15:50:48,"b""@jradnor We're very sorry, John. Please email the details to eResponse@ge.com if you would like for us to look into this for you."""
669522772574384128,2015-11-25 14:27:22,"b""GE scientist Fiona Ginty leads #Breakthrough work in the fight against cancer. On 11/30, she's coming to #Periscope. https://t.co/XWlra9B42K"""
669281985999806464,2015-11-24 22:30:34,"b""RT @neshacom1: wish I could've learned Raspberry Pi in middle school #CodeLikeAGirl https://t.co/zaM6Gj0lxE"""
669257938368897025,2015-11-24 20:55:01,b'RT @DanHarrelson: This is how @GEdesign and @GE_Digital support #womenintech. 70 middle school girls design and code. #codelikeagirl https:\xe2\x80\xa6'
669257858714849280,2015-11-24 20:54:42,"b'RT @GEdesign: Empathize, Ideate, Design. #CodeLikeAGirl @GE_Digital https://t.co/tKsUroDYK6'"
669247197121122304,2015-11-24 20:12:20,"b""Can we actually s l o w aging with science? @RealRonHoward investigates in this week's episode of #Breakthrough.\nhttps://t.co/jCCd8iBaQn"""
669226656498909184,2015-11-24 18:50:43,b'RT @nehakinjal: Jiya @ work #CodeLikeAGirl #GEDigital #STEM https://t.co/9EGZjAaH4U'
669226639184760832,2015-11-24 18:50:39,"b""RT @kalcorn: It's Bring Your Daughter to Work Day at @GE_Digital #codeLikeAGirl https://t.co/zd5l8MOOhK"""
669226562311610368,2015-11-24 18:50:20,b'RT @Chrissy_Dub: Rocking the kickoff @AHaynesGaspar is inspiring our girls #codelikeagirl @GE_Digital #stem https://t.co/XvB16J3DTV'
669226453913989120,2015-11-24 18:49:54,"b""RT @AHaynesGaspar: Building marshmallow buildings and tomorrow's engineers @GE_Digital! #CodeLikeAGirl #LittleLadyNinjas https://t.co/uxfDf\xe2\x80\xa6"""
669218237045940224,2015-11-24 18:17:15,"b'Follow #CodeLikeAGirl to keep up with @GE_Digital employees &amp; their daughters, as they do things like reimagining a smart zoo!'"
669217562266361856,2015-11-24 18:14:34,b'It\xe2\x80\x99s Bring Your Daughter to Work day today in San Ramon. Check out some of the fun we have in store. #CodeLikeAGirl.'
669162137248382976,2015-11-24 14:34:20,b'Our researchers are developing tech that reveals the hidden geography of diseased cells.  https://t.co/yA0iid6caK https://t.co/lIldOdb1WD'
668852144930430976,2015-11-23 18:02:32,b'Want to get your kid on our last @FallonTonight segment of the year? Here\xe2\x80\x99s how: https://t.co/xsrP7ond9o \xf0\x9f\x8e\xa5\xf0\x9f\x93\xba https://t.co/yLWCm9xysz'
668829524709240832,2015-11-23 16:32:39,"b'@TopherLew07 Sorry to hear this, Topher. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'"
668829454022664193,2015-11-23 16:32:22,b'@jeremyswedlund Sorry to hear this. We recommend returning the tree or contacting our customer service team at GELsocial@ge.com.'
668808887752130560,2015-11-23 15:10:39,"b""We are \xf0\x9f\x91\x8a one of the \xf0\x9f\x8c\x8d's most infectious diseases by creating a test to detect its carriers. https://t.co/zUk97Xhuzn https://t.co/2W1qUTNGNS"""
668794762128990208,2015-11-23 14:14:31,"b""@johncarmean Hi! Thanks so much for reaching out, we'd love to hear more about your suggestion. Please DM us and we'll get back to you!"""
668789447933222912,2015-11-23 13:53:24,"b""@karebear_kari Sorry you're having issues! Please email the details to eResponse@ge.com and the @GE_Appliances team will take a look."""
668787393990942720,2015-11-23 13:45:14,b'@SuzieEnoch Very sorry. Please email the details to eResponse@ge.com if you would like for us to look into this for you.'
667817996090372096,2015-11-20 21:33:12,b'Ready for #ProjectGarages? It\xe2\x80\x99s coming at you from Brooklyn with @EdenworksGrows. Follow along on Snapchat! https://t.co/SDxk0stPM1'
667810770642571264,2015-11-20 21:04:29,"b'LIVE on #Periscope: #ProjectGarages explores futuristic farming w/ @edenworksgrows in Brooklyn, NY\n\n https://t.co/iD4AGjEngq'"
667760448884875264,2015-11-20 17:44:32,"b""The Dubai Airshow wasn't all business, we also got to \xf0\x9f\x91\x80 a number of jaw-dropping flyovers.  https://t.co/Oza45Lq6M4 https://t.co/pZydFQX94M"""
667725934250840064,2015-11-20 15:27:23,b'How does @EdenworksGrows grow crops on a Brooklyn roof? Tweet questions pre-stream &amp; our expert will answer LIVE.'
667725201996689409,2015-11-20 15:24:28,"b'WATCH #ProjectGarages today at 4 PM ET LIVE from Brooklyn with @EdenworksGrows, the future of efficient farming. https://t.co/saV20V8IEA'"
667354729484185601,2015-11-19 14:52:21,b'We worked with @currentbyGE to give NYC a taste of intelligent street \xf0\x9f\x92\xa1. Read more: https://t.co/BO6GMt7FNl https://t.co/sUCZbzAmI0'
667353079159869443,2015-11-19 14:45:47,"b""@TheBobHolly Bob, we're sorry to hear your experience hasn't been desirable. Please email eResponse@ge.com with details &amp; we'll look into it"""
667352624816136193,2015-11-19 14:43:59,"b'@sam_cossman Sam, thank you for being inspired and contributing to the future of tech &amp; science with creative and innovative solutions.'"
667351992801632256,2015-11-19 14:41:28,"b""@mwurst Thank you, Matt! We're thrilled you're enjoying #Breakthrough. Which episode has been your favorite?"""
667351338817339392,2015-11-19 14:38:52,"b""@shortmama3d We're so sorry to hear this, Paty. Please email eresponse@ge.com with details and we will look into it."""
667350936210309125,2015-11-19 14:37:16,"b""@missmoodswingz We're so sorry to hear this, Maribel. Please email eresponse@ge.com with details and we will look into it."""
667126751122857985,2015-11-18 23:46:26,b'@hover_lover These callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'
667126580078997504,2015-11-18 23:45:45,"b""@will_shade We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
667126315846344706,2015-11-18 23:44:42,"b""@adg2288 We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
667052169342881792,2015-11-18 18:50:05,"b""John Schenck took the first MRI over 30 years ago, but he didn't stop there. Read more: https://t.co/VXc4Sm0atP https://t.co/hHTIeO1V4v"""
667051566365614081,2015-11-18 18:47:41,"b""@KappaZayns We've long been dedicated to innovation, thus we love sci-fi with a futuristic twist. What do you think of our updated covers?"""
667046208729411584,2015-11-18 18:26:23,"b""@MichaelGleiber You're absolutely right, hopefully breakthroughs continue to develop and this concept can become a cure."""
667045899063963649,2015-11-18 18:25:10,"b""@VulcanwithaT That's great! We're glad you are enjoying and appreciate you taking time to reach out."""
667011301109993474,2015-11-18 16:07:41,"b'Check out exclusive stories conceived by writers like  @Gary_MJ, @TEJJohnson &amp; @RedneckGranola today!'"
667007907850915840,2015-11-18 15:54:12,"b""@manavanand We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
667007846815436800,2015-11-18 15:53:57,"b""@will_shade We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
667000858521964544,2015-11-18 15:26:11,"b""Can't get enough cutting edge science? Hear more from the #Breakthrough experts on the @Cracked podcast.https://t.co/gO01dseVax"""
666734455319568384,2015-11-17 21:47:36,b'RT @GEHealthcare: A look at what it takes to help a 4lb neonate survive. Now live on @childhealthwi #periscope https://t.co/21aV0kEwel http\xe2\x80\xa6'
666654586619301888,2015-11-17 16:30:13,b'Did you know that our turboprop engine business was born in a Czech \xf0\x9f\x9a\xb2 shop? Read more: https://t.co/DTPq2YCCQf https://t.co/djZwucfSes'
666630046249975809,2015-11-17 14:52:43,"b""GE's on Wattpad! Follow along for awesome stories, full of mind-blowing science &amp; badass tech. #AdventuresInScience\nhttps://t.co/O7UJQ7h5yn"""
666625458344214528,2015-11-17 14:34:29,"b'@dianewarthen Hello Diane, for assistance with parts availability and pricing please go to https://t.co/0HLIViixfr'"
666624521064079367,2015-11-17 14:30:45,"b""@VulcanwithaT We're so glad you enjoy it! What episode is your favorite?"""
666624344123187200,2015-11-17 14:30:03,"b""@katsaway2002 We're so sorry to hear this, Kathy. Please email eresponse@ge.com with details and we will look into it."""
666624217522298881,2015-11-17 14:29:33,"b""@cauxen We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
666623250898751488,2015-11-17 14:25:42,"b'@acajle Thank you, Allen. Stay inspired!'"
666341311864160256,2015-11-16 19:45:23,b'RT @GEHealthcare: #babymadeline\xe2\x80\x99s family thanks all who tuned in to support them in sharing their story. Tune in again tomorrow Nov 17 2pm \xe2\x80\xa6'
666331950781607936,2015-11-16 19:08:11,b'RT @GEHealthcare: Show #babymadeline\xe2\x80\x99s family \xe2\x9d\xa4 Right now live on @childhealthwi #periscope #WorldPrematurityDay https://t.co/3JfrSaDTEh'
666316310985379840,2015-11-16 18:06:02,"b'RT @GEHealthcare: Meet #babymadeline, born at 24 weeks. Tune in live to support her family. Nov 16 2pmET - @childhealthwi #periscope https:\xe2\x80\xa6'"
666302712997216256,2015-11-16 17:12:00,"b""Innovation is the \xf0\x9f\x94\x91 to progress. We're proud to say that we are one of the 2015 #Top100Innovators. https://t.co/JyiQadJvYt"""
666284844486406144,2015-11-16 16:01:00,"b""LIVE on #Periscope: We're with GE scientist John Schenck talking #Breakthrough neuroscience at the GRC! https://t.co/DwMycZUw9o"""
666268824895799297,2015-11-16 14:57:21,"b""@KevinFaircloth1 If you're interested in learning more about neuro, join us today with John Schenck.\nhttps://t.co/nCZi7YoPuE"""
