id,created_at,text 
916282865511526400,2017-10-06 12:43:53,"b""Nelson Peltz: P&amp;G is making my board battle the 'dumbest thing I've ever been involved in' https://t.co/zr8OWeCTU4"""
916280612755034112,2017-10-06 12:34:56,"b""BREAKING: September's nonfarm payrolls report that showed loss of 33,000 jobs is first decline since Sept. 2010 https://t.co/CvU9rZjN0J"""
916279670945042432,2017-10-06 12:31:11,"b'You could save $3,000 a year by avoiding 6 common money traps https://t.co/Hm1fQcZqlf'"
916279655165984768,2017-10-06 12:31:08,b'When buying your kid a house is cheaper than paying for a dorm  https://t.co/AWE5XlMNbX'
916279489352617986,2017-10-06 12:30:28,b'BREAKING: US lost 33K jobs in September vs. 90K estimate; unemployment rate at 4.2%. https://t.co/WW6FNAcMGS https://t.co/SbSZfBaxHE'
916274215707402242,2017-10-06 12:09:31,"b'The economy is much stronger now with Trump, billionaire Nelson Peltz says https://t.co/ZF03jhxaTm'"
916272012577984512,2017-10-06 12:00:45,b'UK leader Theresa May hits back after rivals plot to remove her from power https://t.co/tP5bha6xzF'
916271582913482752,2017-10-06 11:59:03,"b""Billionaire Nelson Peltz seeks P&amp;G board seat because the company has 'lost its soul' https://t.co/bVBULIPy3W"""
916263631242874880,2017-10-06 11:27:27,b'One of the biggest cryptocurrencies topped its rivals last quarter \xe2\x80\x94 and you\xe2\x80\x99ll be surprised which one https://t.co/z4gHKZq3sc'
916262235613401088,2017-10-06 11:21:54,b'US tech firms like Apple and Amazon are posing a \xe2\x80\x98huge\xe2\x80\x99 tax challenge for France  https://t.co/3ZRdQJHw7W'
916262192806289408,2017-10-06 11:21:44,"b""Investors are losing out on billions because tech stocks don't pay dividends https://t.co/nb50gfqtT1"""
916259438109118464,2017-10-06 11:10:47,"b""Elon Musk could help to rebuild Puerto Rico's electricity grid after Hurricane Maria https://t.co/DqAGK8178K"""
916258497586778112,2017-10-06 11:07:03,"b'Catalan parliament to meet on Monday, defying Spain: Regional official https://t.co/D4oNv7URZm'"
916257006297780226,2017-10-06 11:01:08,b'ICOs explained: How the controversial funding vehicles setting the VC world ablaze work https://t.co/aLsxMQqot8'
916256933249732608,2017-10-06 11:00:50,"b'Blockchain, a secure new technology, entices top companies and governments https://t.co/MxcfXXFcF1'"
916253589798096896,2017-10-06 10:47:33,b'Dollar set for fourth week of gains as markets cut short bets https://t.co/1Jw5nYz8Wz'
916253248524255232,2017-10-06 10:46:12,"b""Where's NASA? Why private companies are taking us to space instead https://t.co/gWnbo4mTeW"""
916248851329232896,2017-10-06 10:28:43,b'Gold steadies above two-month low ahead of US jobs data https://t.co/Vi4OYo7IC3'
916246119784550400,2017-10-06 10:17:52,b'Sterling falls as UK leadership thrown into doubt by open challenge https://t.co/XYQZ9RrDGP'
916245735779258369,2017-10-06 10:16:21,b'Oil set to end multi-week bull run as oversupply concerns resurface https://t.co/DMgrMUc1L6'
916239831931473920,2017-10-06 09:52:53,b'RT @CNBCi: How do hurricanes affect the economy? https://t.co/nkkUN3MdVe https://t.co/yfjLKWcLf4'
916218478184542208,2017-10-06 08:28:02,"b""India's economy is reeling from recent reforms, but business leaders are hoping for the best https://t.co/0PrgHMWEsn"""
916202173729591296,2017-10-06 07:23:15,b'US jobs data could offer a glimpse of a choppy economic future after stark IMF weather warnings https://t.co/odtfgJHVOf'
916199931911856128,2017-10-06 07:14:20,"b'Ryanair promises pilots significant improvements in pay, conditions https://t.co/cCn6bIRZbr'"
916198022022877189,2017-10-06 07:06:45,"b'Driving drunk or on drugs in a driverless car should be legal, expert body says https://t.co/ZIwYehBJJQ'"
916196614959783936,2017-10-06 07:01:09,b'Hundreds of new emojis are coming to your iPhone soon https://t.co/gvU7jSQh5x'
916191077975109632,2017-10-06 06:39:09,"b""Huawei has plans to overthrow Samsung and Apple \xe2\x80\x94 it's got a long way to go in a growing market https://t.co/3RGRSs12EM"""
916176954797248513,2017-10-06 05:43:02,b'Europe shares seen higher ahead of US payrolls data https://t.co/hOXKl32OA1'
916172354073645057,2017-10-06 05:24:45,"b'If Catalonia goes independent, these places could be next https://t.co/syRFHzISp0'"
916169363513839616,2017-10-06 05:12:52,b'Business books to read if you want to be a chief marketing officer https://t.co/eTV4BvCbVB'
916162115160993793,2017-10-06 04:44:04,"b""India's economy will pick up much sooner than most think, says billionaire business mogul https://t.co/Nsrgln3IQx"""
916159786315603968,2017-10-06 04:34:49,"b""China is in 'lock-down' ahead of its most important meeting in years https://t.co/VManzJAGLT"""
916158603194720256,2017-10-06 04:30:07,"b""Facebook's problems could only get worse, investor Roger McNamee says https://t.co/nGO4sVZDPT via @cnbctech"""
916150812237320192,2017-10-06 03:59:09,"b""Facebook's board is too deferential to Mark Zuckerberg, says lawyer who fought stock plan https://t.co/5CRorsHrvv via @cnbctech"""
916143532766842881,2017-10-06 03:30:13,b'GE has eliminated corporate cars for senior execs as part of cost-cutting measures https://t.co/zvVujtKk6W via @cnbctech'
916135939843461121,2017-10-06 03:00:03,"b""SpaceX president slams space regulations: 'It requires heroics' to make minor changes https://t.co/RI23bOCIth via @cnbctech"""
916128427727622145,2017-10-06 02:30:12,"b""Oracle CEO Mark Hurd predicts his company can win the cloud wars, 'bar none' https://t.co/0HJ0sTB2Q6 via @cnbctech"""
916120881579032576,2017-10-06 02:00:13,b'Man behind Google News decries lack of vetted stories https://t.co/PnOMJEmNBb via @cnbctech'
916113323527196672,2017-10-06 01:30:11,"b""White House cybersecurity czar: 'We are certainly not asking for a back door' https://t.co/y70uuf8W22 via @cnbctech"""
916105773301813248,2017-10-06 01:00:11,"b""Take a peek inside Nordstrom's first tiny store without inventory https://t.co/POMqNMTa5u via @cnbctech"""
916101346000023552,2017-10-06 00:42:35,"b""Trump suggests meeting with military leaders may be 'calm before the storm,' says 'you'll find out' https://t.co/AbruAVh5HW"""
916094408159883264,2017-10-06 00:15:01,"b""Microsoft could become the 'Ticketmaster of eSports,' analyst says https://t.co/ylFzNdk2HF via @cnbctech"""
916091529667768320,2017-10-06 00:03:35,"b""New party led by Tokyo's Koike pledges to freeze 2019 sales tax hike https://t.co/WqPUlfBpe5"""
916089014326845440,2017-10-05 23:53:35,"b""Saudi king reportedly says there's consensus with Russia on broadening relations https://t.co/dnvuCCctPQ"""
916087977104769024,2017-10-05 23:49:28,b'Storm relief strains US military as new report gives sober look at readiness https://t.co/Ne0YgDqDh2'
916086130369540096,2017-10-05 23:42:08,"b'British PM May should call a leadership contest, former party chairman says https://t.co/01qJEVZNlK'"
916075522987245568,2017-10-05 22:59:59,b'Cramer Remix: My biggest fear in the market https://t.co/w96L9br67J'
916075480176058368,2017-10-05 22:59:48,"b""Facebook's problems could only get worse, investor Roger McNamee says https://t.co/RrFNlNeP01"""
916074821800349698,2017-10-05 22:57:12,"b""Oil drilling exec says the US 'has become the world's marginal producer' as exports hit record high https://t.co/TqAHtnpdyy"""
916072693568540672,2017-10-05 22:48:44,"b"".@JimCramer's lightning round: You've got a reliable stock in ConEd https://t.co/mC2OVnC7Ye"""
916068965918572552,2017-10-05 22:33:55,"b"".@JimCramer on why he hates when analysts 'throw in the towel' on stocks https://t.co/BEJPgu9zDy"""
916066340359868421,2017-10-05 22:23:29,b'Senators call on IRS to halt contract with Equifax https://t.co/VLq79Y9Xlo'
916063680441323520,2017-10-05 22:12:55,"b"".@JimCramer breaks down the Dow's top 10 drivers from last quarter https://t.co/P2xZRt3PM8"""
916059950098640896,2017-10-05 21:58:06,"b""Yum China's same-store sales beat estimates, CEO to step down https://t.co/ZkPR7DuycT"""
916056743448154113,2017-10-05 21:45:21,b'GE has eliminated corporate cars for senior execs as part of cost-cutting measures https://t.co/l8hIjlQvFn'
916056726226563073,2017-10-05 21:45:17,"b""Exiled Chinese billionaire blasts 'kleptocracy' running China, warns of spy infiltration in US https://t.co/W0EiZwvVwW"""
916055212296728576,2017-10-05 21:39:16,b'This is the line in the sand for crude oil https://t.co/D7aiJeh6y4'
916050798227927043,2017-10-05 21:21:44,b'Amazon\xe2\x80\x99s new delivery program may not hurt UPS and FedEx: Experts https://t.co/sAvatnaGD1'
916050558460538882,2017-10-05 21:20:47,"b'Tax reform not needed for bull market to continue, says investing expert https://t.co/y2Sevqlr6E'"
916047366951723013,2017-10-05 21:08:06,b'Constellation Brands to grow Corona as Mexican beer surges in popularity https://t.co/5pe6wI7BLT'
916046691215839233,2017-10-05 21:05:25,"b""Oracle CEO Mark Hurd predicts his company can win the cloud wars, 'bar none' https://t.co/YGuOVTBYhY"""
916046665559298049,2017-10-05 21:05:19,"b'Hurricanes may have wiped out as many as 125,000 jobs from September https://t.co/Sk71KeUp0V'"
916046408997773312,2017-10-05 21:04:17,"b'After-hours buzz: COST, YUMC &amp; more https://t.co/sz3mRm0YtX'"
916045817923981312,2017-10-05 21:01:56,"b""Tax cuts fueling the market melt-up, but signs show stocks are way 'overbought' https://t.co/heCs46HWrk"""
916045036952932352,2017-10-05 20:58:50,b'Anti-abortion lawmaker Rep. Murphy resigning after reportedly asking mistress to end pregnancy https://t.co/k2wNL16Acf'
916044917062950913,2017-10-05 20:58:22,"b""No fear: Stock market's main measure of volatility posts lowest close ever https://t.co/YHXG1SdnnF"""
916042051782770688,2017-10-05 20:46:59,b'History suggests Netflix is poised to hit record highs: Technical analyst https://t.co/COJOKDrwac'
916041915119828992,2017-10-05 20:46:26,"b""Fed's George says further rate hikes are needed https://t.co/4qaZwcAL2e"""
916041831611219968,2017-10-05 20:46:06,"b""Facebook's board is too deferential to Mark Zuckerberg, says lawyer who fought stock plan https://t.co/2zGFMxv7MM"""
916038723078197248,2017-10-05 20:33:45,"b'Trump expected to decertify Iran nuclear deal, official says  https://t.co/60JGgvfxth'"
916034271675949057,2017-10-05 20:16:04,"b'US oil exports will keep booming after hitting record 2 million barrels a day, analysts say https://t.co/mbecgB1SFk'"
916033992096452609,2017-10-05 20:14:57,b'Paul Ryan is mum on whether GOP will scrap state and local tax deductions https://t.co/Tiw8pFwbZX'
916033769156501504,2017-10-05 20:14:04,"b""Financial stocks set to keep leading the market higher, chart analyst says; 'This is leadership' https://t.co/A07vxF3LGe"""
916032699223089152,2017-10-05 20:09:49,b'White collar vs. blue collar: GOP tax plan threatens to widen party\xe2\x80\x99s divide https://t.co/BiZ0k6iIvA'
916031021774196736,2017-10-05 20:03:09,"b""SpaceX president slams space regulations: 'It requires heroics' to make minor changes https://t.co/XWBjqZk2oy"""
916030660393029633,2017-10-05 20:01:43,b'S&amp;P 500 posts first 8-day winning streak since 2013; Dow jumps about 115 points https://t.co/mic6Gtuxvq https://t.co/5rcYr4Q1cq'
916030456864403456,2017-10-05 20:00:54,b'New rules aim to curb payday loan abuses https://t.co/eOw8N86y31'
916030164898893824,2017-10-05 19:59:44,"b""The guy who invented Google News says lack of vetted stories is 'shameful and irresponsible' https://t.co/pi6kDF8Hga"""
916028967156686848,2017-10-05 19:54:59,b'Why should you be highly optimistic if you want to be successful https://t.co/8mScXU29KO'
916026288875417600,2017-10-05 19:44:20,b'China is pumping money into countries around India -- but there are ways New Delhi can hit back https://t.co/NTS9S9WtY7'
916026034142752769,2017-10-05 19:43:20,"b""BlackRock's quant chief says its computer stock pickers are trouncing the market https://t.co/oZ9AkTQhfV"""
916023964505448449,2017-10-05 19:35:06,b'RT @SquawkStreet: Tomorrow on @SquawkStreet https://t.co/I1qnOeooSW'
916023713723711494,2017-10-05 19:34:06,"b""Treasury IG report finds 'no violation of law' in Mnuchin's private jet travel https://t.co/IKrCWHfR4i"""
916020854420418560,2017-10-05 19:22:45,b'Harvey Weinstein faced decades of sexual harassment allegations: report https://t.co/Gwth5wsRK6'
916020785587916800,2017-10-05 19:22:28,b'Don\xe2\x80\x99t assume Puerto Rico\xe2\x80\x99s outrage will permanently damage Trump\xe2\x80\x99s reputation https://t.co/NjRRHx1Ute'
916018912407539713,2017-10-05 19:15:02,"b'Russian hackers exploited popular anti-virus software to gain access to NSA secrets, WSJ reports https://t.co/GYDyc6VAJ3'"
916014192288727041,2017-10-05 18:56:16,"b""Marcus Lemonis: 'There are people that are seeing no signs of any relief' in Puerto Rico https://t.co/cafyg5IQmF"""
916013661503750144,2017-10-05 18:54:10,"b""3 underrated soft skills that'll get you ahead (no matter where you're going) https://t.co/CHY1HuQSpP"""
916011787740475392,2017-10-05 18:46:43,"b""How to make sure your college loan provider isn't ripping you off https://t.co/LsQLym0XHx"""
916010385194590208,2017-10-05 18:41:09,b'The definitive guide to the next Fed chief https://t.co/byMuAbkhJR'
916010007543545856,2017-10-05 18:39:39,b'The best-performing part of the market right now is micro-caps \xe2\x80\x94 the smallest of the small stocks https://t.co/xZIJ381hxK'
916009640042815488,2017-10-05 18:38:11,"b'Ferrari may go all electric one day, whether fans want it to or not https://t.co/xYzfr4s72a'"
916007937851760643,2017-10-05 18:31:25,"b""6 years ago today: Steve Jobs' untimely death taught Bill Gates this important lesson https://t.co/kFCnpWCNWX"""
916006336772546560,2017-10-05 18:25:03,"b'JPMorgan says hurricanes will cost insurance industry $100 billion, but will help some of the stocks https://t.co/AXIo1Yk5D2'"
916006297295835137,2017-10-05 18:24:54,"b'BREAKING: NRA calls for more regulations on bump stocks, the gun accessory used by the Las Vegas shooter. https://t.co/8plzAmcOw4'"
916005976020586498,2017-10-05 18:23:37,"b""NRA endorses more regulation on bump stocks that boost guns' firing rates https://t.co/RpYhlId8kR"""
916004640675831808,2017-10-05 18:18:19,b'5 reasons your small raise could get bigger https://t.co/qdNITeJFBi'
916003921742778369,2017-10-05 18:15:28,"b'Las Vegas gunman scouted locations in Boston and Chicago, officials say https://t.co/u183QjzSnZ'"
916002878422122498,2017-10-05 18:11:19,"b""Defense stocks up 40% since election, far and away best 'Trump trade' https://t.co/aONzPwkgdY"""
915999907282120704,2017-10-05 17:59:31,b'Equifax calls for free credit locks. Experian\xe2\x80\x99s reply? Nope. https://t.co/6VW1DIgjt3'
915997717373038592,2017-10-05 17:50:48,"b'Amazon is opening a pop-up bar in Japan, but without a menu https://t.co/JKY70WcEx9'"
915997306167623681,2017-10-05 17:49:10,b'Watch: White House press secretary Sanders briefs reporters after Las Vegas massacre https://t.co/3HkZb7kY1c'
915995604450410496,2017-10-05 17:42:25,b'The 3 traits Warren Buffett looks for in an employee https://t.co/RaqAH9CSxN'
915989735050547200,2017-10-05 17:19:05,b'Stop acting like tax cuts for the rich are a bad thing https://t.co/80Y18Gy0i3'
915987551919501317,2017-10-05 17:10:25,"b""A $15 billion hedge fund is going to 'take a look' at buying crushed Puerto Rico bonds https://t.co/BSzoQgSOLc"""
915985104304005120,2017-10-05 17:00:41,b'Danone drops Cam Newton as Oikos spokesperson amid sexism controversy https://t.co/w8YD9co9zo'
915983680799207424,2017-10-05 16:55:02,b'GOP Rep. Marsha Blackburn is running to replace Sen. Bob Corker next year https://t.co/UZHdriT8rp'
915982653890981888,2017-10-05 16:50:57,b'Commentary: The time for polite debate on gun control is over https://t.co/xxNJqFSa1Q'
915982105775153152,2017-10-05 16:48:46,b'Not doing this when you apply for student loans could cost you https://t.co/bUOXNih9nY'
915980882388729857,2017-10-05 16:43:55,"b""As NBA shoots for the stars in growing game, China and Europe are a 'one-off' \xe2\x80\x94 for now https://t.co/y7Yw3xllmz"""
915977356493381633,2017-10-05 16:29:54,"b""Trump wants a Fed in his image featuring lots of 'cheap credit,' Jim Grant says https://t.co/j9blzTzmZQ"""
915976621303222272,2017-10-05 16:26:59,"b""White House cybersecurity czar: 'We are certainly not asking for a back door' https://t.co/Lf6c5y2eVZ"""
915974987277889538,2017-10-05 16:20:29,"b""It's time to permanently ease shipping rules for Puerto Rico\xe2\x80\x94not just after a disaster https://t.co/CSQUeF0kQo"""
915974773171159040,2017-10-05 16:19:38,"b""'American leadership in space will be assured,' VP Mike Pence says at National Space Council https://t.co/mxAej3ASr3"""
915971976807813120,2017-10-05 16:08:31,"b""Here's how much American men earn at every age https://t.co/yujzfN6mkY"""
915971769407811585,2017-10-05 16:07:42,"b""Most Americans don't know their tax bill, but think Trump plan won't help https://t.co/ffOxvfxATd"""
915971641225736192,2017-10-05 16:07:11,"b""Take a peek inside Nordstrom's first tiny store without inventory https://t.co/At82HUUj1K"""
915970786489454592,2017-10-05 16:03:48,b'What the Hurricane Maria migration will do to Puerto Rico \xe2\x80\x94 and the US https://t.co/18R4krMsTD'
915970121985937408,2017-10-05 16:01:09,"b""Mall owner rebrands itself to escape 'retail apocalypse' narrative https://t.co/kF1Anqy0Nt"""
915970020550873088,2017-10-05 16:00:45,"b""Kazuo Ishiguro, one of Jeff Bezos' favorite authors, wins the Nobel Prize in Literature https://t.co/LIxnaU3yB1"""
915969998388105216,2017-10-05 16:00:40,b'6 reasons why Puerto Rico slid into financial crisis https://t.co/uMr8U2LChL'
915967575967850496,2017-10-05 15:51:02,"b'JUST IN: House passes budget resolution, the first concrete step toward tax reform https://t.co/YuAJ5RrtTm'"
915966024217919488,2017-10-05 15:44:52,"b""Ex-convict Michael Grimm: Steve Bannon is 'very excited' to get me re-elected to congress https://t.co/TyO9OjpRqf"""
915965972741320705,2017-10-05 15:44:40,"b""Electric cars, fuel efficiency to wipe out oil demand equal to Iran's output by 2025, Barclays says https://t.co/CSIzHI1Gkg"""
915965433571880962,2017-10-05 15:42:31,"b'GoDaddy, LendingClub and other stock picks from rising investing stars https://t.co/2KjSO5DfHO'"
915965407340703746,2017-10-05 15:42:25,"b'Why Puerto Rico donations lag behind fundraising for Harvey, Irma victims https://t.co/kEk6rR2rnL'"
915965364592357376,2017-10-05 15:42:15,b'AI and robots could change your career within 5 years https://t.co/zK2qxbRZRC'
915959175712256001,2017-10-05 15:17:39,"b""Follow Oracle CEO Mark Hurd behind the scenes at the company's huge conference https://t.co/mg2L4Y2EOe"""
915957729637871617,2017-10-05 15:11:55,"b""Microsoft could become the 'Ticketmaster of eSports,' analyst says https://t.co/cS1KoiK2r4"""
915957610012082177,2017-10-05 15:11:26,"b""Paul Ryan: Congress needs 'to look into' bump stock devices used in Las Vegas shooting https://t.co/UChzJxIu61"""
915956214898528258,2017-10-05 15:05:53,"b""Tim Cook says this Air Force general's speech is 'what leadership looks like' https://t.co/fcP6LuG1Qj"""
915955521995362304,2017-10-05 15:03:08,b'The 10 best US cities for living alone https://t.co/UCc4SO1eEp'
915953543353454592,2017-10-05 14:55:16,"b""Fed's Williams: Don't need to see inflation move to continue rate hikes https://t.co/skQqslACay"""
915953474592002048,2017-10-05 14:55:00,b'This $28 million Dallas mansion comes with its own haunted water park https://t.co/uEi87NWLpn'
915952071635021825,2017-10-05 14:49:26,"b'Mastering these 3 skills can earn you $110,000 a year https://t.co/g8TO3FuUie'"
915951639495892992,2017-10-05 14:47:43,"b""JUST IN: Trump's first Federal Reserve nominee Randal Quarles wins Senate approval for Fed Governor role https://t.co/3Ydi4bLWZV"""
915950711275388933,2017-10-05 14:44:01,b'One fast way to cut your insurance premiums by $322 a year https://t.co/0ogS9fFNJd'
915949465852416000,2017-10-05 14:39:04,b'Pot farmer to neighbors: Chill out. Neighbors: No https://t.co/bWcmVNExKA'
915949069037658113,2017-10-05 14:37:30,b'Biogen shares jump after Morgan Stanley upgrades company on its Alzheimer\xe2\x80\x99s drugs https://t.co/oUSnAtKwl9'
915948441989197824,2017-10-05 14:35:00,b'The weirdest ways these 6 super-rich celebrities save money https://t.co/f7VpFKbKlA'
915948217262596096,2017-10-05 14:34:07,b'Cramer: The hit to UPS and FedEx on possible Amazon delivery program may have staying power https://t.co/8RYqRkFBXY'
915946651960987648,2017-10-05 14:27:53,"b""Arianna Huffington: Culture is 'a company's immune system' https://t.co/OVondqOvPx"""
915945381166321665,2017-10-05 14:22:50,"b'Court reverses ban on sales of Sanofi, Regeneron drug Praluent https://t.co/ukJPDTkA6Y'"
915944496193400833,2017-10-05 14:19:19,b'College dropout to CEO of a billion-dollar company: 3 leadership tips from the founder of Hootsuite https://t.co/BmC4qz15Ch'
915943777486983168,2017-10-05 14:16:28,"b""'Toxic on a day-to-day level': How Trump is mismanaging the White House https://t.co/J8yJDjO0EN"""
915942980057477120,2017-10-05 14:13:18,b'The No. 1 thing mentally strong parents do to make sure their kids succeed https://t.co/zbv56HZ0Zg'
915940018803355648,2017-10-05 14:01:32,b'Netflix shares up 2% after raising prices on 2 of its streaming plans https://t.co/zXRaii5WeB https://t.co/VkvJhzSGoK'
915939106525450241,2017-10-05 13:57:54,b'Netflix is raising its prices on some plans https://t.co/9LdEuK6ncv'
915938861787774978,2017-10-05 13:56:56,"b""The World Cup's big prize money is getting even bigger \xe2\x80\x94 and the US men are fighting to hang on https://t.co/P28mnHOMUf"""
915937152126550016,2017-10-05 13:50:09,"b'Move over bitcoin, cash is still king https://t.co/fb76MsYj1d'"
915936867471757312,2017-10-05 13:49:01,b'Netflix is raising its prices on some plans https://t.co/HIUzXDtehH'
915936246261800961,2017-10-05 13:46:33,b'5 things highly successful people do with their money before turning 30 https://t.co/kIB7BiTfT7'
915934958891487233,2017-10-05 13:41:26,"b""Billionaire Michael Bloomberg's best advice about dealing with criticism https://t.co/ApomLotUYB"""
915933078102642688,2017-10-05 13:33:57,b'A new way to buy a home\xe2\x80\x94crowdfunding the down payment with no money of your own https://t.co/GK1QujV296'
915932899710570496,2017-10-05 13:33:15,"b'S&amp;P 500 opens at record high, on track for its longest winning streak since 1997 https://t.co/mic6Gtuxvq https://t.co/Br7NzzlsDG'"
915928610271322113,2017-10-05 13:16:12,b'What does a chief marketing officer really do? These days it\xe2\x80\x99s all about doing more with less https://t.co/IZGyRAJlZ8'
915928097832292354,2017-10-05 13:14:10,b'Facebook is testing adding context to news stories https://t.co/awaqeptQsS'
915926007835774977,2017-10-05 13:05:52,b'Trump fuming over report that Tillerson considered resigning https://t.co/iO0kk7looW'
915924717575507969,2017-10-05 13:00:44,b'Pop-up shop pioneer Spirit Halloween is hitting the mall as more retailers vacate https://t.co/h9XjUXbV89'
915924715465736192,2017-10-05 13:00:43,b'These jobs will benefit the most from GOP tax plan https://t.co/B8sHFA3LoJ'
915924710487150597,2017-10-05 13:00:42,"b""FDA scolds small bakery that used 'love' as an ingredient on its label https://t.co/ceYfgNlsq3"""
915923684333899776,2017-10-05 12:56:38,"b""US won't be able to pay down debt until growth hits 4%, says GOP policy chair https://t.co/D5RazFnrhL"""
915922533995745280,2017-10-05 12:52:03,"b""A brain pacemaker that can help Parkinson's sufferers live a more normal life https://t.co/SWqxtkEffa"""
915920808647827457,2017-10-05 12:45:12,"b""Fed's Harker: Economy still stuck in 2 percent growth until tax reform goes through  https://t.co/Qy0AXK6x3P"""
915920300465901568,2017-10-05 12:43:11,"b""China's holiday week boosts London as tourists cash in on weak pound https://t.co/AxhT6mASEU"""
915919559055613952,2017-10-05 12:40:14,b'A limited edition 25th anniversary of the original ThinkPad was just announced https://t.co/3wrxKuldG7'
915917326289170435,2017-10-05 12:31:22,"b'US weekly jobless claims total 260,000, vs 265,000 expected https://t.co/HGJLD91Pjg'"
915917085880045568,2017-10-05 12:30:24,"b'How I spent $1,230 on convenience in just 2 months https://t.co/gekGOs7NoU'"
915917081404731392,2017-10-05 12:30:23,"b""Don't fall for these common retirement myths https://t.co/9sy0UqC6W1"""
915917079957655553,2017-10-05 12:30:23,"b'Amazon takes parental leave so seriously, even spouses get paid time off https://t.co/V2MLX7E6Sx'"
915916377109811200,2017-10-05 12:27:35,"b""Facebook's legion of users could outnumber Christians before the end of the year: NYMag https://t.co/u2029tOrIk"""
915914574016204800,2017-10-05 12:20:25,"b""The hottest craze in cryptocurrencies is an 'absolute scam', Wikipedia's Jimmy Wales says https://t.co/dew0ZtGa9i"""
915911804232060930,2017-10-05 12:09:25,"b'Donald Trump is making the US fall behind China in tech, economist says https://t.co/fqbbrRg2bb'"
915911516456734720,2017-10-05 12:08:16,"b'Flying taxi to make first flight in 2018, says Airbus https://t.co/Qa9K3GaNHF'"
915909555711877120,2017-10-05 12:00:29,"b""Students who work actually get better grades\xe2\x80\x94but there's a catch https://t.co/Co4Qo9Anmc"""
915909002017550336,2017-10-05 11:58:17,b'Aviva buys majority stake in \xe2\x80\x98straightforward\xe2\x80\x99 robo investment start-up aimed at millennials https://t.co/NkDsrkOAh4'
915908897113853952,2017-10-05 11:57:52,b'Aviva buys majority stake in robo investment start-up that lets you start off with a buck https://t.co/v5rzDUfNRs'
915902380935348224,2017-10-05 11:31:58,b'Amazon is reportedly testing its own delivery service https://t.co/SdkVMvP391'
915902372181929991,2017-10-05 11:31:56,"b'UPS, FedEx shares drop on fears Amazon will disrupt them with its own delivery service https://t.co/g6mAgQ9huu'"
915901966777233409,2017-10-05 11:30:20,"b""Stocks are cheap and could rally 32 percent next year \xe2\x80\x94 here's the chart that shows why  https://t.co/eVZooIW3CR"""
915894464257937408,2017-10-05 11:00:31,b'Car trouble: Zooming auto stocks may soon top out https://t.co/esbbOLojpl'
915894459887505408,2017-10-05 11:00:30,b'Hybrid electric plane company outlines its first e-plane https://t.co/lWUkfZUQcX'
915892416472862720,2017-10-05 10:52:23,b'London mayor says Uber CEO Khosrowshahi has shown \xe2\x80\x98humility\xe2\x80\x99 https://t.co/yoabBrSN7l'
915884326188961792,2017-10-05 10:20:14,b'Oil steady as talk of new OPEC deal balances US exports https://t.co/bit6299vbe'
915880198146490370,2017-10-05 10:03:50,b'US diplomat denies Trump-Tillerson rift and sees nobody jumping ship   https://t.co/7nZmEYKLhD'
915867560834473985,2017-10-05 09:13:37,"b""Saudi Aramco IPO schedule 'is not slipping,' says Saudi energy minister https://t.co/13cKrqcnYW"""
915864889272479744,2017-10-05 09:03:00,b'Drivers warned that complex technology in cars is putting their lives at risk  https://t.co/0nevWLoQiZ'
915864622791626753,2017-10-05 09:01:56,b'New cars increasingly crammed with distracting technology https://t.co/nHdpDvBtRm'
915864445313781760,2017-10-05 09:01:14,b'Just 30 percent of Americans believe their jobs will be done by computers or robots in the future https://t.co/kfyWLDM2kS'
915857659949142018,2017-10-05 08:34:16,b'Amazon Alexa can now be used to unlock a Nissan car remotely https://t.co/7I39H2a54f'
915850078656585729,2017-10-05 08:04:09,b'Saudi energy minister says Russia helped to breathe life back into OPEC https://t.co/m2MxWjKyv6'
915834477787664384,2017-10-05 07:02:09,"b'Nations are getting lax about energy efficiency, putting climate progress at risk, top advisor warns https://t.co/sspJPXAYcl'"
915826075598561280,2017-10-05 06:28:46,b'Russia rolls out the red carpet for Saudi king with billion-dollar deals on the table. https://t.co/1qCDatGXn2'
915813686631178240,2017-10-05 05:39:32,b'European markets set for a mixed open but Spanish stocks expected to rebound https://t.co/8Snj2l1w7W'
915809316086718464,2017-10-05 05:22:10,b'Russia says energy deals with Saudi Arabia are no threat to the US https://t.co/1URGbC98xw'
915803779517296640,2017-10-05 05:00:10,"b""The Pixel market share chart Google didn't show at its big hardware event https://t.co/TIlIdoDlPz via @cnbctech"""
915803778363817984,2017-10-05 05:00:10,"b""Oracle has two CEOs, but only one Mark Hurd --\n here's what we learned when we followed him for a day https://t.co/ZH67V56W2F"""
915796207448002560,2017-10-05 04:30:05,"b""Spending $999 on a Chromebook makes no sense unless you're a Google fan with tons of money https://t.co/WIp1DnYKY6 via @cnbctech"""
915788422412931072,2017-10-05 03:59:09,"b""Facebook probably won't send Zuckerberg or Sandberg to testify before Congress, says source https://t.co/tcEX7EPwe3 via @cnbctech"""
915788356520497153,2017-10-05 03:58:53,"b""India isn't 'fast enough' in reforming troubled banks, says Bain exec https://t.co/0iDpoCNdfM"""
915781154648854528,2017-10-05 03:30:16,"b""Google CEO: 'I feel the pain' every time we publish fake news https://t.co/SuViDYEJm4 via @cnbctech"""
915777342408142853,2017-10-05 03:15:07,"b'Google Clips is a tiny camera that watches everything, then figures out what to capture using A.I. https://t.co/NUIn8ijIGR via @cnbctech'"
