id,created_at,text 
759036573065379840,2016-07-29 14:43:15,b'@i5uhail We are so glad we could help! Thanks for letting us know. \xf0\x9f\x98\x8a'
759013386566770688,2016-07-29 13:11:07,b'@GraydonJessica Zoom Zoom!! Who won? \xf0\x9f\x98\x89\xf0\x9f\x8f\x8e\xf0\x9f\x8f\x81'
759007104166342656,2016-07-29 12:46:09,b'Raise a glass to #science! \xf0\x9f\x8d\xba #beer https://t.co/ijhJmwI2r9 https://t.co/JWnrZj0um9'
758780850347606016,2016-07-28 21:47:06,b'The best way to eat \xf0\x9f\x8d\xa6 is for the @UnitedWay! #3Mgives https://t.co/MGZ08NOWrJ'
758715142465056768,2016-07-28 17:26:00,b'@CNCNature Thank YOU for connecting our community to nature!'
758696800370958336,2016-07-28 16:13:07,b'Reduce urban heating by reflecting more sunlight \xe2\x98\x80\xef\xb8\x8f #energy https://t.co/rDuDUGh63H https://t.co/eCweZWS7qv'
758664845818552320,2016-07-28 14:06:09,b'@KatnissOfCode This is a wonderful video! We are so excited to have you as a finalist in our #youngscientist challenge!'
758416599074349056,2016-07-27 21:39:42,b'@cal920c Hi Calvin -- We are so sorry about that and will have our @CommandBrand team reach out to help. Thank you.'
758397594888470528,2016-07-27 20:24:11,"b""Improving #water quality is #YoungScientist @saramak0 's goal \xf0\x9f\x92\xa6 @DiscoveryEd https://t.co/YmPNxl2DK1 https://t.co/Ze5Q5TL0Ts"""
758377540499214336,2016-07-27 19:04:30,b'@Swans1961 Hi Mike! Give our 3Mgives team a shout: https://t.co/BmvYsE0yjR \xf0\x9f\x98\x8a'
758303461565984768,2016-07-27 14:10:08,b'A #business suit like no other. #3Mreflective #Scotchlite https://t.co/1n88vuYr8u https://t.co/j5FqYPIvKo'
758293618620764160,2016-07-27 13:31:01,"b'@astoriarunner Hi there -- So sorry about that. Our Cloud Library is down for maintenance, but should be back up this evening.'"
758055838674280448,2016-07-26 21:46:10,"b'Graffiti #artist, Hansell Joyses, puts #safetyfirst when creating #art https://t.co/k8obDokE4u'"
758013101048553476,2016-07-26 18:56:21,b'@lalalovelesley We are so sorry about that. Our @CommandBrand team will reach out to help. Thank you!'
758005598273343488,2016-07-26 18:26:32,b'@Brittany_WMSB Sorry to hear this! Please reach out to 1-800-934-7355 M-F 8 a.m.-5 p.m. CT so our team can gather info and help.'
758003306685931520,2016-07-26 18:17:25,"b""@GregoryCostes Hi again Gregory -- Try this link (https://t.co/lwiYsYSv1L) and, if it doesn't work, call our team at 09 69321478. Thank you."""
758000272429948928,2016-07-26 18:05:22,"b""@GregoryCostes Sorry about that, Gregory. We're looking into it."""
757999721147408384,2016-07-26 18:03:11,"b""@gregcrumpton Thanks, Greg. You've made our day."""
757984600555675648,2016-07-26 17:03:06,"b'Here, we innovate w/ purpose &amp; use #science every day to create real impact in every life around the world. https://t.co/dzAo4vzr6X'"
757953346363920384,2016-07-26 14:58:54,b'@seanphelps10 Hi Sean -- Thanks for alerting us! We have sent this to our @CommandBrand team for review. Thank you!'
757935100923346944,2016-07-26 13:46:24,"b""@tweety_J_Thor We're sorry to hear that. Please DM us more information so that we can try and help. Thank you."""
757934949840351232,2016-07-26 13:45:48,"b""@lexi_guenard We'd love to have you. You can find our career openings here: https://t.co/MFRCQV1A6f Thank you!"""
757934790926532608,2016-07-26 13:45:10,b'@ro_nfiniti Hey there -- You can find our career openings here: https://t.co/tnDGzG7JUX Thank you!'
757934569479962624,2016-07-26 13:44:17,b'@TixForTots We are so glad we could help!'
757932562853556224,2016-07-26 13:36:19,"b'@KronicDeth Thank you, and we will! In the meantime you can also use dental floss. Thanks again! https://t.co/XjaIos5Cgu'"
757931942033653760,2016-07-26 13:33:51,b'@kimtennedy We sorry to hear that. You can speak with us directly through the chat function here: https://t.co/9Kc0nsBNW0 Thank you.'
757931103147687936,2016-07-26 13:30:31,"b""@MNYC13 We're glad you could make it! We heard it was a great concert."""
757911267889643520,2016-07-26 12:11:42,b'RT @3MNewsroom: 3M Announces 2016 Q2 Earnings. https://t.co/2wUcr0thUL $MMM https://t.co/yTil16gxl5'
757741006766874624,2016-07-26 00:55:08,b'Inspired by collaborative creativity. #3MDesign #design https://t.co/A0NIT4hVfW'
757618715538120704,2016-07-25 16:49:12,b'@AlannRyan The article explains that ceramics can be used as electrical superconductors as well as insulators: https://t.co/HxZWcjCDEa'
757594181162373121,2016-07-25 15:11:42,b'@kb9uwu Hi Matt -- You are correct. The article explains that ceramics are both used as electrical superconductors and insulators. Thanks!'
757593997095337984,2016-07-25 15:10:58,b'@Watchman_Marek Hi Marek -- In the article it explains that ceramics are both used as electrical superconductors and insulators. Thanks!'
757593805315006464,2016-07-25 15:10:13,b'@Drstevenhobbs The article explains that ceramics are both used as electrical superconductors &amp; insulators. Thank you!'
757574291869294593,2016-07-25 13:52:40,b'@fivebucksshy Hey there -- Thanks for sharing your idea. You can formally submit it here: https://t.co/28RBU6WJCT Thank you!'
757551504278622208,2016-07-25 12:22:07,b'Can screens be brighter &amp; beautiful while consuming less power? #energy\nhttps://t.co/b8YRIkbZnM https://t.co/hwBga7taba'
757236197177556992,2016-07-24 15:29:12,b'What do electrical superconductors &amp; #smartphones have in common?  https://t.co/iQjHTweuBP https://t.co/kVl2vOoQ11'
757175524347314176,2016-07-24 11:28:07,b'The #science behind #smartphones. https://t.co/mrbk1TuAaX https://t.co/7aNnWa8aNq'
756936194370498560,2016-07-23 19:37:06,"b'Smell, sip &amp; taste #roseallday. The #chemistry of \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7 https://t.co/zAssM8sms0 https://t.co/RapA2cAJAm'"
756844844354564096,2016-07-23 13:34:07,b'5 tips to help save #energy during #summer. #susty https://t.co/dKR6can7yh https://t.co/YyhyxUtn4J'
756534326049800192,2016-07-22 17:00:13,b'.@SDSU partners w/3M to help #millennials gain a competitive edge in #sales. https://t.co/4sgIw0r6FG I https://t.co/eGCmLAK2Yj'
756513344224452608,2016-07-22 15:36:51,"b""@Dirxion Thanks for sharing! We're excited about the space and possibilities."""
756495943378296832,2016-07-22 14:27:42,"b""@CrowBurlingame Aww shucks. You're making us blush. \xe2\x98\xba Thank you for the kind words!"""
756491017235337216,2016-07-22 14:08:08,b'This #chemist holds 95 issued U.S. patents &amp; nearly 100 science publications. #sciencegoals https://t.co/FEZtr02YHH https://t.co/3gn4ihZ8Af'
756473043313127425,2016-07-22 12:56:42,"b""@tashay_g Hi Tashay -- We're sorry to hear that. Which product were you using?"""
756246389286330368,2016-07-21 21:56:04,"b'RT @TCBmag: .@3M unveils its new Design Center, featuring a fast prototyping lab and ""Design Hive"" https://t.co/bpDLr95WP0 https://t.co/Pf9\xe2\x80\xa6'"
756230078519009280,2016-07-21 20:51:15,b'@StuartFingerhut Hi Stuart -- You can find out more about the Design Center in this story: https://t.co/4zptEjw40o. Thanks!'
756227291747905536,2016-07-21 20:40:11,b'An alternative to expensive #CPR simulators #YoungScientist @DiscoveryEd  https://t.co/PJVKNXYMTF https://t.co/NN4t5kGJmR'
756222260155940865,2016-07-21 20:20:11,b'@NickArgyris Hi Nick -- Our Personal Protective Equipment Safety team can help you find the right respirator. Call them at 1-800-243-4630'
756167899350503424,2016-07-21 16:44:10,b'@SPACC Thank you!'
756162832035639296,2016-07-21 16:24:02,b'@MuhammadMutala1 Hello Muhammad.'
756126650325229569,2016-07-21 14:00:16,b'An incubator for progressive ideation &amp; creativity. Say hello to the new #3Mdesign center. #Lifewith3M #design https://t.co/7K5GQ6TRnW'
756100182962495488,2016-07-21 12:15:05,b'#TBT to pre-@Meguiars #automotive manufacturing days. https://t.co/rZ9e3xbusy'
755835774386507776,2016-07-20 18:44:26,b'@ftcteam6596 Go Rams!'
755773091838627840,2016-07-20 14:35:21,"b""@KDFindley Thanks Kristen! You've made our day."""
755760452542533632,2016-07-20 13:45:07,b'A student #conservation &amp; #STEM program on wheels. #3Mgives @TXColoradoRiver https://t.co/no2xWoUyNQ https://t.co/1tqWFrLXoO'
755744948624973824,2016-07-20 12:43:31,"b""@crocketthall We'll let you know ..."""
755525554154119168,2016-07-19 22:11:43,b'@WillTedrick Ouch! DM us so we can send you something for that finger.'
755525187454533632,2016-07-19 22:10:16,b'@crocketthall That is NOT a recommended use.'
755480549133778944,2016-07-19 19:12:53,"b""@UnitedWayTC We're just doing what you taught us!"""
755473300969680896,2016-07-19 18:44:05,"b"".@officialwcc wraps @OBJ_3's @MercedesBenz w/ #3Mwrap. https://t.co/49AVQgneqJ https://t.co/mY0I3kNHp8"""
755427708490903554,2016-07-19 15:42:55,b'@King_19Fan Great question! We would suggest to stay tuned. \xf0\x9f\x98\x89'
755427000903405568,2016-07-19 15:40:06,b'@i5uhail Oh no! We are so sorry about that. Please give our customer service team a call so we can look into this for you: 1-800-425-3030.'
755423298129956865,2016-07-19 15:25:24,b'@alicemsykes Ouch! Hold the product with one hand while stretching down the strip with the other like this: https://t.co/2x4WDC9VC0 \xf0\x9f\x98\x8a'
755421654210207744,2016-07-19 15:18:52,b'@TinLizzieBikes Hi Elizabeth -- Thanks for the suggestion. We will forward this to our 3M\xe2\x84\xa2 Scotchlite\xe2\x84\xa2 team. Thank you!'
755392273404272641,2016-07-19 13:22:07,b'Safer #fashion for kids w/#3Mreflective. https://t.co/yj0B2YeBO2 https://t.co/4dfbipnhN0'
755380827970830336,2016-07-19 12:36:38,"b""@checkmypumas Yikes! That's no good. @CommandBrand will reach out to assist."""
755141885824471042,2016-07-18 20:47:10,"b""@frazzledjazz Oh no! We'll have our @CommandBrand team reach out to assist. Thank you!"""
755141473901969408,2016-07-18 20:45:31,b'@wrkhardprogress Hello! We would ask that you please call us at 1-888-364-3577 so that our Industrial Abrasives team can help directly. TY!'
755100605211901952,2016-07-18 18:03:08,b'Sun shines. Electricity powers. What happens in between is solar #energy. https://t.co/NTcC4TU6A9 https://t.co/DPP45AGYbJ'
755028303191412736,2016-07-18 13:15:49,b'@Meals_On_Heels Thank YOU for all that you do for our communities!'
755027769524903936,2016-07-18 13:13:42,b'@El_Dog02 We are so sorry about that. Our @ScotchBlueBrand team will reach out to help. Thank you.'
755026844408250369,2016-07-18 13:10:02,"b""@OlneyNeil That's great to hear! We are so glad our product could be there for you and keep your hair attached. \xf0\x9f\x98\x8a\xf0\x9f\x98\x89"""
755026248150179840,2016-07-18 13:07:39,"b""@TabBurnett Oh no! We wouldn't expect that and will have our @CommandBrand team reach out to assist. Thank you."""
755026028762890245,2016-07-18 13:06:47,b'@PocalypseCow We are so sorry about that and will have our @CommandBrand team reach out to help. Thank you.'
755011023522979840,2016-07-18 12:07:10,b'From #farmtofork. Steps that help keep #food safe. https://t.co/kJPiVf8Xg4 https://t.co/My64foYkbT'
754649124109246464,2016-07-17 12:09:06,b'Get nerdy this #WorldEmojiDay \xf0\x9f\xa4\x93 https://t.co/sZ9A2yPuZa'
754604316602826752,2016-07-17 09:11:03,b'From \xf0\x9f\x8f\x8e \xf0\x9f\x8e\xb0 \xf0\x9f\x8d\xba to \xf0\x9f\x8f\x87\xf0\x9f\x8f\x8c\xf0\x9f\x9a\x803M #science is all around you. #WorldEmojiDay'
754411809084497920,2016-07-16 20:26:06,b'Fashion forward w/ #Scotchlite. #3Mreflective https://t.co/A0JUrGx3bt https://t.co/MMWrdHZyao'
754352417416830976,2016-07-16 16:30:06,"b""Jockeys add spring to their horse's stride by bending their knees. \xf0\x9f\x8f\x87 #science\nhttps://t.co/Wmwjujojlh https://t.co/6PfoZMFxyX"""
754269370868727809,2016-07-16 11:00:06,b'#SoftLabNYC #artists create installation @southbankcentre in #London w/ 3M Mirror Film. #3MDesign https://t.co/WeFdV2yutS'
753954168352669696,2016-07-15 14:07:36,"b""@buzzard1984 We'll be right back ... we have to go treat this burn."""
753950929225908225,2016-07-15 13:54:43,b'@buzzard1984 \xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb'
753907747289174016,2016-07-15 11:03:08,"b'Brighter, more vibrant images &amp; less #energy spent to help light them up. https://t.co/uBuELtLEov https://t.co/2rS0KOjTBL'"
753685800202764288,2016-07-14 20:21:12,b'A \xe2\x9a\xbd\xef\xb8\x8f invention to aid accuracy &amp; physical #therapy. #YoungScientist @DiscoveryEd  https://t.co/f3WWDgGfCs https://t.co/dsG33qlhtf'
753677149450694657,2016-07-14 19:46:49,b'@HallieQBrownCtr Thank YOU for all that you do for our communities! \xe2\x9d\xa4\xef\xb8\x8f'
753653586203185152,2016-07-14 18:13:11,"b""@barkway It's a technical issue that we are working to resolve. Please check your DM's. Thanks."""
753646336747171841,2016-07-14 17:44:23,"b""@sig225 Thanks for the shoutout! That's great that our product can help! \xf0\x9f\x91\x8d"""
753624120861097984,2016-07-14 16:16:06,b'@barkway Followed. Thank you!'
753620470466043904,2016-07-14 16:01:36,"b""@barkway Hello - We are so sorry you've had this experience. Could you please DM us more info so that we can look into this further? Thanks."""
753619481709121536,2016-07-14 15:57:40,b'@mavasauris That\xe2\x80\x99s a great question! There are over 25 3M technologies used in mobile phones today. Thank you!'
753592736385736704,2016-07-14 14:11:24,"b""@DuffWatson Oh no! So sorry about that. We'll have our @CommandBrand team reach out to help. Thank you."""
753545343606919169,2016-07-14 11:03:04,"b'""Boo"" isn\'t enough to scare these #WomenInSTEM. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x94\xac https://t.co/AyNkB6gpAD'"
753377503914360832,2016-07-13 23:56:08,b'#ImprovingLives takes teamwork. Let\xe2\x80\x99s work together towards a #sustainable\n\xf0\x9f\x8c\x8e. https://t.co/ySY5C22Ov3 https://t.co/mi7eym03kF'
753341552626241536,2016-07-13 21:33:17,"b""@Jauffers That's great to hear Jauffrey! Thanks for the shout-out and we are glad our product could be there to save the day! \xf0\x9f\x92\xaa"""
753335972071342080,2016-07-13 21:11:06,b'How to pull off a better #paint job w/ @ScotchBlueBrand https://t.co/I89lNrEb60 https://t.co/dY7a1F6gTL'
753331076555214852,2016-07-13 20:51:39,b'@ggronewold This looks like so much fun! Thanks for sharing! \xf0\x9f\x98\x8a\xf0\x9f\x94\xac'
753310738144456705,2016-07-13 19:30:50,b'@AJKarlMax Hi Jeni -- You will want to contact our 3M Automotive team in India through one of the methods here: https://t.co/aJCzAuJmfE TY!'
753261485233766404,2016-07-13 16:15:07,"b'#Science helps keep fast #food, fast. #NationalFrenchFryDay https://t.co/g3jywcLNmN https://t.co/34ng0u0gmx'"
753258473677283328,2016-07-13 16:03:09,b'@CookieCart1 We are so excited to have you! We are ready to munch on some of your delicious cookies! \xf0\x9f\x8d\xaa'
753257914568237056,2016-07-13 16:00:56,"b'@Fitzchiv So sorry about that. If you DM us your email, we will make sure the team reaches out to you directly. Thank you.'"
753255046079451136,2016-07-13 15:49:32,b'@Fitzchiv Oh no! Please DM us your email so that our UK Command\xe2\x84\xa2 Team can get in touch directly. Thank you!'
753254454061854720,2016-07-13 15:47:11,b'@marketbbq Yum! We will bring our hungry tummies!'
753254056550887424,2016-07-13 15:45:36,"b""@chip_roberson Ah! That's awesome! They are quite the conversation starter. \xf0\x9f\x98\x89 \xf0\x9f\x91\x9f"""
753234195430998017,2016-07-13 14:26:41,b'@KyleCranmer experts using the contact method here: https://t.co/yvrp19CfMl Thank you! (2/2)'
753233900323893248,2016-07-13 14:25:30,"b'@KyleCranmer @SylviaFysica @pfsmet Hello -- It looks like our product, but is hard to tell from photos. We recommend emailing our tech (1/2)'"
753231685836238849,2016-07-13 14:16:42,"b""@I_Am_Duncan Hey there -- Sorry about that. We'll let our @3M_UK team know. Thank you!"""
753230627818921984,2016-07-13 14:12:30,"b'@Velazquez_MF This is a great idea. We\'ll pass it along to our development team. ""Gotta catch \'em all!""'"
753216456565723136,2016-07-13 13:16:11,b'The #science behind the dirt. A rare look at unwanted particles w/ @Filtrete https://t.co/wc5r8nM1kU\nhttps://t.co/aYyQTo5AL9'
753159565571653633,2016-07-13 09:30:08,b'#Art installation by #SOFTlabNYC uses 3M Mirror Film @southbankcentre in #London. #3MDesign https://t.co/6XYDVoz6jD'
752951184470794240,2016-07-12 19:42:06,b'Sparks fly. Taking a crumpled #car &amp; bringing it back to sleek &amp; shiny. #safetyfirst https://t.co/bISsjwfhVu https://t.co/fgKpxCQpwx'
752933742533115904,2016-07-12 18:32:47,"b""@KassyKassKassy You're welcome! \xf0\x9f\x91\x8d"""
752925107551547392,2016-07-12 17:58:28,b'RT @people: Post-it note lover Queen Elizabeth given perfect gift for her office desk https://t.co/ooiNAhVr5W via @PEOPLEroyals https://t.c\xe2\x80\xa6'
752903802211016704,2016-07-12 16:33:49,"b'Old buildings deserve high-speed broadband, too. See how pure silica glass w/ viscoelastic foam makes it happen.\nhttps://t.co/GdFS7lMeFM'"
752864607560138753,2016-07-12 13:58:04,b'@KassyKassKassy Hi Kassy -- For sure. You can find out about our Dichroic Glass Finishes at https://t.co/Xqu8SbfAkm.'
752838942953709568,2016-07-12 12:16:05,b'Floppy disks #FTW. A #retro #decoration idea from @studio_n3rd. https://t.co/8MJjafVThM'
752802202297724928,2016-07-12 09:50:06,b'#SOFTlabNYC installation at #London @southbankcentre incorporates 3M Mirror Film. #3Mdesign #design https://t.co/JN0GKUuegX'
752597497973972993,2016-07-11 20:16:40,"b""@oalscm They've arrived! Happy decorating Chelsie and thank you for sharing the pic!"""
752597229903482880,2016-07-11 20:15:36,b'@KatnissOfCode This is great! We look forward to seeing you at the final event!'
752597029155663872,2016-07-11 20:14:48,"b""@lindseymullen We wouldn't expect that. Please connect w/ our design specialists so that we can make this right: https://t.co/YrD1Bhy2G1 TY!"""
752595294106378240,2016-07-11 20:07:55,b'@lifetrackmn Thank YOU for the important work you do for families in our community!'
752570815942631424,2016-07-11 18:30:39,b'@Turki_KH_ You can contact 3M Saudi Arabia - Riyadh by phone at +966 11 465 0052 or message via link at https://t.co/WDLptEYFAg. Thank you.'
752568301436502016,2016-07-11 18:20:39,b'@Turki_KH_ Hello again -- We apologize for the frustration. What region are you trying to contact?'
752543660030455809,2016-07-11 16:42:44,"b""@just_vikings Hi Justin -- We're sorry to hear about your frustrating experience. Please DM us your phone number so we can assist. Thanks."""
752524139169214465,2016-07-11 15:25:10,b'Searching for a better way to test #water quality \xf0\x9f\x92\xa6\xf0\x9f\xa4\x96 #YoungScientist @DiscoveryEd https://t.co/xBMG9DL7iR https://t.co/qs0bcpWKmB'
752506312534200320,2016-07-11 14:14:20,b'@RealLadyLovejoy Oh no! @CommandBrand will reach out to assist. #ThatNoLookRight'
752505311525756928,2016-07-11 14:10:21,"b""@TheTimedWin That's one ... cool cat! (We couldn't resist.)"""
752504696846319616,2016-07-11 14:07:55,b'@BaronVonJace Looking good! \xe2\x9c\xa8'
752503394930159616,2016-07-11 14:02:44,"b'@deamush We sponsor Chase Elliott in NASCAR, but do not have an F1 presence. You can learn more here: https://t.co/NXqeOieVJN'"
752459698784395265,2016-07-11 11:09:06,b'New week. Time to get organized.\n\n#MondayMotivation https://t.co/7ZSRyVKiY2'
752099827417309184,2016-07-10 11:19:06,b'#DYK Tesla made artificial lightning? #HBD Tesla! https://t.co/N4wpMqLqBD'
751348876951650304,2016-07-08 09:35:06,"b'The fastest serve at the big #tennis tourney was 147 mph, 2x the speed of\na cheetah. https://t.co/K5LkiCojI2 https://t.co/1SGeUKbLlu'"
751149203724857344,2016-07-07 20:21:40,"b""@EmpireWriters Hey team! We do have that size available, lined, in blue: https://t.co/WKJpBPe9b0. Got to keep Andre's story going!"""
751045016009764868,2016-07-07 13:27:40,b'@GraydonJessica Best. Birthday. Gifts. Ever. \xf0\x9f\x8f\x81\xf0\x9f\x8e\x81'
751010146189541376,2016-07-07 11:09:06,b'Where will #science lead us? https://t.co/g8N9z1UUYo https://t.co/EeUybE17ai'
750777134528995329,2016-07-06 19:43:12,b'@JA_Philly Thank YOU for all that you do for our students!'
750716420837806080,2016-07-06 15:41:57,"b""@LindsAwall That's no good! @CommandBrand will reach out to assist."""
750695551868473344,2016-07-06 14:19:01,"b""@mspoppys Oh no! Your poor wall! We'll have our @CommandBrand team reach out to help."""
750689639166390272,2016-07-06 13:55:31,"b'Making chores, feel like less of a chore.\nhttps://t.co/KZRZL9n04F'"
750680562684334080,2016-07-06 13:19:27,b'@offthewallstrat #truth'
750680271368880129,2016-07-06 13:18:18,"b""@deamush It could be! Take a look at our current career opportunities to see if there's a fit: https://t.co/U6OuJ2TgUf"""
750501808498499585,2016-07-06 01:29:09,b'What are the challenges for satellites in #space? https://t.co/BP2QyDlR4h https://t.co/IWvjA0wVbg'
750442391891484672,2016-07-05 21:33:03,b'@offthewallstrat Hello! You will want to connect with our 3MGives team. Their info can be found here: https://t.co/w04eAsxVkN Thank you!'
750434868753002498,2016-07-05 21:03:09,b'The 2016 #YoungScientist Mentor line-up might be worthy of \xf0\x9f\x8f\x85. @jeffemslander @DiscoveryEd https://t.co/ZcF2wWs4cV https://t.co/3gfq5mQZej'
750420648166645760,2016-07-05 20:06:39,b'@pelusaeheheh Their contact info can be found here: https://t.co/akXSzbiepM Thanks.'
750405048887283712,2016-07-05 19:04:40,b'@MSSocietyPeel Thank YOU for all that you do for those affected by MS! It is an honor to support you!'
750397748067831808,2016-07-05 18:35:39,b'@jaricadavis Looks sharp! \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
750364691239669761,2016-07-05 16:24:18,b'@pelusaeheheh Gracias. Por favor llame a nuestro equipo en el 36 36 600 300 para que podamos hacer de este derecho. Gracias.'
750337342603399168,2016-07-05 14:35:37,"b'@steltenpower Unfortunately, we are unable to provide that info over social media. You are more than welcome to call us at 1-888-364-3577.'"
750334142873739264,2016-07-05 14:22:54,"b""@lungoprofondo It's one of our favorites too! \xf0\x9f\x98\x8a"""
750333531742666752,2016-07-05 14:20:29,b'@steltenpower Hello -- You can inquire about price through the contact form here: https://t.co/H0LV8kEnTk Thanks!'
750332497838350336,2016-07-05 14:16:22,b'@_byangkaanjela ...is the best food e.v.e.r. \xf0\x9f\x8d\x95\xe2\x9d\xa4'
750332126571225088,2016-07-05 14:14:54,b'@VikHodgson Thanks for joining us!'
750331538408079360,2016-07-05 14:12:33,"b""@TimMoore That's awesome! Glad we could help clear up your headlights! \xf0\x9f\x9a\x98"""
750331033371996160,2016-07-05 14:10:33,b'@CarLoveExpress Looks good! \xf0\x9f\x91\x8d\xf0\x9f\x9a\x98'
750328481561665536,2016-07-05 14:00:25,"b'@pelusaeheheh Hola - No esperar\xc3\xadamos que disculparme. Para ayudarle mejor, donde est\xc3\xa1n ubicados? \xc2\xa1Gracias!'"
750328012718104578,2016-07-05 13:58:33,b'@matt0072002 Hi Matt -- We are so sorry about that and will have our @CommandBrand team reach out to assist. Thank you.'
750326727319162881,2016-07-05 13:53:26,"b""@Katie4018 Thanks for the idea Katie. We'll pass this along to our @ScotchBlueBrand team. \xf0\x9f\x98\x8a"""
750324474365575168,2016-07-05 13:44:29,"b""@dennyc69 Hi Chris -- We wouldn't expect that and will have our @ScotchBlueBrand team reach out to assist. Thank you."""
750303486642880514,2016-07-05 12:21:05,"b'Helping you build devices today, that will power the world tomorrow. https://t.co/Y277s7oRvT'"
749955196973965313,2016-07-04 13:17:07,"b'It\'s the #science elements that make us ""ooh"" &amp; ""aah."" Happy #4thOfJuly! https://t.co/fg6rc2n5JE'"
749713129140023300,2016-07-03 21:15:13,"b"".@ScotchBlueBrand, a painter's best friend. #behindthescenes https://t.co/LeApbwAMyy"""
749582746763264001,2016-07-03 12:37:08,b'Helping protect little ears.\xf0\x9f\x91\x82#safety https://t.co/5djzZ3UvCM\n\n\xf0\x9f\x93\xb7: @MariePetiteBete https://t.co/7uPVyfM8pG'
749340651834204161,2016-07-02 20:35:08,b'Could a new generation of \xf0\x9f\x93\xb1 be on the horizon? https://t.co/D1DC1ozJH9 https://t.co/rlmSAVccME'
749207019450667008,2016-07-02 11:44:07,b'A #drone that helps fight \xf0\x9f\x94\xa5. https://t.co/vSWoi1rguv https://t.co/JJdXVrd8LP'
748955823892680704,2016-07-01 19:05:57,b'#FridayFeeling\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83https://t.co/3Oe0lVBF3H\nhttps://t.co/Sb6z5j0zIT'
748900566470983680,2016-07-01 15:26:23,b'Started new #science experiment. \n\n#My4WordLateExcuse https://t.co/dSqV6gQLXc'
748882628267368448,2016-07-01 14:15:06,b'A little slice of #vinyl Americana from the 3M Music Makers \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #4thofJuly #FlashbackFriday https://t.co/mYAhvehkQQ'
748879904670900225,2016-07-01 14:04:17,"b""@KBPhotoWV Hi Kelly. We partner w/ @RedCross to help communities in need. You can visit https://t.co/mT78hgQxt0 to see how they're helping."""
748876507255345152,2016-07-01 13:50:47,"b""@twiztedshell Thank you for reaching out to 3M with your donation request. We have DM'd you more details.Thank you!"""
748629953143574530,2016-06-30 21:31:04,"b'When it comes to #science, chemists know all bonds can be broken w/ enough energy. #ABondThatCantBeBroken https://t.co/PEfUPNGzCn'"
748603087900782592,2016-06-30 19:44:19,b'@BGCL You are most welcome. Thank YOU for all that you do for our young adults in the community!'
748596507390124032,2016-06-30 19:18:10,b'Giraffe research helped treat a painful leg condition. #ImprovingLives https://t.co/FFEJQ8WHGM https://t.co/UA0xb6CdGD'
748590684651696128,2016-06-30 18:55:02,b'@MissLibbehbeth Have fun! \xf0\x9f\x95\xb5'
748543183450218500,2016-06-30 15:46:16,b'@cypher_systems This is awesome! Thank YOU for making our day!'
748526146422210562,2016-06-30 14:38:34,b'@thechad_man Hello -- We would ask that you please reach out to our team in Kenya for assistance: https://t.co/GWl7q22RMu Thank you!'
748525570808504321,2016-06-30 14:36:17,b'@dzu_im Hello -- You can find our distributors in Malaysia here: https://t.co/FcZd64DolX Thank you!'
748520434719657985,2016-06-30 14:15:53,"b'@GailNow ""Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"" -- Dr. Seuss \xf0\x9f\x98\x89'"
748484245195202562,2016-06-30 11:52:04,b'#TBT Rescuers wore Scotch-Shield aluminum fabric at #LeMans in 1967. The suits reflected 90% of heat from \xf0\x9f\x94\xa5 https://t.co/cG2VQuoRAZ'
748249482224144388,2016-06-29 20:19:13,b'Helping #manufacturing run smoothly in a complex \xf0\x9f\x8c\x8d . https://t.co/2IBGmcaASz https://t.co/UnGONGxz4I'
748249204582154240,2016-06-29 20:18:06,b'@maharanwaraa Hi Aniket -- You can find all of our career openings here: https://t.co/8PZo9OgAJj Thank you!'
748220774427860992,2016-06-29 18:25:08,b'@Beegrass Hi Beth-Anne -- We are so sorry about that. Please call us at 1-888-364-3577 so that we can go over possible solutions. Thank you.'
748219763210489857,2016-06-29 18:21:07,b'The loudest grunt at the grand #tennis court was 105 dBs\xe2\x80\x93same as an\naccelerating motorcycle. https://t.co/bujHDNCafD https://t.co/jVBG6UUqFY'
748177956787216386,2016-06-29 15:35:00,b'#ThingsIWillAlwaysBe\n\nEndlessly inquisitive.\nCurious.\nOptimistic.\nDriven to create change w/ #science. https://t.co/ET3l4IwCD8'
748158061219557376,2016-06-29 14:15:56,"b""@norahlong Hi Norah -- You'll want to take a look at our 3MGives page for info on scholarships: https://t.co/SMK3sJtlZy Thank you!"""
748156073509527553,2016-06-29 14:08:02,b'@ronxronquillo Hi Ronx -- It would be best if you called us at 1-800-388-3458 so that our tech team can assist directly. Thanks!'
748155141245779968,2016-06-29 14:04:20,b'@baylisscg Great question! @Postit -- are you able to assist?'
748147040752906240,2016-06-29 13:32:09,"b'#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/J2dvtg2HWp'"
747891594314063872,2016-06-28 20:37:05,"b""@FlamingoIsland Now that's what we call innovation! Thanks for sharing!"""
