id,created_at,text 
815304265573003264,2016-12-31 21:10:59,"b'In 2016, Coca-Cola introduced 500+ NEW products around the world! Here\xe2\x80\x99s a global snapshot: https://t.co/VC9PwfVidM https://t.co/QsuN6SQrME'"
815251726122905608,2016-12-31 17:42:12,b'2017 Good Luck Eats: A Cross-Cultural Menu for Health and Happiness in the New Year https://t.co/a738jtbt15 https://t.co/ccrIHvQcyH'
814970230535385089,2016-12-30 23:03:39,b'Join us in our effort to empower 5 million women entrepreneurs by 2020! #5by20 https://t.co/3sDYo58QtB'
814914657395818496,2016-12-30 19:22:49,"b""Holidays got you stressed? You're not alone. Here's what research tells us about getting it all done\xe2\x80\xa6 https://t.co/PCPnGZYFbj"""
814661789082382338,2016-12-30 02:38:00,"b'@SeasonO1 We\xe2\x80\x99d like to help you. Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST, share ref #8006343166. Thanks!'"
814654362668716036,2016-12-30 02:08:30,"b'@gabezeiger We\xe2\x80\x99d like to help you, Gabe. Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST, share ref #8006343163. Thanks!'"
814572344865935360,2016-12-29 20:42:35,b'Buzz off pollutants! Find out how honeybees safeguard Coca-Cola ecosystem in France: https://t.co/SPLH9x8kNc https://t.co/FjYslie5Mt'
814518596428791808,2016-12-29 17:09:01,b'@JennBoshell !\xc2\xbfPorqu\xc3\xa9 dices eso?!  No es verdad.  :-)'
814515308350369792,2016-12-29 16:55:57,b'@laurakim123 Cool - huh?  Thanks for sharing.'
814495607226269697,2016-12-29 15:37:40,"b'Coca-Cola #5by20, @WhiteCastle, @ImpactOdyssey &amp; @DetroitCityGov team up to empower women entrepreneurs from Detroi\xe2\x80\xa6 https://t.co/spEuOmSyC6'"
814250943294435328,2016-12-28 23:25:27,"b'@Stevey99 Steve, Were you able to call and reach out to someone?'"
814249069153554433,2016-12-28 23:18:00,"b""@BobbyWithrowCLE Bobby, It's wonderful! Thanks again for sharing."""
814198374870224896,2016-12-28 19:56:34,b'RT @CocaColaIT: .@Pinko e Coca-Cola insieme per la capsule collection https://t.co/9Qn5lSkt5Z via #JourneyItalia https://t.co/ObHKIWRX1a'
814188450345811969,2016-12-28 19:17:08,b'Japan-South Africa Coca-Cola employee exchange program trains next gen of global leaders. Hear from 2 participants:\xe2\x80\xa6 https://t.co/FVGa6600HB'
814171113467023361,2016-12-28 18:08:14,b'@BobbyWithrowCLE Wow! What a nice family tradition. Thank you for sharing. Tell Jimmy we love it. Hope you all had a very Merry Christmas!'
814168370044084224,2016-12-28 17:57:20,b'@BobbyWithrowCLE Nice job! How many pieces was it?'
814167799039926272,2016-12-28 17:55:04,b'@JaniceMaynard Looks like it! :) Merry Christmas and cheers to a Happy New Year!'
814167024905633792,2016-12-28 17:51:59,"b""RT @CocaColaAU: Coke's road ahead: Meet the next CEO of @CocaColaCo https://t.co/yu0EmefEnb https://t.co/vjQo9P829i"""
814166457592545280,2016-12-28 17:49:44,b'@ValWMack What an honor! Wishing each and every one(sie) of you Happy Holidays :)'
814077283187257344,2016-12-28 11:55:23,"b""@mavin_odhis Hi, We've developed a user-friendly website for ideas. All incoming submissions go through https://t.co/WpJAncm63y"""
814070919882829825,2016-12-28 11:30:06,"b""@mavin_odhis Hi, Unfortunately for legal reasons, we cannot accept outside idea submissions for advertising. Hope you'll understand."""
813955495291748352,2016-12-28 03:51:27,"b'@anicl564 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006336271. Thank you!'"
813936999560314880,2016-12-28 02:37:57,"b'@codeconfnigeria You can contact our office in Nigeria at:\nTel:  234/1/2709222, 234/1/2695686, 234/1/2695690'"
813929852940275712,2016-12-28 02:09:33,b'This Coca-Cola photo changed photographer @boywonderjoel\xe2\x80\x99s life forever... https://t.co/Oj6fAzkUib https://t.co/3Pc2hmF4fe'
813868966527533056,2016-12-27 22:07:37,b'What #COP22 in Morocco meant for Coca-Cola and the business world https://t.co/gk637eUV9z https://t.co/fX3BypjZ4B'
813838240012767232,2016-12-27 20:05:31,"b'In 2016, Coca-Cola introduced 500+ NEW products around the world! Here\xe2\x80\x99s a global snapshot: https://t.co/VC9PwfVidM https://t.co/mATUlMAnQs'"
813195593115926529,2016-12-26 01:31:52,b'Wrap up Christmas with a Coca-Cola holiday slideshow: https://t.co/coQLcOfxQw \xf0\x9f\x8e\x81 https://t.co/Dzd9smLxGO'
813088604264296451,2016-12-25 18:26:44,b'Merry Christmas and Happy Holidays from our [#CokeJourney] family to yours! https://t.co/NwvYGqhmWi \xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xf0\x9f\x8e\x85 https://t.co/f0Vo0juWHY'
812869788913504256,2016-12-25 03:57:14,b'#HolidaysAreComing! Check out photos of the Coca-Cola Christmas trucks spreading joy across Europe\xe2\x80\xa6 https://t.co/ujfrqvIBfe'
812831796253589505,2016-12-25 01:26:16,"b""Find out how man's best friend inspired the beloved icons... https://t.co/vBxF3LoLvF"""
812788014783037441,2016-12-24 22:32:18,"b""Doing what they're designed to do \xe2\x80\x93 How Coca-Cola retail displays put consumers in the holiday spirit:\xe2\x80\xa6 https://t.co/dNCkxArRnA"""
812761096541077504,2016-12-24 20:45:20,"b'Turn Coca-Cola ring pulls (or ""soda tabs"") into homemade holiday gifts! One of our #5by20 entrepreneurs shows you h\xe2\x80\xa6 https://t.co/se0yFiYhmJ'"
812726813105471489,2016-12-24 18:29:06,b'Did you know a puppy inspired the Coca-Cola polar bears? The full story: https://t.co/IC50udohtS https://t.co/ktyoYKSuQs'
812697853726523392,2016-12-24 16:34:02,b'Enjoy the holidays AND create some momentum for your career with these 5 tips: https://t.co/30ZJGf45kD https://t.co/9CwWRfCxc2'
812497252916674560,2016-12-24 03:16:55,b'Last minute shopping? These handmade items make the perfect holiday gift! \xf0\x9f\x8e\x81 #5by20 https://t.co/3sDYo58QtB'
812462764610490370,2016-12-24 00:59:52,"b""Many find a Christmas without trains unthinkable... See the evolution of model railroading and Coke's connection:\xe2\x80\xa6 https://t.co/kXsMS22S4J"""
812422890121547776,2016-12-23 22:21:25,"b""Be nice, not naughty! Coke employee shares 10 do's and don'ts for Santa convention newbies https://t.co/EKFxMFw06b https://t.co/FC7Y4gzizC"""
812361889896366081,2016-12-23 18:19:02,b'\xe2\x80\x98Tis the season to #TasteTheFeeling! Check out @CocaCola\xe2\x80\x99s campaign celebrating unsung holiday heroes\xe2\x80\xa6 https://t.co/njN27vpmV4'
812329286506057728,2016-12-23 16:09:28,"b'@Stevey99 We are happy to help, Steve. Please call us at 1-800-557-4616 for further assistance. Lines are open 9am-7pm ET Mon-Fri.'"
812302628390629377,2016-12-23 14:23:33,b'@TimsObeta Hi Tims. We have developed a user-friendly website for ideas and ask that all submissions go through https://t.co/WN7XWEuwwP'
812075521576226816,2016-12-22 23:21:06,"b""Did you know 'A Charlie Brown Christmas' almost never aired? The secret history behind the holiday TV special:\xe2\x80\xa6 https://t.co/dd5zDhWmXt"""
812063877466902529,2016-12-22 22:34:50,b'5 Ways to Hold onto Your Holiday Cheer at the @WorldofCocaCola in Atlanta https://t.co/jFV8r7mYOr https://t.co/4POIwcFU3F'
812027383586942976,2016-12-22 20:09:49,"b'#TBT Recipe: Try a ""tart, tingling and jingling"" Tingle Bells Punch from this 1967 @Sprite holiday ad!\xe2\x80\xa6 https://t.co/7LF1mCvk1S'"
811976417646759936,2016-12-22 16:47:18,b'1. Condense your work to fewer hours... https://t.co/UT91EwX1Nk'
811958763183861760,2016-12-22 15:37:09,b'Coke employee discovers the many suits of Santa and the jolliness that unites them all... https://t.co/4IgOQox5Qg \xf0\x9f\x8e\x85 https://t.co/DC9il2yYcw'
811754169191321600,2016-12-22 02:04:10,b'Gingerbread with a Coca-Cola twist! 3 holiday recipes from #CokeJourney Germany: https://t.co/C7IQIPnSTB https://t.co/NwL0xMepGa'
811747496451981312,2016-12-22 01:37:39,b'Looking for the perfect stocking stuffers? Check out these #5by20 handmade gifts from around the world! https://t.co/3sDYo58QtB'
811703801618919424,2016-12-21 22:44:01,"b'(2/2) Agreement also reached to acquire ABInBev\xe2\x80\x99s bottling stakes in 5 other African markets + El Salvador, Honduras https://t.co/RYJDLQ7ZOR'"
811703597226262528,2016-12-21 22:43:12,b'(1/2) $KO &amp; @ABInBevNews reach agreement for transition of ABInBev\xe2\x80\x99s stake in Coca-Cola Beverages Africa for $3.15B https://t.co/RYJDLQ7ZOR'
811667787307511817,2016-12-21 20:20:55,b'INSIDE LOOK: Illustrator @noma_bar brings back @CocaCola polar bears with new holiday designs\xe2\x80\xa6 https://t.co/vKPzQRgw9U'
811611854409711616,2016-12-21 16:38:39,b'@calomadredanica That message is not from us. We suggest deleting it w/o a reply.  Visit https://t.co/1NpwIUKPVX for more info.'
811611318377730052,2016-12-21 16:36:31,b'@sirsam16 Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/s7kTEXPrBw'
811593619052392449,2016-12-21 15:26:12,b'Why food security is a huge problem worth solving (and how @ccfounders is working to)\xe2\x80\xa6 https://t.co/dDhKBOWi5k https://t.co/JCXwAgBUOB'
811438549522321408,2016-12-21 05:10:00,b'@delawtonelfifi Great looking sign! Thanks for sharing the photo.'
811438104338898944,2016-12-21 05:08:14,"b'@yogibear_is_me Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref #8006322011. Thank you!'"
811435649928744960,2016-12-21 04:58:29,"b'@DeanAllanMorri2 Great photo, Dean! Thanks for sharing.'"
811395603099975680,2016-12-21 02:19:21,b'What inspired the iconic Coca-Cola polar bears? We found out from the creator himself\xe2\x80\xa6 https://t.co/IC50udohtS https://t.co/JE48bGLhBH'
811302575521857536,2016-12-20 20:09:41,"b""Feeling the Christmas spirit at Coca-Cola HQ thanks to this festive holiday animation on our 'flip-disc' wall! https://t.co/jVZYLZkyup"""
811295715746004992,2016-12-20 19:42:26,"b'@lillywgirl33 Thanks for sharing the Coca-Cola love, Lilly!'"
811295357346910212,2016-12-20 19:41:00,b'@kkoderz Our sparkling products are safe to drink after the date on the pkg. We recommend to consume by the date to enjoy optimum taste'
811287303570227200,2016-12-20 19:09:00,"b'@dmasese23 Hi, Dominic, thanks for your interest in Coca-Cola!  Please send us a DM w/ your location so we can direct you appropriately.'"
811279616748978176,2016-12-20 18:38:28,"b""35 Millennial employees represent Coca-Cola at 2016 @OneYoungWorld Global Summit. Here's what they had to say...\xe2\x80\xa6 https://t.co/AZK600U6ty"""
811266530893824002,2016-12-20 17:46:28,"b'@d_punkster Hi, George.  Please visit our Sponsorship page for guidance on submitting your request: https://t.co/AzhozFqSFI.  Best wishes!'"
810963169791373313,2016-12-19 21:41:01,b'@Summair We need more info... please send a message to: customercare@helloworldfulfillment.com'
810939260077543424,2016-12-19 20:06:00,b'@KenDan97 check this out: https://t.co/GkKMURdnkc'
810930222514180097,2016-12-19 19:30:06,"b'@KekeElvis Hello Keke, can you send us a proposal to https://t.co/uupLqBtxsJ so we can consider your request?  Thanks for asking!'"
810920767693197312,2016-12-19 18:52:31,b'Coca-Cola decks the halls with surprise contributions to Atlanta community partners! Full story:\xe2\x80\xa6 https://t.co/XEDQcHSGAE'
810884898252816384,2016-12-19 16:29:59,b'And then there were 12! Coca-Cola completes a dozen Western European #CokeJourney sites in two years:\xe2\x80\xa6 https://t.co/sc18cvZbiX'
810873451045158912,2016-12-19 15:44:30,b'Coca-Cola bottler empowers South Latin communities at #TEDxRenca with a powerful message of change\xe2\x80\xa6 https://t.co/FGvfE2bPyw'
810671226133876736,2016-12-19 02:20:56,"b'The 12 Cokes of Christmas: On the first day, my true love gave to me\xe2\x80\xa6 https://t.co/of8Jzu8EYx https://t.co/JdRTyHmidJ'"
810597872668475395,2016-12-18 21:29:27,"b""Answers to your holidays stress.... Here's what research tells us about getting it all done: https://t.co/67fwcI2QWw https://t.co/slb0MSqyeg"""
810581276503719936,2016-12-18 20:23:30,"b'@jbryhn We\xe2\x80\x99d like to help, Jason. Please reach out to us at: 800-438-2653, Monday - Friday, 9 AM - 7 PM EST and reference 8006313225.'"
810519493571121152,2016-12-18 16:18:00,"b'@BobFekete Bob, you may want to try asking your local store manager to see if they can order it for you.'"
810489666814230528,2016-12-18 14:19:29,"b""@Chezzasoldier We'd like to help you.  Please send a message to us here: https://t.co/MuwPvXRMzs and we'll follow up.  Thank you."""
810488905208369152,2016-12-18 14:16:27,b'@BobFekete Hi! Please use our virtual product locator: https://t.co/OQpfbfKD9j to track it down in your town.'
810282240479547392,2016-12-18 00:35:15,"b""Ho-ho-ho how-to's! 4 tips for laughing like a Santa pro: https://t.co/B0E4DeLr0u https://t.co/R0aQH9lmWD"""
810249666784792576,2016-12-17 22:25:48,b'Create candles from Coke bottles in 6 easy steps https://t.co/rrdQWmoNF8 https://t.co/Knkip5ppNX'
810223691271389188,2016-12-17 20:42:35,b'Last minute shopping? Handmade items from the Coca-Cola #5by20 artisan collection make the perfect holiday gift!\xe2\x80\xa6 https://t.co/zCNIOoXeoR'
809926811048091648,2016-12-17 01:02:54,b'Zero baking skills? Blogger @AVEStyles has you covered with this \xe2\x80\x98No-Bake Holiday Bark\xe2\x80\x99 recipe:\xe2\x80\xa6 https://t.co/IGSIGRNXvS'
809821142664019968,2016-12-16 18:03:00,"b'@crossetud Hi, We are not in need of these services. Thanks for reaching out.'"
809815579804704771,2016-12-16 17:40:54,b'RT @kia_ireland: See our Kia Sportage wrapped up in its Coca-Cola Christmas jumper! https://t.co/rhIhSkoXoq @CocaColaCo https://t.co/uivx0o\xe2\x80\xa6'
809811984946339840,2016-12-16 17:26:37,"b'Coca-Cola employees ""freeze"" in a holiday #mannequinchallenge! https://t.co/bQRykdcOjU'"
809781220372598786,2016-12-16 15:24:22,b'Limited-edition Coca-Cola bottle lets fans record 30-sec holiday message that plays when recipient twists the cap!\xe2\x80\xa6 https://t.co/GYRSPY7Ohm'
809725262233534464,2016-12-16 11:42:01,"b'@Avinashkshahi Hi, Feel free to contact our field office at: https://t.co/u7A1SE3Dnh'"
809599496296378368,2016-12-16 03:22:16,b'Christmas calls for cartons of Coke! #TBT to this 1958 animated commercial @Coke_Archives https://t.co/YZXUYvsnQc'
809591881227206658,2016-12-16 02:52:00,b'@kbbadmus Hi! We recommend contacting our office in Nigeria directly via https://t.co/02V4FpMO62.  Best wishes!'
809558873497538560,2016-12-16 00:40:50,"b'@crossetud Hey Victor, wow, there is no ONE answer. There are so many classes - and so many different positions. Good grades sure help!'"
809508719130214400,2016-12-15 21:21:33,"b'For the 11th consecutive year, Coca-Cola receives a perfect score on @HRC\xe2\x80\x99s corporate equality index\xe2\x80\xa6 https://t.co/rPtmo8qGCY'"
809493195432357888,2016-12-15 20:19:52,"b""Congrats to Coca-Cola Foundation President Helen Smith Price for making @EBONYMag's 2016 #EBONYPower100 list!\xe2\x80\xa6 https://t.co/MygvpwiK5s"""
809480341266239488,2016-12-15 19:28:47,"b'It\xe2\x80\x99s #RegiftingDay \xe2\x80\x93 but before you reach for the fruitcake, here\xe2\x80\x99s a recipe that may make you reconsider:\xe2\x80\xa6 https://t.co/72AhdPRZ5L'"
809474356644614144,2016-12-15 19:05:00,"b'@KateAndreou1 Hey Kate. Send us your CV, in the section of our website job search: https://t.co/rgeYO77VXH. Thanks for your interest.'"
809471108806246400,2016-12-15 18:52:06,b'RT @CokeEsports: Our #eCOPA w/ @Castro1021 @JimmyConrad and @BrittanyHeld features our winner @MrEstrino! Thanks @CocaColaCo! #TBT\n\nhttps:/\xe2\x80\xa6'
809465701845106689,2016-12-15 18:30:37,b'@karencollier66 Please contact your regional office via https://t.co/MuwPvXRMzs for additional information. Steffen Y.'
809458217403215872,2016-12-15 18:00:52,"b'@JORDIK_1 Hi, Jordan. Contact your regional office via https://t.co/s7kTEXPrBw for assistance. Thanks for reaching out!'"
809457747280412673,2016-12-15 17:59:00,b'@VishnuP95883678 Thanks for sharing the Coca-Cola love!'
809204210176839682,2016-12-15 01:11:32,b'@NickDaly95 Hi Nick. We suggest contacting our office in Ireland via:  https://t.co/UFR6tEzLHR  \nor calling +353 1 6694200. Thanks.'
809203225471713280,2016-12-15 01:07:37,b'@Path2PurchaseIQ Our talented merchandisers did it again!  Enjoy.'
809178736897720320,2016-12-14 23:30:19,"b""It's Christmas time at Coca-Cola! Follow us on SnapChat to see all the celebrations at hq in ATL! SC: thecocacolaco https://t.co/iORotl4DWq"""
809102145849098241,2016-12-14 18:25:58,b'@forsorrows Sprite is a #lemon #lime soda that\xe2\x80\x99s #crisp and #refreshing. #WannaSprite?'
809070349899931648,2016-12-14 16:19:37,"b""Holidays got you stressed? Here's a chance to win a #HolidayBeforeTheHoliday from @JetBlue + @CocaCola. Details:\xe2\x80\xa6 https://t.co/PW4lOKfQ0U"""
809010157241978880,2016-12-14 12:20:26,"b'@sashank23 Our mailing address is: P.O. Box 1734 Atlanta, GA  30301.  Thanks!'"
808883463260672001,2016-12-14 03:57:00,"b""@NickDaly95 Thanks for reaching out, Nick! Please send us another message with the country where you're located. Thanks!"""
808850377579855873,2016-12-14 01:45:32,"b'@BeySheikmo7 Try https://t.co/ngZiDytGue Over 5000 members that are dedicated to buying, selling, and collecting Coca-Cola memorabilia.'"
808757338479984640,2016-12-13 19:35:50,b'Five Atlanta organizations who came to @CocaColaCo HQ for breakfast were each surprised with a $20K grant!\xe2\x80\xa6 https://t.co/RJ9l8krjld'
808703533738557440,2016-12-13 16:02:02,"b'@sashank23 Hi, Please send us a DM with more details on your request.'"
808633089807282176,2016-12-13 11:22:06,"b'@oumaowino42 ouma, Feel free to visit our web site. Here is the link: https://t.co/h4Ea4tvjCb. All of our vacancies are listed here.'"
808510603040092161,2016-12-13 03:15:23,b'It begins to look a lot like Christmas in the Buchholz house when the vintage Coca-Cola Santas come out\xe2\x80\xa6\xe2\x80\xa6 https://t.co/bDG3Gt3lFb'
808481219780476929,2016-12-13 01:18:38,b'@VeganismArabic For the most part the brands of The Coca-Cola Company in the United States do not contain ingredients derived from animals.'
808476377137680385,2016-12-13 00:59:23,b'@anugo4 Hey! We certainly hope so!  Enjoy the holidays :-)'
808474374466654208,2016-12-13 00:51:26,b'@BeySheikmo7 Hi! Thanks for sharing your photos.  Did you have a question?'
808473384917094400,2016-12-13 00:47:30,"b""@MelanieNowak Thanks, Melanie.  We'll make sure it is fixed quickly so your husband can submit his resume."""
808449280558190593,2016-12-12 23:11:43,b'RT @CokeMusic: LIVE on #Periscope: Hi everyone! @iamjojo here thank you all for tuning in to my #Periscope broadcast with @CokeMus\xe2\x80\xa6 https:/\xe2\x80\xa6'
808437708368396288,2016-12-12 22:25:44,b'Turn recycled Coca-Cola bottles into art! One of our #5by20 artisans shows you how https://t.co/ZX5nyGtBlz'
808394893441859584,2016-12-12 19:35:36,"b""RT @playofffinale: The vintage Coca-Cola vending machine has departed \xf0\x9f\x9a\x9a\n\nNext stop: 2016 #FedExCup winner's house \xf0\x9f\x98\x8e https://t.co/t2KLAyVn1F"""
808388302227275776,2016-12-12 19:09:25,"b'Check out the sleek silhouettes, bold prints + street-art graphics in new @Tezenis x @CocaCola capsule collection!\xe2\x80\xa6 https://t.co/9RyY3SqwCC'"
808361275499614210,2016-12-12 17:22:01,b'@GemlouHughes Thank you so much for letting us know.  We are very sorry to hear this and will share with our higher ups. Best wishes.'
808353086695686144,2016-12-12 16:49:28,"b""@Jasperrnk Hi! Thanks for your interest. I'm afraid that information is considered proprietary."""
808348664473260032,2016-12-12 16:31:54,b'INSIDE LOOK: Illustrator @noma_bar adds graphic touch to @CocaCola Polar Bears in new holiday packaging designs\xe2\x80\xa6 https://t.co/EAw3zu92B6'
808109903948738560,2016-12-12 00:43:09,b'#DIY Coca-Cola Advent Candles \xe2\x80\x93 Make them yourself with this step-by-step guide! https://t.co/MSxGFhOU2H https://t.co/xCzPdewLiW'
808071758536380417,2016-12-11 22:11:35,b'Check out the @PINKO and @CocaCola capsule collection available in store and online https://t.co/q0TzKl0nqF https://t.co/iTNMPRyzSO'
808066300438310912,2016-12-11 21:49:53,"b'@ndyaguma Hi, Neal.  Please call our team for Uganda for assistance @ 0860 11 25 26.  Thanks for reaching out.'"
808008801622204418,2016-12-11 18:01:25,"b'Turn ring pulls (or ""soda tabs"") into jewelry! One of our #5by20 entrepreneurs shows you how https://t.co/a4iPmTSDO3'"
807992709252321280,2016-12-11 16:57:28,b'In search of the perfect Christmas tree? We asked the pros for hunting &amp; harvesting tips: https://t.co/d1aX6ljXQE https://t.co/6Z03K01DXs'
807772261755355140,2016-12-11 02:21:29,b'For #HumanRightsDay2016 Coke shares proposed center to focus on link between Mega Sporting Events and human rights\xe2\x80\xa6 https://t.co/gi6GHDaUly'
807634358836334592,2016-12-10 17:13:30,b'@stella_awino Please contact your regional office via consumercare@coca-cola.com for\nassistance. Thanks for reaching out!'
807618556556935168,2016-12-10 16:10:43,"b""#ArmyvsNavy - inside one of college football's oldest and most unique rivalries: https://t.co/zLBZ1KYAEz #armynavy https://t.co/6Nt46vh8NJ"""
807329052956786694,2016-12-09 21:00:20,"b'RT @MarcosdeQuinto: Congrats to @MuhtarKent for the most orderly transition in our company history, and to James Quincey for his well deser\xe2\x80\xa6'"
807320462002913280,2016-12-09 20:26:12,"b'.@MuhtarKent to $KO associates: Quincey is perfect example of $KO\xe2\x80\x99s talent pipeline in action, representing gifted\xe2\x80\xa6 https://t.co/aYTkHc4NF6'"
807269919188455424,2016-12-09 17:05:21,"b'#ICYMI: $KO Chairman &amp; CEO @MuhtarKent and incoming CEO James Quincey talk about the road ahead, in Coke Journey Q&amp;A https://t.co/jAMCrUNM4u'"
807224302462439424,2016-12-09 14:04:05,b'#CokeJourney Q&amp;A with $KO Chairman &amp; CEO @MuhtarKent and incoming CEO James Quincey https://t.co/jAMCrUNM4u https://t.co/in6BCkE9FZ'
807222915179671552,2016-12-09 13:58:35,b'.@WarrenBuffett on $KO CEO Succession Plan: https://t.co/lN9im3bkT1'
807222301502701569,2016-12-09 13:56:08,"b'RT @MuhtarKent: Congratulations to James Quincey, @CocaColaCo\xe2\x80\x99s next CEO. There is no one more capable of leading our company into the futu\xe2\x80\xa6'"
807221443381657600,2016-12-09 13:52:44,b'Future @CocaColaCo CEO James Quincey: \xe2\x80\x9cI am truly honored and humbled to lead this great company into the future\xe2\x80\x9d https://t.co/7Egc4lNP60'
807221170223403008,2016-12-09 13:51:39,"b'.@MuhtarKent: James Quincey is \xe2\x80\x9cabsolute right choice\xe2\x80\x9d to lead $KO, he\xe2\x80\x99s shown what it takes to win in marketplace https://t.co/7Egc4lNP60'"
807220819894136834,2016-12-09 13:50:15,b'(2/2) James Quincey to succeed @MuhtarKent as $KO Chief Executive Officer in May 2017; Kent to continue as Chairman'
807220697839898624,2016-12-09 13:49:46,"b'(1/2) The Coca-Cola Company announces senior leadership succession plan effective May 1, 2017: https://t.co/7Egc4lNP60'"
807188921624985601,2016-12-09 11:43:30,"b'@SKVMShipping Hi, we use PET which is an acronym for polyethylene terephthalate. bottles are blow-molded from injection-molded parisons.'"
806999256301207552,2016-12-08 23:09:50,b'Santa takes selfies?! St. Nick shows off his playful side in new #TasteTheFeeling holiday photos:\xe2\x80\xa6 https://t.co/sB8knVGWAm'
806958353670778880,2016-12-08 20:27:18,b'.@MelanneVerveer: Women\xe2\x80\x99s #empowerment is critical to driving small business https://t.co/ajKm62gZ0r #5by20 https://t.co/AlzwA3xFzt'
806958065107009540,2016-12-08 20:26:09,"b'With 1M+ young ppl entering workforce in emerging markets, @mattbish sees business becoming more inclusive https://t.co/ajKm62yAp1 #5by20'"
806957665956089856,2016-12-08 20:24:34,"b'""70% of the 1.3B people worldwide in extreme poverty are women or girls...\xe2\x80\x9d @Babson President Kerry Healey\xe2\x80\xa6 https://t.co/dVNoPkkxDf'"
806957030904918016,2016-12-08 20:22:03,"b'""To make women\xe2\x80\x99s economic empowerment sustainable we must integrate programs into our business model.\xe2\x80\x9d - @CharlotteOades, Coca-Cola #5by20'"
806948992172994560,2016-12-08 19:50:06,"b'Proud to launch #5by20 report with @Babson, a springboard to celebrate progress and strengthen the work we do!\xe2\x80\xa6 https://t.co/fJSX8llxIx'"
806942172561936384,2016-12-08 19:23:00,"b""@iamrickyantonio Ricky, we can't accept outside submissions when it related to advertising. Wish we had better news."""
806913450114846720,2016-12-08 17:28:52,b'.@CokeEsports + @EASPORTSFIFA bring @CopaCocaCola soccer program to gaming world in first-ever #eCOPA tournament\xe2\x80\xa6 https://t.co/llGgoKLJv8'
806902051078684672,2016-12-08 16:43:35,b'RT @CocaCola_GB: Give the perfect gift this Christmas whilst doing a little good with these handmade creations by our 5by20 artisans! https\xe2\x80\xa6'
806892212353138688,2016-12-08 16:04:29,"b'@Shaunoel Hi, Shaun. Contact the Share a Coke team via https://t.co/mXoekOoDkI. Thanks for reaching out!'"
806875231725953024,2016-12-08 14:57:00,"b""@moozeekfan Nate, it has not been discontinued. Send us a PM with your zip code and we'll do a search for you."""
806843527271485441,2016-12-08 12:51:01,"b""@iamrickyantonio Ricky, Our advertising agencies hire the models, singers, etc. for our commercials. we can't accept outside submissions."""
806680297764831233,2016-12-08 02:02:25,b'Purchase handmade holiday gifts from the #5by20 artisan collection and empower women entrepreneurs! https://t.co/lY4gbrNG2p'
806626786809434112,2016-12-07 22:29:47,b'.@GlobalShapers Hub in Venice addresses the European migrant crisis through technology... https://t.co/tVUg3UZiWX https://t.co/JZJDYIPxQY'
806616505517559816,2016-12-07 21:48:55,"b""@1B_Wayne We're sorry to hear about this.  Contact us at https://t.co/uupLqBtxsJ or call (800) GET-COKE, share ref# 8006283800"""
806578556260253696,2016-12-07 19:18:07,b'RT @MuhtarKent: This is why I am a feminist\xe2\x80\xa6 https://t.co/tdcG2y6Z0B'
806570185155084292,2016-12-07 18:44:52,b'Want a look that mixes street culture with pop culture? Check out the @CocaCola + @PINKO collab!\xe2\x80\xa6 https://t.co/8j2J1rkMog'
806567068577497090,2016-12-07 18:32:29,"b'RT @PINKO: #PINKO and @CocaColaIT launched their first collaboration: a combination of glamour, street style and pop culture hints! In stor\xe2\x80\xa6'"
806545497095815168,2016-12-07 17:06:46,b'Nepal Climate Convos: 3 Things We Learned about the Waste Problem in the Developing World https://t.co/RS6e6il1nz https://t.co/7Dkk63YtqU'
806529956058636288,2016-12-07 16:05:00,b'#HolidaysAreComing to Twitter! @CocaCola_GB launches festive emoji of the ionic Christmas truck\xe2\x80\xa6 https://t.co/pFtBb6DwLl'
806288340924436482,2016-12-07 00:04:55,"b'@joshappeldorn Sorry, Josh.  Only available in Canada.'"
806238551012769792,2016-12-06 20:47:04,b'Coca-Cola Olympic athlete @LeoManzano shares story of inspiration with McDonald\xe2\x80\x99s Hispanic Operator Association\xe2\x80\xa6 https://t.co/UiSy1CdZVF'
806220274249109508,2016-12-06 19:34:26,"b'@mattfaucher Hey, Matt, check out https://t.co/lm4RubuN8t for the history of Santa and Coca-Cola.  Hope this helps!'"
806209507567214593,2016-12-06 18:51:39,b'The Coca-Cola Company is proud to partner with @CGF_The_Forum to address #forcedlabour through adoption of\xe2\x80\xa6 https://t.co/px94nmbnuy'
806195445835988992,2016-12-06 17:55:47,"b'This #5by20 entrepreneur has a lesson for all of us about career growth https://t.co/EcSfj790mK (via @dailymuse,\xe2\x80\xa6 https://t.co/bHTxffTXwn'"
806167488002162688,2016-12-06 16:04:41,"b'@lukadjonlic Luka, it looks amazing! Thanks for sharing.'"
806167450538622977,2016-12-06 16:04:32,"b""The iconic Coca-Cola polar bears are back! Here's a bts look at artist @noma_bar's festive illustration:\xe2\x80\xa6 https://t.co/jwfNZD54Ml"""
806149143626469378,2016-12-06 14:51:48,b'@albert8885 We appreciate the Coca-Cola love!'
