id,created_at,text 
874652710364221441,2017-06-13 15:40:31,b'@Otis923 Is there a servicing issue that @AskAmex can try to help you with? ^E'
874637699411521536,2017-06-13 14:40:52,b'@banderlin Please try this number: 1-877-297-4438.  ^E'
874625016436072448,2017-06-13 13:50:28,b'@joliefleurverte Connecting you with @AskAmex to see if they can help look into this. ^E'
874608552148598785,2017-06-13 12:45:02,b'@chafferty Connecting you with @AskAmexCanada to see if they can help answer your question. ^E'
874607891466125312,2017-06-13 12:42:25,b'@Darshansd3303 Connecting you with @AmexIndia to see if they can help. ^E'
874607004760907776,2017-06-13 12:38:54,b'@Manopochat Is there something @AmexIndia can look into? ^E'
874606892970123265,2017-06-13 12:38:27,b'@tom_r_davis Connecting you with @AskAmexAU to see if they can help look into this. ^E'
874416529089212417,2017-06-13 00:02:01,b'@George_Pantazis Looping in @AskAmex to see if they can check on this. ^E'
874409482868199424,2017-06-12 23:34:01,b'@PTCrefzone Connecting you with @AskAmex to see if they can assist. ^E'
874362145638682625,2017-06-12 20:25:55,"b'@Foreverman47 Of course, connecting you with @AskAmex to help get you a new Card. ^E'"
874351390038077440,2017-06-12 19:43:10,b'@GinaV12 Connecting you with @AskAmex to help answer your question. ^E'
874345332108406785,2017-06-12 19:19:06,b'@the1christipps Is there a servicing issue our social customer care team @AskAmex can try to help you with? ^E'
874344946005929985,2017-06-12 19:17:34,b'@Mattimaticus adding @AskAmex to see if they can assist with your question. ^A'
874325437639536640,2017-06-12 18:00:03,b'Get 25% more HawaiianMiles\xc2\xae when transferring #MembershipRewards points to HawaiianMiles\xc2\xae thru 6/21/17. Terms apply\xe2\x80\xa6 https://t.co/pyZcxS9BAh'
874282528240226304,2017-06-12 15:09:32,b'A Statement from American Express: https://t.co/Ig0Ju3B2dP'
874238044261494784,2017-06-12 12:12:46,b'@lapoetapr adding @AskAmex to assist with your question. ^A'
874230048865255424,2017-06-12 11:41:00,b'@rdb_pbevgroup sorry to hear this. Bringing in @AskAmex to see if they can try to assist. ^A'
874079695662456833,2017-06-12 01:43:33,b'@Richard_A_Abel connecting you to @AskAmex so they can provide more information.'
874002675226075136,2017-06-11 20:37:30,b'@cliffordiba adding @AskAmex to see if they can assist with your question. ^A'
874002424054382592,2017-06-11 20:36:30,"b'@jgarone hi, is there something @AskAmex can try to assist you with? ^A'"
873945831698837504,2017-06-11 16:51:38,b'@pankaj_kalra1 connecting you to our customer care team @AskAmex. ^A'
873945675293216768,2017-06-11 16:51:00,"b'@jberlau hi, connecting you to @AskAmex to see if they can provide assistance. ^A'"
873942928300933125,2017-06-11 16:40:05,b'A glimpse inside the kitchen of #ElevenMadisonPark from last night\xe2\x80\x99s #AmexPlatinum Card Member dinner. https://t.co/QKWonmSiQE'
873935829017792513,2017-06-11 16:11:53,b'@shikhari09 Please give us a call so we can help answer your question. ^E'
873918245371301892,2017-06-11 15:02:00,"b'@ChelcieWine hi, connecting you to @AskAmex for assistance.'"
873880224848654337,2017-06-11 12:30:56,"b'@dagutierrez hi, connecting you to @AskAmex to see if they can assist with your question. ^A'"
873657742573154305,2017-06-10 21:46:52,"b""@naima We're happy to hear you like it. ^E"""
873617630833381379,2017-06-10 19:07:28,b'@HLU1982 Looping in @AskAmexUK to see if they can help look into this. ^E'
873576416432062466,2017-06-10 16:23:42,"b""@RoderickLappin We're happy to hear you enjoy The Centurion Lounge. We hope you have a good trip. ^E"""
873512318763773953,2017-06-10 12:09:00,b'@jibberjabber82 Looping in @AskAmex to see of they can help with your question. ^E'
873512168850894848,2017-06-10 12:08:24,b'@PCH888 Please ensure you receive our entertainment newsletter. ^E'
873510919803985922,2017-06-10 12:03:26,"b""Who won Monday night's one-on-one with Magic Johnson and Pat Riley at American Express Teamed Up? We all did.\xe2\x80\xa6 https://t.co/ldLHakBaOT"""
873327602081177601,2017-06-09 23:55:00,b'@ChrisBarangan Connecting you with @AskAmex to see if they can help with your question. ^E'
873315781198655488,2017-06-09 23:08:02,"b'Drum roll, please! We\xe2\x80\x99re excited to share the 2017 @ShopSmall tote bags designed by @OpeningCeremony for\xe2\x80\xa6 https://t.co/1olWu9h7b7'"
873308079928082432,2017-06-09 22:37:26,b'@yasmineraia Is there an issue that @AskAmex can try to help you with? ^E'
873296899553538051,2017-06-09 21:53:00,b'@TobiNorth Looping in @AskAmex to see if they can check this for you. ^E'
873266926755172352,2017-06-09 19:53:54,b'@Mon_radical Is there an issue that @AskAmex can try to help you with? ^E'
873266104986202114,2017-06-09 19:50:38,"b'@Grizzlysgrowls Hi, please call the number on the back of your Card to verify. ^E'"
873254905368195072,2017-06-09 19:06:08,"b'@CptFive3oh hi, connecting you to our customer care team @AskAmex to see if they can assist. ^A'"
873254773407064066,2017-06-09 19:05:36,"b'@emdru hi, bringing in @AskAmex to provide more information. ^A'"
873247710870200320,2017-06-09 18:37:33,"b'@starbaroni hi, connecting you to @AskAmex to see if they can try to look into this. ^A'"
873200235157258240,2017-06-09 15:28:53,"b'@CeeHawk317 good morning, bringing in @AskAmex to see if they can help. ^A'"
873199880684097537,2017-06-09 15:27:29,"b'@billydub hi, connecting you to @AskAmex for assistance. ^A'"
873187629281533952,2017-06-09 14:38:48,"b'@randyjhanson19 hi Randall, connecting you to our customer care team @AskAmex in case you need assistance.'"
873183752641536000,2017-06-09 14:23:24,"b'@DennisMRogers hi Dennis, sorry to hear this. Bringing in @AskAmex to see if they can help. ^A'"
873183561129578497,2017-06-09 14:22:38,"b'@kikisonline hi, we do not have a twitter account in that region. Please call the number on the back of your card for assistance. ^A'"
873183198255226880,2017-06-09 14:21:12,"b'@BotswanaBev hi, connecting you to @AskAmexAU to see if they can help. ^A'"
873183004931362817,2017-06-09 14:20:25,"b'@whooperrie good morning, connecting you to our customer care team @AskAmex for assistance.'"
873182554962132993,2017-06-09 14:18:38,b'@Rukaiya10878548 connecting you to @AskAmex for assistance with your question. ^A'
873182432777863168,2017-06-09 14:18:09,"b""@JyronWilliamson we're happy to have you as a card member. ^A"""
873180752476811264,2017-06-09 14:11:28,"b'@DesignEyez hi Suzy, sorry to hear about this. Bringing in our customer care team @AskAmex to see if they can help. ^A'"
873178015592837120,2017-06-09 14:00:36,"b'@marinanotrima hi, bringing in @AskAmex to see if they can assist you. ^A'"
872944304356028418,2017-06-08 22:31:55,b'@AngieCPryor thanks for the kind words! ^A'
872944186152112128,2017-06-08 22:31:27,"b'@LawrenceHaber happy to hear this, we appreciate your membership. ^A'"
872918934416220160,2017-06-08 20:51:06,b'We were at @cleorestaurant Hollywood w/ the Platinum Collective to kick off @Made LA coming this weekend. Stay tune\xe2\x80\xa6 https://t.co/RYhFTwYvyh'
872897133623603200,2017-06-08 19:24:28,"b""@Backseat_Flier We're happy to hear you are enjoying The Centurion Lounge. ^E"""
872896751975444480,2017-06-08 19:22:57,b'@Barb_Griffith Looping in @AskAmex to see if they can assist. ^E'
872858387687632898,2017-06-08 16:50:31,b'@Mauriccio_Gon Connecting you with @AskAmex to assist. ^E'
872858165074960384,2017-06-08 16:49:38,b'@gwynethgriffith Looping in @AskAmex to see if they can help. ^E'
872846939070615552,2017-06-08 16:05:01,b'@JonahLopin Is there something our social servicing team @AskAmex can try to help you with? ^E'
872832342976602112,2017-06-08 15:07:01,b'@GregoryFSimpson We hope you enjoyed the treat. ^E'
872832201720778753,2017-06-08 15:06:27,b'@mikeip We are happy to hear you enjoyed The Centurion Lounge. ^E'
872815494822338560,2017-06-08 14:00:04,b'Get 25% more HawaiianMiles\xc2\xae when transferring #MembershipRewards points to HawaiianMiles\xc2\xae thru 6/21/17. Terms apply\xe2\x80\xa6 https://t.co/hRBCTMFdvM'
872789055330816000,2017-06-08 12:15:01,b'@KevonMChatman Thank you for the kind words. ^E'
872788664820125698,2017-06-08 12:13:27,b'@Jarradm Connecting you with @AskAmex to see if they can help answer your question. ^E'
872788200208695297,2017-06-08 12:11:37,b'@Amalyusuf20 Looping in @AskAmex to help with your question. ^E'
872787976123801603,2017-06-08 12:10:43,b'@fiercegrannie We are sorry for your loss. Bringing in our social customer care team @AskAmex to see if they can help you. ^E'
872787543435210752,2017-06-08 12:09:00,b'@YueLiuCA Connecting you with @AskAmex to see if they can help look into this. ^E'
872787041112797184,2017-06-08 12:07:00,b'@eortner Is there something our social servicing team @AskAmex can try to help you with? ^E'
872786659221393409,2017-06-08 12:05:29,"b""@marvell_miles Please don't share personal info on Twitter. Please call the number on the back of your Card so we can try to help. ^E"""
872786399392616449,2017-06-08 12:04:27,b'@Riyazuddin555 Please call the number on the back of your Card so we can try to help. ^E'
872786285978685440,2017-06-08 12:04:00,b'@nitinrk7 Connecting you with @AmexIndia to see if they can help. ^E'
872591742536646656,2017-06-07 23:10:58,b'@telesajones Connecting you with @AskAmex to help with your question. ^E'
872591617873645568,2017-06-07 23:10:28,b'@juniorsanchez Is there an issue that our social customer care team @AskAmex can try to help you with? ^E'
872571853507883012,2017-06-07 21:51:56,b'@CurtisHilbun Please fwd to spoof@americanexpress.com &amp; call the number on the back of your Card so we can look into this. ^E'
872571595344277504,2017-06-07 21:50:54,b'@thirddaytv Looping in @AskAmex to see if they can help with your question. ^E'
872571337319096320,2017-06-07 21:49:53,b'@thirddaytv Looping in @AskAmex to see if they can help answer your question. ^E'
872551791589806081,2017-06-07 20:32:13,b'@BrendanTheP Please call the number on the back of your Card so we can look into this for you. ^E'
872550339630829572,2017-06-07 20:26:26,b'@TinderWeb @Delta sorry for any inconvenience. Please try clearing your cache and visiting the link again'
872544693732724736,2017-06-07 20:04:00,b'@JayVig Connecting you with @AskAmex to see if they can help. ^E'
872540778869993472,2017-06-07 19:48:27,b'Shopping around #Sydney? The Waiting Room is here to offer a thoughtful curation of premium goods and the latest br\xe2\x80\xa6 https://t.co/PaSVnM30aE'
872524283381239808,2017-06-07 18:42:54,"b'@timwilliamspr hi, connecting you to @AskAmex to see if they can provide assistance.'"
872494744613654530,2017-06-07 16:45:31,"b'@Brittany_Moore hi Brittany, connecting you to our customer care team @AskAmex in case you would like assistance. ^A'"
872494548429275136,2017-06-07 16:44:45,"b'@m_mic_z hi, looping in @AskAmex to see if they can try to assist. ^A'"
872484550705897474,2017-06-07 16:05:01,b'@meALEC connecting you to @AskAmex to see if they can try to help. ^A'
872458347156566016,2017-06-07 14:20:54,"b'@alohacindy @TSA good morning, please call the number on the back of your card for assistance with your question. ^A'"
872445922361446403,2017-06-07 13:31:31,b'@gaya_sekar sorry to hear this. Is there something @AmexIndia can try to assist you with? ^A'
872445490608177152,2017-06-07 13:29:48,b'@RobinAthlyn sorry to hear this. Is there something our customer service team @AskAmex can try to assist you with? ^A'
872444928370118658,2017-06-07 13:27:34,"b'@MaryRula65 Hi, Mary. Bringing in @AskAmex to see if they can help with your question. ^A'"
872443394517348353,2017-06-07 13:21:29,"b'@PatricknLA good morning, Patrick. Is there something our customer service team @AskAmex can try to assist you with? ^A'"
872252521678589952,2017-06-07 00:43:01,"b'@adamcathro hi, connecting you to @AskAmex to see if they can provide more information. ^A'"
872196411886096386,2017-06-06 21:00:03,"b""Enjoying plates of cured meats and cheeses at Big Poppa's in #Sydney; a rustic Italian restaurant and bar with a hi\xe2\x80\xa6 https://t.co/T5paY99FZu"""
872175846433464321,2017-06-06 19:38:20,b'We\xe2\x80\x99re at #MCON 2017 w/@CenterNonprof doing leadership workshops for millennial changemakers.L earn more:\xe2\x80\xa6 https://t.co/4Xngiq6Com'
872168144370102273,2017-06-06 19:07:44,b'@javierdaniel Connecting you with @AskAmex to see if they can help. ^E'
872167723928883200,2017-06-06 19:06:04,b'@irinanaz Connecting you with @AskAmex to see if they can help with your question. ^E'
872166367264428034,2017-06-06 19:00:40,"b""@JobaioJohn No, you usually don't. You can always reach out to @AskAmex if you have any other questions. ^E"""
872139779697258496,2017-06-06 17:15:01,b'@CaryCarbonaro Connecting you with @AskAmex to see if they can assist. ^E'
872138889024217088,2017-06-06 17:11:29,b'@_sleazyyy Looping in @AskAmex to see if they can help answer your question. ^E'
872137923512193024,2017-06-06 17:07:39,b'@mheymann2020 Please fwd the email to spoof@americanexpress.com so we can look into it. ^E'
872137131417907200,2017-06-06 17:04:30,b'@CGleason_ thanks for the shout out. ^E'
872136974899060738,2017-06-06 17:03:52,b'@LindaBuabeng1 Looping in @AskAmexUK to see if they can assist. ^E'
872130719228846081,2017-06-06 16:39:01,b'@LindaArroz Connecting you with @AskAmex to see if they can help. ^E'
872127842603212801,2017-06-06 16:27:35,"b'Brighten up your summer with #AmexOffers from @CharmingCharlie, @aveda, @SwimOutlet &amp; @sunglasshut. Log in:\xe2\x80\xa6 https://t.co/qpHdeZTit6'"
872094714157297667,2017-06-06 14:15:57,b'#NY Delta Amex Card Members: #DeltaAmexPerks Dough On-The-Go Tour arrives 6/8! Which @Delta flavor should @UnderwestDonuts feature?'
872082399882088448,2017-06-06 13:27:01,"b""@ishrataliusa Please don't share personal details on Twitter &amp; give us a call so we can look into this. ^E"""
872082014383603713,2017-06-06 13:25:29,b'@LLarsene Connecting you with @AskAmex to see if they can help look into this. ^E'
872076898335150080,2017-06-06 13:05:09,"b'Tweet #AmexAveda, get $15 back 1x on purchs totaling $75+ online at Aveda w/cnctd Amex Card! Exp 9/6/17 Terms:https://t.co/Ef5OHawtRr'"
872055351759298560,2017-06-06 11:39:32,b'@YCPRProf You are welcome. ^E'
872054663977238531,2017-06-06 11:36:48,b'@TheChameleon88 Please call the number on the back of your Card for assistance. ^E'
872054212053676032,2017-06-06 11:35:00,b'@brendymclean Looping in @AskAmex to help answer your question. ^E'
871937902405713920,2017-06-06 03:52:50,"b'The legendary duo of Magic &amp; Pat together again in LA, dropping serious championship knowledge here at\xe2\x80\xa6 https://t.co/jtTsG430qp'"
871908868326133760,2017-06-06 01:57:28,b'@StevenMezz Connecting you with @AskAmex to see if they can assist. ^E'
871879673990565888,2017-06-06 00:01:27,b'@AM507 Is there something @AskAmex can try to help you with? ^E'
871838229242273792,2017-06-05 21:16:46,"b'@Tash_AKA Hi, a code is usually not needed for our presales. You can learn more here: https://t.co/FVBHniKuDh ^E'"
871838039198314496,2017-06-05 21:16:01,"b'@savarakas Hi, a code is usually not needed for presales. Learn more here: https://t.co/vARG0MrPWv ^E'"
871832914765500416,2017-06-05 20:55:39,"b""We're bringing Magic and Pat back together for a legendary reunion tonight 6/5 to relive their #NBAFinals glory.\xe2\x80\xa6 https://t.co/j3GoLzDd4m"""
871813731579199489,2017-06-05 19:39:25,b'@cassandraKGnyc Is there something our social customer care team @AskAmex can try to help you with? ^E'
871796766185844736,2017-06-05 18:32:00,b'@Aaron_Nowak Connecting you with @AskAmex to see if they can assist. ^E'
871796268498124805,2017-06-05 18:30:02,b'@DominicWaghorn Looping in @AskAmexUK to see if they can help. ^E'
871796126764158976,2017-06-05 18:29:28,"b'@deepak5539 hi, please check out https://t.co/vBHcpd1xVD for all the details. ^E'"
871790854180143104,2017-06-05 18:08:31,b'@baines_holly Connecting you with @AskAmexUK to see if they can help. - M'
871790005416587264,2017-06-05 18:05:09,"b'@SeanLockhart7 Hi, is there something that @AskAmexCanada can help you with? - M'"
871741545237577729,2017-06-05 14:52:35,"b'@MichRecup Hi, connecting you with @AskAmex to see if they can help. - M'"
871741402857840640,2017-06-05 14:52:01,"b'@brandLamb Hi, looping you in with @AskAmexUK to see if they can help. - M'"
871741148066455552,2017-06-05 14:51:00,"b'@latericusvalete Hi, looping in @AskAmex to see if they can help with your question. - M'"
871740999902654464,2017-06-05 14:50:25,"b'@npm2run Hi, looping in @AskAmex to see if they can help. - M'"
871740848660262914,2017-06-05 14:49:49,"b'@Dlloydlevine Hi, connecting you with @AskAmex to see if they can help. - M'"
871740648201875457,2017-06-05 14:49:01,"b'@MxLxTV Hi, is there something that @AskAmex can help you with? - M'"
871740510234439680,2017-06-05 14:48:28,"b'@vicky4113 Hi, connecting you with @AskAmex to see if they can help. - M'"
871740395553783808,2017-06-05 14:48:01,"b'@diegoalonsousa Hi, looping in @AskAmex to see if they can help. - M'"
871740269561032704,2017-06-05 14:47:31,"b'@saabrian Hi, is there something that @AskAmex can help you with? - M'"
871740026379522049,2017-06-05 14:46:33,"b'@ssh2138 Hi, connecting you with @AskAmex to see if they can help. - M'"
871739892207951876,2017-06-05 14:46:01,b'@wkulhanek Connecting you with @AskAmex to see if they can help. - M'
871739250496110592,2017-06-05 14:43:28,"b'@PackPrideSFN Hi, connecting you with @AskAmex to see if they can help. - M'"
871739009885777920,2017-06-05 14:42:30,"b'@MontySpaniel Hi, connecting you with @AskAmexUK to see if they can help. - M'"
871738792503382017,2017-06-05 14:41:38,"b'@lilyvidenova Hi, looping in @AskAmexUK to see if they can help. - M'"
871738513858973696,2017-06-05 14:40:32,"b'@mattd1004 Hi, connecting youwith @AskAmex to see if they can help. - M'"
871736629756649472,2017-06-05 14:33:03,"b'@kjellarsen Hi, connecting you with @AskAmex to see if they can help. - M'"
871529866063220738,2017-06-05 00:51:26,b'@JonGassman We refreshed the Card and changed the fee in March. ^M'
871529625561829378,2017-06-05 00:50:29,b'@JustinLauffer Thanks for stopping by! ^M'
871509573907218435,2017-06-04 23:30:48,"b""@ReinerASchmidt Hi, I'm looping in @AskAmex to assist. ^M"""
871509414427205633,2017-06-04 23:30:10,b'@kfrain5 Do you need it re-sent? @AskAmex ^M'
871509225289256961,2017-06-04 23:29:25,"b""@P3rf3ctNBetw33n Hi, I've included @AskAmex to help. ^M"""
871509040404340736,2017-06-04 23:28:41,"b'@tereale90 Hi, Are you trying to cancel you Card? @AskAmex ^M'"
871508663042797568,2017-06-04 23:27:11,"b'@Timonheineken Hi, Please let @AskAmex know how we can help. ^M'"
871508460424376324,2017-06-04 23:26:23,"b'@lilyvidenova Hi, You can visit https://t.co/nYQX4BleFY to see all of our Card offerings. ^M'"
871508015039512576,2017-06-04 23:24:37,b'@pjmartinez684 Great cake! ^M'
871507660318932994,2017-06-04 23:23:12,"b""@Seamheader @usopen Hi, I'm looping in @AskAmex to also help with your question. ^M"""
871507424871682048,2017-06-04 23:22:16,b'@JonGassman The fee is $550. You can find more information at https://t.co/nYQX4BleFY. ^M'
871155546031890432,2017-06-04 00:04:02,b'#AmexPlatinum Card Members enjoyed a beautiful day at the #vcpoloclassic. #vcpc10 https://t.co/V4BEG7BZZP'
871129888413102080,2017-06-03 22:22:04,"b'@JamesSkon Hi, Are you still experiencing issues? Please let us know how we can help. @AskAmex ^M'"
871129347796721664,2017-06-03 22:19:55,"b'@lilyt40 @Chase @AskCapitalOne Hi, You can find all of our Card offerings at https://t.co/nYQX4BleFY. @AskAmex ^M'"
871129023669297154,2017-06-03 22:18:38,"b""@JimRoaix Hi Jim, I'm looping in @AskAmex to help. ^M"""
871063945133608960,2017-06-03 18:00:02,"b""When hurricane Sandy hits days before moving a #smallbiz to a new location... @RefineMethod shows us how it's done:\xe2\x80\xa6 https://t.co/Mwv9gcJj1Q"""
871026795486826496,2017-06-03 15:32:25,b'@lucizoe Please let us know if we can still help with anything. @AskAmex ^M'
871026585155010561,2017-06-03 15:31:35,b'@mrcardenas @coachella Enjoy! ^M'
871025948069683203,2017-06-03 15:29:03,"b'@LibbyMcShinsky Hi, Have you logged into your account online? Your credit should show there. @AskAmex'"
871025686571515904,2017-06-03 15:28:01,"b'@MikePumpsIron Hi, I am including @AskAmexCanada to help. ^M'"
871025247419592706,2017-06-03 15:26:16,"b""@GeauxGabby Hi, I'm looping in @AskAmex to help. ^M"""
871003551094493185,2017-06-03 14:00:03,b'On Turning Points Ep. 5 @LukesLobster explains how to work harder AND smarter while running a #smallbiz. Listen in:\xe2\x80\xa6 https://t.co/HDtO645nUR'
870772505589534721,2017-06-02 22:41:58,b'@jasonbounds1976 @Delta @foodandwine Hope you had one and enjoyed it! ^M'
870744682980147200,2017-06-02 20:51:24,b'@MomentumWW @BizBash Thank you! ^M'
870744359490248704,2017-06-02 20:50:07,"b""@shittimeasays Hi, I'm looping in @AskAmex to help with your question. ^M"""
870743642851377152,2017-06-02 20:47:16,"b'@willmckim Yes, it is. Can we help you with something? @AskAmex ^M'"
870743039043567617,2017-06-02 20:44:52,"b""@hunglenguyen Hi, I've included @AskAmex to assist. ^M"""
870742843022872576,2017-06-02 20:44:06,b'@D1A Thanks for the shout out! ^M'
870719538349957120,2017-06-02 19:11:29,b'#ATL Delta Amex Card Members: Get 1 free frosted perk from @SublimeDoughnut at the Loews Hotel 6/2-6/3. Terms Apply\xe2\x80\xa6 https://t.co/rPrUe9SE1I'
870701562795925508,2017-06-02 18:00:04,b'Card Members can get early access to @Coachella passes \xe2\x80\x93 On Sale Now! https://t.co/nHIiB0OFhk https://t.co/2JjPHhrVSn'
870688063407538180,2017-06-02 17:06:25,"b'@karlardz83 Hi, is there something that @AskAmex can help you with? - M'"
870687909082406922,2017-06-02 17:05:48,"b'@QuibbleMoth Hi, connecting you with @AskAmex to see if they can help. - M'"
870687709391577089,2017-06-02 17:05:01,"b'@Brutus_TheGreat Hi, connecting you with @AskAmex to see if they can help. - M'"
870687356944228352,2017-06-02 17:03:37,"b'@MarkRosa1 Hi, is there something that @AskAmex can help you with? - M'"
870687207157153794,2017-06-02 17:03:01,b'@sydneykleinman Looping in @AskAmex to see if they can help. - M'
870686953573826561,2017-06-02 17:02:00,"b'@haammad Hi, looping you in with @AskAmexUK to see if they can help. - M'"
870686703836577793,2017-06-02 17:01:01,"b'@falsepr0fit Hi, connecting you with @AskAmex to see if they can help. - M'"
870686470863900672,2017-06-02 17:00:05,"b'@airtav15 Hi, looping you in with @AskAmex to see if they can help. - M'"
870635868628942849,2017-06-02 13:39:01,b'@alan_schultz Connecting you with @AskAmex to see if they can help. - M'
870635638357467136,2017-06-02 13:38:06,b'@brettisnotbald Connecting you with @AskAmex to see if they can. help. - M'
870635343548215296,2017-06-02 13:36:56,b'@BrianMc87482027 Is there something that @AskAmex can help you with? - M'
870630215218847746,2017-06-02 13:16:33,b'@jstvns831 Please give us a call so we can try to help look into this for you. ^E'
870390249620426752,2017-06-01 21:23:01,b'@leoyw Is there an issue that @AskAmex can try to help you with? ^E'
870381693508734976,2017-06-01 20:49:01,b'@juliababoolia We hope you enjoy. ^E'
870361925774921728,2017-06-01 19:30:28,b'#ATL Delta Amex Card Members: #DeltaAmexPerks Dough On-The-Go Tour arrives 6/2! Which @Delta flavor should @SublimeDoughnut feature?'
870352752865574912,2017-06-01 18:54:01,b'Tweet #AmexOmni get $60 back 1X on room chrgs total $300+ at Omni Hotel w/cnctd AmexCard! RegLtd Exp9/30/17 Terms:https://t.co/jq7eeNNBiw'
870342399817654273,2017-06-01 18:12:52,b'@draashishkshah Connecting you with @AskAmex to see if they can help. - M'
870342182200381440,2017-06-01 18:12:01,"b'@kydaking Hi, connecting you with @AskAmex to see if they can help. - M'"
870325032366596096,2017-06-01 17:03:52,b'@YiyanLiu Looping in @AskAmex to see if they can help with your question. ^E'
870324075364798464,2017-06-01 17:00:04,"b""The @RWInnOfAnasazi is an elegant homage to it's hometown of #SantaFe's deeply rooted history and culture. https://t.co/1YTt5tjQpq"""
870289723700510720,2017-06-01 14:43:33,"b""We're proud to help create a new beginning for Arch of Janus, a wonder of ancient Rome, thru support of\xe2\x80\xa6 https://t.co/wE2k2OV5Ez"""
870274376138194944,2017-06-01 13:42:34,b'@damirachild Connecting you with @AskAmex to see if they can help. - M'
870273982368546816,2017-06-01 13:41:00,"b'@zachrichheimer Hi, connecting you with @AskAmex to see if they can help. - M'"
870273734862614529,2017-06-01 13:40:01,b'@RussellLee9 Looping you in with @AskAmex to see if they can help with your question. - M'
870234471211159552,2017-06-01 11:04:00,b'@MaddisonElaine Is there something our social servicing team @AskAmex can try to help you with? ^E'
870057809030897668,2017-05-31 23:22:01,b'@LIFERUINERHS Is there something @AskAmex can try to help you with? *E'
870057052672069633,2017-05-31 23:19:00,b'@rockchics Looping in @AskAmex to see if they can help with your question. ^E'
870027844738584576,2017-05-31 21:22:57,"b'RT @RefineMethod: Check out Founder Brynn Putnam on the latest episode of Turning Points, a podcast from @AmericanExpress! https://t.co/U6r\xe2\x80\xa6'"
870027610432172033,2017-05-31 21:22:01,b'@its_sarah_time Is there something @AskAmex can try to help with? ^E'
870013914758737920,2017-05-31 20:27:36,b'@christian_m08 Please try this link when the sale begins: https://t.co/IQ7BjYSkaz  ^E'
870013641944256512,2017-05-31 20:26:30,b'@davidjoseperez Sorry to hear this. Connecting you with @AskAmex to see if they can help. ^E'
870013014577225729,2017-05-31 20:24:01,b'@rjasonw Is there an issue our social customer care team @AskAmex can try to help you with? ^E'
869992499749638145,2017-05-31 19:02:30,b'@pman Can you please call us to confirm the validity of the email. ^E'
869992124518981632,2017-05-31 19:01:00,b'@DrTimony Is there an issue that our social servicing team @AskAmex can try to help you with? ^E'
869991374099173376,2017-05-31 18:58:01,b'@bbavisr Connecting you with @AskAmex to see if they can help. ^E'
869991100668190725,2017-05-31 18:56:56,b'@JeffHeier We are happy to hear you had a great servicing experience. ^E'
869990876222599168,2017-05-31 18:56:03,b'@gbaker303 Please give us a call using the number on the back of your Card so we can look into this. ^E'
869983550237487108,2017-05-31 18:26:56,b'.@BaldwinDenim began in Kansas City out of passion for quality and artistry. Meet the Card Members behind the brand\xe2\x80\xa6 https://t.co/6KtRjtsBjF'
869976522945433601,2017-05-31 17:59:01,b'@FUNTOWNE Looping in @AskAmex to see if they can help look into this. ^E'
869963845544148992,2017-05-31 17:08:38,b'@alex_kalra Looping you in with @AskAmex to see if they can help on your question. - M'
869963565251407872,2017-05-31 17:07:31,"b'@catsmusicdogs Hi, please call the number on the back of your card for further assistance. - M'"
869963357939531776,2017-05-31 17:06:42,"b'@tansturdivant Hi, is there something that @AskAmex can help you with? - M'"
869963183431143424,2017-05-31 17:06:00,"b'@mr_equals_mc Hi, connecting you with @AmexIndia to see if they can help. - M'"
869962933610086401,2017-05-31 17:05:01,"b'@jkalasinski Hi, connecting you with @AskAmex to see if they can help. - M'"
869962680253112320,2017-05-31 17:04:00,"b'@chloeoshie Hi, looping you in with @AskAmex to see if they can help. - M'"
869962043138482176,2017-05-31 17:01:28,"b'@Ambalika4U Hi, connecting you with @AmexIndia to see if they can help. - M'"
869961701185265664,2017-05-31 17:00:07,"b'@_iAMaVi Hi, looping you in with @AskAmex to see if they can help. - M'"
869961422205333508,2017-05-31 16:59:00,"b'@andrewsmluke Hi, Connecting you with @AskAmex to see if they can help. - M'"
869956267560681472,2017-05-31 16:38:31,b'@RoboCoonie Thanks for the kind words. ^E'
869681692784590848,2017-05-30 22:27:28,b'@CaitlinLutes Looping in @AskAmex to see if they can help. ^E'
869671392488325122,2017-05-30 21:46:32,b'@Msemilychanchan Looping in @AskAmex to see if they can help. ^E'
869671260023914496,2017-05-30 21:46:00,b'@linz8082 Is there something @AskAmex can try to assist you with? ^E'
869659690921328640,2017-05-30 21:00:02,"b'.@PaolaPrestini, Creative Director of @NationalSawdust, brings us today\xe2\x80\x99s #AmexTips on date night. https://t.co/fHXPakM4TM'"
869647605793513472,2017-05-30 20:12:01,"b""@RedBullHerb You're welcome. Glad we were able to assist. ^E"""
869606058649583620,2017-05-30 17:26:55,b'@sternrep Is there an issue with your account that our social servicing team @AskAmex can try to help you with? ^E'
869600554770722816,2017-05-30 17:05:03,"b""Enjoying seasonal vegetables, locally farmed meats and refreshing cocktails at Santa Fe's Radish and Rye today.\xe2\x80\xa6 https://t.co/W02WRauXzy"""
869595060358316035,2017-05-30 16:43:13,b'.@KevinSpacey is #ClarenceDarrow at #ArthurAsheStadium 6/15 &amp; 6/16 only! Card Members can get tix now:\xe2\x80\xa6 https://t.co/QbdIyDGk0B'
869591698074202113,2017-05-30 16:29:51,b'@Carolyngcoates Connecting you with @AskAmex to see if they can help. - M'
