id,created_at,text 
809652991774994432,2016-12-16 06:54:50,"b""Building  #cognitive AI with 'social skills' that can understand and relate to humans: https://t.co/aWvbK8es1g via @FastCompany #AI"""
809636423808581632,2016-12-16 05:49:00,"b'RT @IBMIoT: Just announced: @BMWGroup to start #cognitive research with @IBM Watson, collocate team at Munich #WatsonIoT HQ https://t.co/Yi\xe2\x80\xa6'"
809625633315663873,2016-12-16 05:06:07,b'Japan Airlines &amp; Finnair select @IBMMobile iOS apps to modernize &amp; expedite aircraft maintenance:\xe2\x80\xa6 https://t.co/Jxu4YeFvL0'
809602453884674048,2016-12-16 03:34:01,"b""From the Space Race of the '60s to streamlining @NASA aerospace research w/ #IBMWatson. @Spacedotcom has the story:\xe2\x80\xa6 https://t.co/LamC33Zfpt"""
809562147898281984,2016-12-16 00:53:51,"b""RT @SPACEdotcom: IBM's Watson Turns Its Computer Brain to NASA Research https://t.co/H9aeUaLU4S https://t.co/8tmZlh6IVU"""
809558210986184704,2016-12-16 00:38:13,b'.@BMWGroup partners with @IBMWatson IoT to add #cognitive capabilities to its cars: https://t.co/X9hhPi3jPE via\xe2\x80\xa6 https://t.co/sB0zSkMB1w'
809523464159707136,2016-12-15 22:20:08,b'\xe2\x80\x9cThere\xe2\x80\x99s no path to success that isn\xe2\x80\x99t built like a roller coaster.\xe2\x80\x9d IBM CMO @michelleapeluso\xe2\x80\xa6 https://t.co/Bfc7mRWVNV'
809485022944063488,2016-12-15 19:47:23,b'This IBMer is working on data science for social good. Watch her story: https://t.co/fiuzv3Ioa5 #GoodFellows #WomenInTech'
809448961278758912,2016-12-15 17:24:05,"b'\xe2\x80\x9cPersevere. Don\xe2\x80\x99t be afraid of errors!"" #CSEdWeek tip from 13-year-old #cognitive coder @TajyMany\xe2\x80\xa6 https://t.co/ToMuOBCm8L'"
809426315925340161,2016-12-15 15:54:06,"b'""IBM\'s Watson for Oncology won\'t replace doctors, but support them so they can provide patients with better care""\xe2\x80\xa6 https://t.co/0QgqqkD9T9'"
809422896602808320,2016-12-15 15:40:31,b'RT @IBMIoT: .@BMWGroup to start research with #IBM in Munich #IoT HQ \xe2\x80\x98collaboratory\xe2\x80\x99 https://t.co/yMrGfvOGTz https://t.co/BPC8BLGsBi'
809355757950861312,2016-12-15 11:13:44,b'RT @IBM: A #hackathon unlike any other: Scientists have gathered at @IBMResearch Africa to hack a deadly strain of #malaria: https://t.co/E\xe2\x80\xa6'
809300862388445184,2016-12-15 07:35:36,"b""RT @IBMWatson: A beginner's guide to adopting #cognitive technology: https://t.co/MSfRINugQn https://t.co/yIfYaKfzGn"""
809292903491080192,2016-12-15 07:03:58,b'RT @eWEEKNews: 10 @IBM #MobileFirst Business Apps to Try Out on #iOS Devices https://t.co/SqKFr27Hc8 https://t.co/wB6B47pmWj'
809289175597887488,2016-12-15 06:49:09,"b'.@IBMSecurity study finds that #ransomware spiked 6,000% in 2016 and most victims paid the hackers. @CNBC has more:\xe2\x80\xa6 https://t.co/bFNQuR6NJF'"
809266013728428032,2016-12-15 05:17:07,b'The #IBMBlockchain ecosystem offers participants enormous benefits. Discover more: https://t.co/nCx50f3QLn\xe2\x80\xa6 https://t.co/HGjpXpkDti'
809234335597359104,2016-12-15 03:11:15,"b""RT @mashable: IBM's Watson supercomputer discovers 5 new genes linked to ALS https://t.co/UAEMB4Z5KP https://t.co/XKrFAndncA"""
809232287795552256,2016-12-15 03:03:06,b'A #hackathon unlike any other: Scientists have gathered at @IBMResearch Africa to hack a deadly strain of #malaria:\xe2\x80\xa6 https://t.co/OpEaSAYIHn'
809204436329373696,2016-12-15 01:12:26,"b""IBM's serverless and open computing platform, #OpenWhisk is now generally available on @IBMBluemix. Details here:\xe2\x80\xa6 https://t.co/33fRJMasbu"""
809163598060625920,2016-12-14 22:30:09,"b'""Everything is a prototype."" #WednesdayWisdom from #IBMDesign GM @philgilbertsr https://t.co/lfGr1p1R10'"
809129619286695936,2016-12-14 20:15:08,b'IBM study found businesses more likely to pay ransomware than consumers. How @IBMSecurity solutions can help:\xe2\x80\xa6 https://t.co/BPvnBLJmuV'
809107223657922560,2016-12-14 18:46:09,"b'""There\xe2\x80\x99s always a place for tools that can enhance our intelligence."" @IBMResearch\'s @banavar on trusting #AI\xe2\x80\xa6 https://t.co/q1aWzeaMlg'"
809076110130429952,2016-12-14 16:42:31,b'RT @IBMWatson: Want to build a #chatbot that cares? Check out this developer tutorial: https://t.co/XvvT66YSHV https://t.co/knww3QAz19'
809057234927816705,2016-12-14 15:27:31,b'Study by IBM scientists in Africa suggests link between malaria resistance and breast cancer\xe2\x80\xa6 https://t.co/F47DXDmV2k'
808981586486005761,2016-12-14 10:26:55,b'RT @IBM: IBM and @DelosLiving join forces to advance healthy indoor environments with @IBMcloud and cognitive tech https://t.co/lVjApC84UG\xe2\x80\xa6'
808932386327187457,2016-12-14 07:11:24,"b'@brentbal @ibm @tigerdirect @lenovo Hi Brent, IBM divested our PC business over 10 years ago.'"
808925265791422464,2016-12-14 06:43:07,"b'""Hello, my name is Olli."" Learn how the world\'s 1st 3D-printed, self-driving minibus \xf0\x9f\x9a\x90 communicates with passengers\xe2\x80\xa6 https://t.co/QoL3HcQzlo'"
808885506121482240,2016-12-14 04:05:07,"b""Check out 13-year-old #cognitive coder @TajyMany's 5 top tips for aspiring developers: https://t.co/Ibf3BfMtKp https://t.co/QmZNRlOVOu"""
808856168919511040,2016-12-14 02:08:33,b'Interesting article via @CIOonline discusses 3 #blockchain leaders that are redefining the rules:\xe2\x80\xa6 https://t.co/C0yy4QrBv0'
808850507045343232,2016-12-14 01:46:03,b'RT @ibmdesign: Want to understand IBM Design Thinking in 10 minutes? Get in the loop with @MiroslavAzis and keep going! https://t.co/NyCSHS\xe2\x80\xa6'
808783009490968577,2016-12-13 21:17:50,"b'""We need to fill #NewCollarJobs that employers demand."" Read CEO Ginni Rometty\'s full @USATODAY op-ed:\xe2\x80\xa6 https://t.co/EP3NREbIRX'"
808762862126534656,2016-12-13 19:57:47,b'RT @IBMcloud: How healthy are we inside? @DelosLiving and IBM to study indoor health using #cloud-based cognitive apps: https://t.co/EEl9LV\xe2\x80\xa6'
808728974729715712,2016-12-13 17:43:07,b'IBM and @DelosLiving join forces to advance healthy indoor environments with @IBMcloud and cognitive tech\xe2\x80\xa6 https://t.co/UsM9OVSNUT'
808561517217988608,2016-12-13 06:37:42,b'Hundreds of #blockchain applications are in pilot. @CIOonline has the story: https://t.co/r8FAzNFCjo #IBMBlockchain https://t.co/jYaPmhS8gV'
808560610032033792,2016-12-13 06:34:06,b'RT @IBM: .@MallofAmerica gets an @IBMWatson powered bot for holiday shopping https://t.co/TyEy1CcRT6 via @VentureBeat https://t.co/gu0RP1Fz\xe2\x80\xa6'
808525077675327488,2016-12-13 04:12:54,"b""RT @IBMWatson: Here's how @IBM got its start in #AI and what it brings to the table for your business or organization: https://t.co/I2PLuif\xe2\x80\xa6"""
808506881148743681,2016-12-13 03:00:36,"b'""#Cognitive systems will change the workplace in ways we haven\'t yet imagined"" via @Forbes: https://t.co/9VLlrnSJYZ https://t.co/i7yuZVI5hB'"
808482889058816000,2016-12-13 01:25:16,b'RT @FortuneMagazine: Mall of America gets an IBM Watson-powered bot for holiday shopping https://t.co/yn6ChV5YO9 https://t.co/XHFAS3ROXP'
808471212477149184,2016-12-13 00:38:52,b'#ICYMI: IBM and @RiceUniversity to build @IBMWatson powered robot to assist the elderly and caregivers:\xe2\x80\xa6 https://t.co/qyMWZHeGl1'
808441071373991936,2016-12-12 22:39:06,"b'""Once widely adopted, blockchain will transform the world."" Read the @WSJ op-ed by IBM CEO Ginni Rometty:\xe2\x80\xa6 https://t.co/XrpX245zo5'"
808429036183515136,2016-12-12 21:51:16,b'What are #NewCollarJobs? Comic book illustrator turned IBM design expert Ty Tyner shares his story:\xe2\x80\xa6 https://t.co/L4GeM9H7ez'
808412145029246977,2016-12-12 20:44:09,"b""Tip from @TajyMany, the world's youngest cognitive coder: https://t.co/sCtPnRUgAS #CSEdWeek #MondayMotivation https://t.co/wNgJ1NxgUE"""
808410214999298052,2016-12-12 20:36:29,b'@ZBRELLA \xf0\x9f\x91\x8d'
808393802624864256,2016-12-12 19:31:16,b'RT @IBMpolicy: How IBMer Ty Tyner went from comic book illustrator to IBM design expert: https://t.co/uGqVZTcM3i. #NewCollarJobs'
808385392277737473,2016-12-12 18:57:51,"b""@NPHard Awesome, that's great to hear! \xf0\x9f\x91\x8d"""
808344141809610752,2016-12-12 16:13:56,b'.@MallofAmerica gets an @IBMWatson powered bot for holiday shopping https://t.co/TyEy1CcRT6 via @VentureBeat https://t.co/gu0RP1Fz5o'
808342395213316096,2016-12-12 16:06:59,"b'RT @IBMWatson: This holiday season, @MallofAmerica &amp; @FashionIsland are helping shoppers better manage their needs with #IBMWatson: https:/\xe2\x80\xa6'"
808233329237471233,2016-12-12 08:53:36,"b""RT @IBM: The world's youngest #cognitive coder, @TajyMany shares his top 5 tips for aspiring developers: https://t.co/q2gV7LRrJm https://t.\xe2\x80\xa6"""
808188132755533824,2016-12-12 05:54:00,"b""IBM was proud to be part of Saturday night's #HiddenFigures\xf0\x9f\x9a\x80 red carpet event in NYC. Learn more about IBM's role: https://t.co/aWiYeRidJ1"""
808155710731079680,2016-12-12 03:45:10,"b'RT @HiddenFigures: Cast and filmmakers celebrate #HiddenFigures\xf0\x9f\x9a\x80 with fans and press in New York, presented by @IBM. https://t.co/ujEQ5O7ujx'"
808154008795824128,2016-12-12 03:38:25,"b""10 things to know about IBM's #blockchain ecosystem via @eWEEKNews: https://t.co/mtWKHZwIKS #IBMBlockchain https://t.co/pKyGuOtwvY"""
808126247486124032,2016-12-12 01:48:06,"b'""A decision support tool such as @IBMWatson . . .  frees the physician to spend more time with his or her patients.\xe2\x80\xa6 https://t.co/jrbd9Un0U3'"
808096773415714816,2016-12-11 23:50:59,b'RT @IBMResearch: ICYMI: Vice President @JoeBiden on @ColbertLateShow discusses #IBMWatson and the Cancer Moonshot https://t.co/epcWMQJydA'
808090922420342785,2016-12-11 23:27:44,"b""The world's youngest #cognitive coder, @TajyMany shares his top 5 tips for aspiring developers:\xe2\x80\xa6 https://t.co/aI9kDkKW9g"""
807791036403630080,2016-12-11 03:36:05,"b'To celebrate #HiddenFigures \xf0\x9f\x9a\x80, premiering tonight in NYC, IBM + @VanityFair salute a new guard of STEM stars:\xe2\x80\xa6 https://t.co/Ax31BIKeiU'"
807785482843226113,2016-12-11 03:14:01,"b'RT @HiddenFigures: Our leading ladies are ready for liftoff! @OctaviaSpencer, @JanelleMonae and @TheRealTaraji celebrate #HiddenFigures\xf0\x9f\x9a\x80 to\xe2\x80\xa6'"
807785289917800448,2016-12-11 03:13:15,b'@BlackGirlsCode Love this! #HiddenFigures \xf0\x9f\x92\xaf'
807785069666562048,2016-12-11 03:12:23,b'@girldevelopit @HiddenFigures @20thcenturyfox @gdinyc Glad you could be there! #HiddenFigures'
807783362383454208,2016-12-11 03:05:36,b'@ChrisStrub @KrisGillentine Thanks to you both for following along! #HiddenFigures'
807746256927793152,2016-12-11 00:38:09,b'RT @HiddenFigures: #HiddenFigures\xf0\x9f\x9a\x80 Director @TheodoreMelfi poses for a picture with @ModernWest on the red carpet. https://t.co/0bbR3c5Hkp'
807728676754231296,2016-12-10 23:28:18,"b""Proud to be part of the #HiddenFigures\xf0\x9f\x9a\x80 red carpet celebration tonight in NYC. Learn more about IBM's role: https://t.co/aWiYeRidJ1"""
807715653847130112,2016-12-10 22:36:33,"b""Follow us on Snapchat for live coverage of tonight's #HiddenFigures \xf0\x9f\x9a\x80 red carpet celebration! \xf0\x9f\x91\xbb: IBM https://t.co/traqO4BChv"""
807347930470285312,2016-12-09 22:15:21,"b""We asked 4 #EdTech experts how to start learning emerging tech. Here's what they had to say:\xe2\x80\xa6 https://t.co/2dU6vFRYiZ"""
807329864541872128,2016-12-09 21:03:33,"b'""IBM\'s Watson for Oncology won\'t replace doctors, but support them so they can provide patients with better care""\xe2\x80\xa6 https://t.co/KyOiAWC97A'"
807313245778362368,2016-12-09 19:57:31,"b'RT @IBMcloud: ""To designers, such as those in @IBMBluemix Garages, #blockchain is an inspiration."" @SarahP_UXD explains: https://t.co/1TsOX\xe2\x80\xa6'"
807121268059213825,2016-12-09 07:14:40,b'RT @IBM: IBM and @RiceUniversity to build an @IBMWatson powered robot aimed at aiding the elderly https://t.co/D4gJjrdA7j https://t.co/hb0N\xe2\x80\xa6'
807112837151657985,2016-12-09 06:41:10,b'RT @eWEEKNews: .@IBM Launches #Blockchain Ecosystem to Enlist Innovative Enterprises https://t.co/Sig3qs3uov https://t.co/OhNTYLfNL2'
807087914169446400,2016-12-09 05:02:08,"b'.@IBMBluemix features 150+ advanced technologies &amp; services, including #cognitive, #blockchain and #IoT. More here:\xe2\x80\xa6 https://t.co/aCxnXBzSu5'"
807048168810553344,2016-12-09 02:24:12,"b'In 1973, Thomas J. Watson Jr. coined this simple phrase that underpins #DesignThinking at IBM. Read the story here:\xe2\x80\xa6 https://t.co/ymKtAXMbRg'"
807039289879998464,2016-12-09 01:48:55,b'RT @businessinsider: IBM to use AI to help banks with cybersecurity $IBM https://t.co/K9umbuWBtI https://t.co/LClGdDdT4V'
807038410628026369,2016-12-09 01:45:25,"b""RT @IBMcloud: We're adding 4 more #cloud data centers infused with cognitive intelligence in the UK. Get the details via @business https://\xe2\x80\xa6"""
807022912687345665,2016-12-09 00:43:50,b'A great recap by @GreenBiz of some of the exciting cross-industry work happening in the #blockchain space:\xe2\x80\xa6 https://t.co/qvJ1EpEN59'
806988086437519360,2016-12-08 22:25:27,"b""RT @IBM: #TBT: This IBM technology was used by @NASA's women programmers during the Space Race, who inspired generations to dream big. #Hid\xe2\x80\xa6"""
806987713920409600,2016-12-08 22:23:58,b'.@USCensusBureau predicts people aged 65+ will outnumber children under age 5 before 2020. How to prepare:\xe2\x80\xa6 https://t.co/nJtaZSaWcy'
806986520796110848,2016-12-08 22:19:14,"b""@rklau you're right, we will revise and reshare. Thank you."""
806942964303835136,2016-12-08 19:26:09,b'IBM and @RiceUniversity to build an @IBMWatson powered robot aimed at aiding the elderly https://t.co/D4gJjrdA7j https://t.co/hb0Nuq953T'
806912733811601408,2016-12-08 17:26:02,"b""Announced this week, 40 orgs will rely on @IBMWatson's cognitive power to help spot cybercrime\xe2\x80\xa6 https://t.co/5BaSoBTmac"""
806751963505270784,2016-12-08 06:47:11,b'Announcing a #blockchain ecosystem to help accelerate the creation of blockchain networks: https://t.co/Vl8c8B1ohD\xe2\x80\xa6 https://t.co/0MDuPDGAeP'
806712185476874240,2016-12-08 04:09:07,"b""#TBT: This IBM technology was used by @NASA's women programmers during the Space Race, who inspired generations to\xe2\x80\xa6 https://t.co/WGabL9hrqg"""
806679001641033728,2016-12-08 01:57:16,"b'To find out how to build a #chatbot that cares \xf0\x9f\x92\x93\xf0\x9f\xa4\x96\xf0\x9f\x92\x93 , head over to the @IBMWatson Developer Cloud blog:\xe2\x80\xa6 https://t.co/ZRUe3LzT3b'"
806674036390432768,2016-12-08 01:37:32,b'RT @IBMWatson: IBM Watson CTO Rob High spoke about cognitive and Watson at #FutureToday. Learn more about Watson here: https://t.co/xhjrJau\xe2\x80\xa6'
806610507331301376,2016-12-07 21:25:05,"b""IBM's @davidwkenny shares how @IBMWatson saved the life of a woman dying from cancer https://t.co/5eqf5N0BqW #WatsonHealth #CancerResearch"""
806593653053399040,2016-12-07 20:18:07,b'@lvickrey \xf0\x9f\x91\x8d thanks for sharing!'
806575047745748992,2016-12-07 19:04:11,b'IBM debuts new ecosystem to help speed up creation of blockchain-based apps for business https://t.co/Ru4um3u6ym\xe2\x80\xa6 https://t.co/OtPv9hRdqZ'
806556168034209792,2016-12-07 17:49:10,b'IBM is proud to partner with @VP Biden and @DeptVetAffairs in the war on cancer #WatsonHealth #CancerMoonshot https://t.co/lcAgh0YCu1'
806548313814155264,2016-12-07 17:17:57,b'RT @TechRepublic: Should @IBM be your #AI and machine learning platform? https://t.co/g9gX4OlNeD https://t.co/x3uR3hR6cQ'
806409917061951488,2016-12-07 08:08:01,b'RT @IBM: Wishing you a prosperous 2017. https://t.co/nfXYwMIJ5h'
806409750602600448,2016-12-07 08:07:21,"b""RT @WIRED: What IBM's Watson has is a particular set of skills. Skills that make it a nightmare for cybercriminals of the world https://t.c\xe2\x80\xa6"""
806394317212438529,2016-12-07 07:06:01,b'.@IBMWatson for #CyberSecurity beta program launches with 40 clients globally. @InfoWorld has more: https://t.co/77EHXT7nF9'
806356313139593216,2016-12-07 04:35:01,b'New #IBMBluemix services include @GitHub and @SlackHQ integration to speed app development in the cloud: https://t.co/AWJoDTaP4x #DevOps'
806339582287482880,2016-12-07 03:28:32,b'RT @IBMWatson: IBM Watson Speech to Text turns phone calls into invaluable marketing data: https://t.co/srOctPgJeL https://t.co/Drho13FB1Q'
806327056606765056,2016-12-07 02:38:45,"b""How IBM is partnering with India's top telcos to enable their #DigitalTransformation journey: https://t.co/5oUmjTtzcE via @EconomicTimes"""
806255361451663360,2016-12-06 21:53:52,b'Wishing you a prosperous 2017. https://t.co/nfXYwMIJ5h'
806211541708075008,2016-12-06 18:59:44,b'IBM Watson for Cyber Security beta program launches with 40 clients globally https://t.co/Fx6TImfrfe\xe2\x80\xa6 https://t.co/UAt4qCHhgW'
806203037702242304,2016-12-06 18:25:57,"b'@1NelsonMandelLa the photo was taken at the IBM Software HQ in Rome, Italy.'"
806200775399460864,2016-12-06 18:16:57,"b'@mocabyte ""We are convinced that any business needs its wild ducks. And in IBM we try not to tame them."" Former IBM Chairman Tom Watson, Jr.'"
806199831710400519,2016-12-06 18:13:13,"b'@IBMBluemix, could you assist @eisaiah_e with this?'"
806199312975704067,2016-12-06 18:11:09,"b'Build yourself a cognitive cardboard robot. @IBMResearch\'s ""Cool things"" Czar @MaryamAshoori shows you how:\xe2\x80\xa6 https://t.co/OPnwffci05'"
806173907178786816,2016-12-06 16:30:12,"b""RT @IBMcloud: We're launching new @IBMBluemix services to simplify &amp; speed app development in the #cloud: https://t.co/cyQYHA8uSI via @Tech\xe2\x80\xa6"""
806160648971268096,2016-12-06 15:37:31,b'RT @ZDNet: IBM Watson AI: These firms are fighting cybercrime using cognitive computing https://t.co/FULtIG2XPd by @dannyjpalmer'
806159455993745408,2016-12-06 15:32:46,"b""RT @WIRED: What IBM's Watson has is a particular set of skills. Skills that make it a nightmare for cybercriminals of the world https://t.c\xe2\x80\xa6"""
806027177045000192,2016-12-06 06:47:08,b'How an ice cream\xf0\x9f\x8d\xa6 can help explain the enormous opportunities when #IoT meets #blockchain: https://t.co/mNPXsYNeHy https://t.co/hHnjeygh7N'
806010798073970688,2016-12-06 05:42:03,"b'""What is currently happening in the World of Watson is moving at warp speed!"" - @Hyken via @Forbes https://t.co/Lq9lwHieTR #Cognitive'"
805981476315480064,2016-12-06 03:45:33,b'.@Medtronic and IBM #WatsonHealth are transforming how people like Philip Fisher manage their #diabetes. Watch here: https://t.co/26apgAyjhv'
805973567720419334,2016-12-06 03:14:07,b'RT @IBMcloud: Great mobile #apps come from a great mobile development platform. @jamesbelton explains: https://t.co/y9iSyY3A39 https://t.co\xe2\x80\xa6'
805939852822749184,2016-12-06 01:00:09,"b'How #cognitive technology and a kaleidoscope of powerful imagery helped inspire @AlexDaKid\'s hit single, ""Not Easy""\xe2\x80\xa6 https://t.co/orKkkIwRSf'"
805893606019977216,2016-12-05 21:56:23,"b""IBM among @Glassdoor's list of 12 companies with jaw dropping offices https://t.co/UeI1KQLung https://t.co/UIzH4VAmXI"""
805883578638733318,2016-12-05 21:16:32,b'RT @forbesbv: IBMVoice: Upping Their Game: A Glimpse At The Next-Generation In-Stadium Fan Experience\nhttps://t.co/ki5fx2AXLX'
805880832766291968,2016-12-05 21:05:37,"b"".@CharlieRose and IBM's John Kelly discuss artificial intelligence https://t.co/ZJj7RaTdAl #AI #IBMWatson"""
805846693774180353,2016-12-05 18:49:58,"b'RT @IBMcloud: In the future of the #cloud data center, IBM is betting big on #cognitive computing (via @TechRepublic): https://t.co/vVCLe3G\xe2\x80\xa6'"
805836695497101312,2016-12-05 18:10:14,"b""RT @IBMWatson: Here's how IBM got its start in #AI and what it brings to the table for your business or organization: https://t.co/I2PLuifz\xe2\x80\xa6"""
805810672927813632,2016-12-05 16:26:50,b'.@IBMWatson will enable @Pfizer  to bring promising new immuno-oncology therapeutics to patients more quickly\xe2\x80\xa6 https://t.co/lv3tcCRsoO'
805656953963692032,2016-12-05 06:16:00,"b'#AI will allow humans to focus more time on making strategic, values-driven decisions:  https://t.co/N3Mdl2AyBP via @CSOonline'"
805637110610817024,2016-12-05 04:57:09,b'How tamper-proof #blockchain ledgers will redefine the security of #IoT transactions across the supply chain:\xe2\x80\xa6 https://t.co/kRyt6FJmqt'
805623049420619776,2016-12-05 04:01:17,b'RT @IBMWatson: The app developer\xe2\x80\x99s guide to creating your first Watson #bot: https://t.co/n0BVKqLYVb https://t.co/cC3J8pm9tF'
805582740045205504,2016-12-05 01:21:06,b'Some important #cybersecurity tips to help retailers &amp; consumers stay safe online \xf0\x9f\x92\xb3\xf0\x9f\x94\x90 during the busy holiday season\xe2\x80\xa6 https://t.co/M5BFZ87T29'
805559375272165376,2016-12-04 23:48:16,"b'RT @IBMcloud: ""The kind of innovation that occurs there is very unique.""Go inside our SF @IBMBluemix Garage: https://t.co/uvuTk3oQgs (via @\xe2\x80\xa6'"
805545401575030784,2016-12-04 22:52:44,"b'DYK: Inspired by the human brain, IBM scientists have created artificial neurons that behave like biological neuron\xe2\x80\xa6 https://t.co/uwB2lv7mid'"
805525184178307072,2016-12-04 21:32:24,"b'@digitalErmit @ValaAfshar @Jo_Barnes Hi Adam, the initial focus was accounting data. More details here: https://t.co/2JBqj2Bz1F'"
804740340460589056,2016-12-02 17:33:43,b'Blockchain is gaining steam in #FinTech because of its potential to streamline processes and increase efficiency\xe2\x80\xa6 https://t.co/7CjUPqn8xi'
804603366080843777,2016-12-02 08:29:25,b'RT @IBM: IBM #WatsonHealth and @Pfizer partner to accelerate research on a new approach to cancer treatment https://t.co/emNG6D0zSS https:/\xe2\x80\xa6'
804552237032714240,2016-12-02 05:06:15,"b'RT @IBM: Today on Snapchat (\xf0\x9f\x91\xbb: IBM), see how IBM is creating a more inclusive world through tech innovation. #idpwp #inclusiveIBM https://t\xe2\x80\xa6'"
804521494566969344,2016-12-02 03:04:06,"b'.@BusinessInsider discusses IBM\'s ""real-world approach"" to building solutions with  #blockchain:\xe2\x80\xa6 https://t.co/QxhtorI83Y'"
804505997540589568,2016-12-02 02:02:31,b'RT @pfizer: Watch this video to learn about our collaboration with @IBMWatsonHealth that aims to accelerate our #immunoOncology #research:\xe2\x80\xa6'
804483982435848192,2016-12-02 00:35:02,b'The opportunities that #cognitive IoT solutions can deliver in the #sustainability space are enormous. More here: https://t.co/1gfQ1tKxta'
804475828469780480,2016-12-02 00:02:38,"b""RT @businessinsider: We got to see how IBM's Watson supercomputer could help diagnose a patient #RSNA2016 https://t.co/7Bmlb40o26 https://t\xe2\x80\xa6"""
804443546526679040,2016-12-01 21:54:21,"b""IBM's top European executives urge EU leaders to avoid data localization rules https://t.co/dqz57kjvOu #THINKPolicy"""
804434522431307776,2016-12-01 21:18:30,"b'How IBM got its start in #AI, and what it brings to the table for your business https://t.co/3y92OqjS9j via @ZDnet\xe2\x80\xa6 https://t.co/0eISjGBfvM'"
804421459347054593,2016-12-01 20:26:35,b'RT @IBMWatson: What is a Cognitive Value Assessment? Head over to the blog to get the latest on the new @IBM program: https://t.co/AVMy7U7C\xe2\x80\xa6'
804387273408008192,2016-12-01 18:10:45,b'@brentshiver thank you for your story today! \xf0\x9f\x91\x8f'
804386369191563264,2016-12-01 18:07:09,b'IBM #WatsonHealth and @Pfizer partner to accelerate research on a new approach to cancer treatment\xe2\x80\xa6 https://t.co/oOBEWXjXvs'
804374689040584704,2016-12-01 17:20:45,"b'Today on Snapchat (\xf0\x9f\x91\xbb: IBM), see how IBM is creating a more inclusive world through tech innovation. #idpwp\xe2\x80\xa6 https://t.co/JzDGU3FPKr'"
804368657430167552,2016-12-01 16:56:47,"b'RT @IBMcloud: ""The kind of innovation that occurs there is very unique.""Go inside our SF @IBMBluemix Garage: https://t.co/xOHAXRREi9 (via @\xe2\x80\xa6'"
804367262962446336,2016-12-01 16:51:14,b'IBM CMO @michelleapeluso weighs in on how #AI is changing the consumer shopping experience https://t.co/Kpzjtz5hI5\xe2\x80\xa6 https://t.co/EazwKwXH2s'
804215228045008898,2016-12-01 06:47:06,b'How #ArtificialIntelligence is changing the retail experience for consumers via @Forbes: https://t.co/S7zh101PAi #AI https://t.co/Gb5f8iuOwu'
804188580591505408,2016-12-01 05:01:13,"b'#TBT: In memory of Erich Bloch, IBM pioneer in mainframe computing systems - including the IBM STRETCH and the IBM\xe2\x80\xa6 https://t.co/N6vOIodB4H'"
804185032621367296,2016-12-01 04:47:07,"b""@TechHoleYT We're sorry to hear the download link is not working for you. Please submit a support request here: https://t.co/DPRrKzO4SE"""
804160655213215744,2016-12-01 03:10:15,"b""RT @IBM: Follow @businessinsider on Snapchat today for a look inside IBM's office in NYC. \xf0\x9f\x91\xbb -&gt; businessinsider https://t.co/edQ42O6Q6b"""
804155955105538048,2016-12-01 02:51:34,"b'IBMVoice: #Blockchain will transform &amp; reinvent organizations, ecosystems and economies via @Forbes:\xe2\x80\xa6 https://t.co/HBnggDyA3i'"
804125486322302976,2016-12-01 00:50:30,b'New Watson-powered medical imaging solutions revealed at #RSNA16. @HealthITNews has more: https://t.co/3j29kwQigj #cognitive'
804076328513191936,2016-11-30 21:35:10,"b""World\xe2\x80\x99s largest airline @AmericanAir chooses IBM for cloud migration: https://t.co/ATUKEvLqR0 via @WSJ's\xe2\x80\xa6 https://t.co/5JFqz2VKBl"""
804041261699067904,2016-11-30 19:15:49,b'IBM and India\xe2\x80\x99s @MahindraRise to develop cloud-based blockchain app to speed invoice discounting\xe2\x80\xa6 https://t.co/puafG6lja8'
804019822350585856,2016-11-30 17:50:38,"b'@IBMJobsMEA or @IBMJobsGlobal, might you be able to assist @CM_Marette with this? cc: @lizzientonjira'"
804012019208712192,2016-11-30 17:19:37,"b""Monday night's #Timeless explored the life of NASA scientist Katherine Johnson, a great preview for #HiddenFigures https://t.co/pwFYdsh9fG"""
804007040548884480,2016-11-30 16:59:50,"b""Follow @businessinsider on Snapchat today for a look inside IBM's office in NYC. \xf0\x9f\x91\xbb -&gt; businessinsider https://t.co/edQ42O6Q6b"""
804001463689019392,2016-11-30 16:37:41,b'IBM unveils Watson-powered imaging solutions for healthcare providers https://t.co/D4dAa7Y8Xg #WatsonHealth https://t.co/jPsfP66LnT'
803994057173123072,2016-11-30 16:08:15,b'#ICYMI https://t.co/jWcIGHC8DV'
803991623436627968,2016-11-30 15:58:35,"b""@CM_Marette can you provide some additional background on the program you're interested in? The photo doesn't appear affiliated with IBM."""
803914679403692032,2016-11-30 10:52:50,"b'For the 13th consecutive year, IBM was named one of ""The Most Respected Companies of China"" by the Economic Observe\xe2\x80\xa6 https://t.co/T4YIMNUYrQ'"
803871700706148353,2016-11-30 08:02:03,b'.@MahindraRise and IBM to develop #blockchain solution that could reinvent supply chain finance across India:\xe2\x80\xa6 https://t.co/1ACQwSpyVO'
803850099487019008,2016-11-30 06:36:13,"b""RT @IBM: World's largest airline @AmericanAir selects @IBMCloud as its service provider: https://t.co/00k4xwcat7 https://t.co/wnzDTSU5ES"""
803832938215383040,2016-11-30 05:28:01,"b'.@Finnair to accelerate digital transformation w/ iOS enterprise apps from @IBMMobile, hosted on the #IBMCloud: https://t.co/NfVt7N8KWd'"
