id,created_at,text 
917496140492185600,2017-10-09 21:05:00,b'AIG sees third-quarter catastrophe losses of about $3 billion   https://t.co/HHsuq7qnX3'
917494893328588800,2017-10-09 21:00:03,b'Security CEO in charge of Route 91 Harvest festival speaks out   https://t.co/G5VKDCB5Xw'
917491777380192256,2017-10-09 20:47:40,"b'California wine country wildfires turn deadly, force evacuations https://t.co/oefKY4HYmo https://t.co/HsRknPaey7'"
917489804421541888,2017-10-09 20:39:50,"b""Trump seeks sanctuary-city crackdown, curb on unaccompanied minors for 'Dreamer' deal https://t.co/wO9LZ8YHDx https://t.co/UZh13vKg9h"""
917488016901451776,2017-10-09 20:32:43,b'.@NFL anthem protests: Can Jerry Jones really order players to stand?   https://t.co/OuIijehZWb'
917487858209890305,2017-10-09 20:32:06,b'Harvey Weinstein fired from The Weinstein Company amid sexual harassment claims https://t.co/e2NRqFM4iY https://t.co/xeESQXLlrc'
917481705174372352,2017-10-09 20:07:39,"b'Trump to take executive action on health care by expanding options, reports say https://t.co/Skx94y254Y https://t.co/KMlKk4ka7J'"
917481553806032897,2017-10-09 20:07:03,b'#StockAlert: Nasdaq snaps longest streak of records in 8 months. https://t.co/R2NbHehDPT'
917479976445841408,2017-10-09 20:00:46,b'U.S. markets at the close: https://t.co/GewOIB16gG'
917475210823127040,2017-10-09 19:41:50,"b""Safelite AutoGlass says NBC's SNL spoof went 'too far'   https://t.co/StsPHeYhMk"""
917474084438634497,2017-10-09 19:37:22,"b"".@espn's Jemele Hill suspended from network for two weeks https://t.co/4wsOzTTD5J https://t.co/GqmUkPyg1h"""
917471465196290048,2017-10-09 19:26:57,b'.@CSC_CrowdMgmt: The only way to prevent a situation like the #LasVegas shooting is to scan everything going in hot\xe2\x80\xa6 https://t.co/pbepWPbkvo'
917469720823107585,2017-10-09 19:20:01,b'RT @CGasparino: As @FoxBusiness FIRST Trian Mgt now on @generalelectric $GE board sparking speculation of major corp downsizing we discuss\xe2\x80\xa6'
917467438941462529,2017-10-09 19:10:57,b'Trump\xe2\x80\x99s DACA demands met with outrage from \xe2\x80\x98Chuck and Nancy\xe2\x80\x99 https://t.co/wmNHM0Okge https://t.co/iTL92QFWfP'
917467279423692801,2017-10-09 19:10:19,b'.@POTUS seeks changes on immigration https://t.co/s2QiCZlRXl https://t.co/3egkQB1Drs'
917462331810107400,2017-10-09 18:50:40,b'The top 10% of U.S. taxpayers contribute 71% of all individual income taxes. https://t.co/E1RLS4NaD6'
917458833529810944,2017-10-09 18:36:46,"b""Investors boo cinema stocks after 'Blade Runner 2049' underwhelms   https://t.co/7AUqn1tiC6"""
917458144456036352,2017-10-09 18:34:01,b'Average US gas prices fall 7 cents thanks to crude costs   https://t.co/vEaqV59wIK https://t.co/gVSTSKzBFs'
917457934770147329,2017-10-09 18:33:11,"b""Officer: Note Found in Las Vegas Gunman's Room Contained Shooting Calculations https://t.co/wJfiWV5Adt https://t.co/vo5ldWOdhT"""
917457233641951232,2017-10-09 18:30:24,b'Trump\xe2\x80\x99s DACA demands met with outrage from \xe2\x80\x98Chuck and Nancy\xe2\x80\x99 https://t.co/wmNHM0Okge https://t.co/OLk9eLUqR5'
917457149973880832,2017-10-09 18:30:04,"b'.@AntonioSabatoJr: ""I\'m going to fight to keep America the way I love America, and I love this country so much."" https://t.co/0QYqDKMTfx'"
917456996143697920,2017-10-09 18:29:28,b'.@POTUS demands on immigration: https://t.co/wO9LZ8YHDx https://t.co/iI2l7cDM4I'
917456105395183616,2017-10-09 18:25:55,"b'.@LawrenceBJones3: ""When you\'re talking about... having a disconnect with the police... that\'s a genuine conversati\xe2\x80\xa6 https://t.co/tZKyNk0dZu'"
917455972561571840,2017-10-09 18:25:24,"b'Wall Street little changed, with earnings in sight  https://t.co/iix6hFAnvA'"
917455873487675392,2017-10-09 18:25:00,b'Where is the ball? UK and EU exchange volleys over Brexit https://t.co/vndXqxszBF'
917455872065966081,2017-10-09 18:25:00,b'Oil prices climb after OPEC signals possible deal extension   https://t.co/P8L63uvdYj'
917455531312336897,2017-10-09 18:23:38,"b'.@LawrenceBJones3: ""I believe both sides are doing it. The guys that are kneeling... and it seems like @VP is doing\xe2\x80\xa6 https://t.co/GbgXw0t0kz'"
917454617176195072,2017-10-09 18:20:00,"b""Hornets' Jordan donates $7 million to build medical clinics https://t.co/XEesyiK8Fz"""
917454447055425536,2017-10-09 18:19:20,b'#StockAlert: U.S. markets down https://t.co/Y7Vc9OA7Zk'
917453833730772992,2017-10-09 18:16:54,b'RT @schwartzbFBN: #BreakingNews @SenJohnBarrasso spokeswoman says he does NOT agree with @SenBobCorker for attacking @realDonaldTrump. http\xe2\x80\xa6'
917453365365428226,2017-10-09 18:15:02,b'.@SpaceX launches 10 more Iridium Communications satellites https://t.co/cESmpuCc7B https://t.co/fdgPGx8Aa2'
917451650998067200,2017-10-09 18:08:13,b'#Weinstein donations to Democrats: https://t.co/MC2MUpAMGL https://t.co/SVHvHcO3fB'
917451344532967424,2017-10-09 18:07:00,"b'.@Google uncovered Russia-backed ads on YouTube, Gmail, source says https://t.co/Qim3oEhsCR'"
917450088628101120,2017-10-09 18:02:01,"b"".@AntonioSabatoJr: Democratic Party is the worst party I've ever seen https://t.co/r2xl3aL1Jo"""
917448893037719552,2017-10-09 17:57:16,b'Talks on sale of Air Berlin planes to easyJet at risk of collapse: report https://t.co/rHLxpHIOj6'
917448351179735040,2017-10-09 17:55:06,b'.@MiamiDolphins coach resigns after video appears to show him snorting cocaine https://t.co/YhRZ5iZKjh https://t.co/l1OPsDle8A'
917446169294499840,2017-10-09 17:46:26,"b'.@RepSeanDuffy: ""I think @RepGutierrez is a political hack... Luis Gutierrez doesn\'t care about actually fixing [im\xe2\x80\xa6 https://t.co/HkkHHUxVI0'"
917443300054925323,2017-10-09 17:35:02,"b"".@Astrochieh: More robots didn't lead to layoffs https://t.co/Ec9H3AXSFL https://t.co/R81x7DlPnC"""
917443226654728199,2017-10-09 17:34:45,b'.@NFLPA responds to Jerry Jones: https://t.co/76TjQidpGx https://t.co/kI5SZlR55n'
917442648641867776,2017-10-09 17:32:27,"b'.@ChrisStirewalt on tax reform: ""[Congress has] a lot that they have to do... I don\'t see tax reform sliding into t\xe2\x80\xa6 https://t.co/jxMU0WNa01'"
917442041969364994,2017-10-09 17:30:02,"b"".@Nigel_Farage on Hillary Clinton attack: Her book should be renamed 'The Great Whinge' https://t.co/a1EBhR3cxG https://t.co/kwZQIH9ukJ"""
917440525321625601,2017-10-09 17:24:01,"b'NFL should let players protest without retribution, union exec says https://t.co/Vrz6HG36yQ'"
917439635449577472,2017-10-09 17:20:28,b'Jerry Jones gives Cowboys players ultimatum: Stand for anthem or sit for game https://t.co/76TjQidpGx https://t.co/A3xwE0GeCD'
917438863416741888,2017-10-09 17:17:24,"b""Is Harvey #Weinstein's career over? Experts don't think so https://t.co/6VQRnGd5CI"""
917437022280626177,2017-10-09 17:10:05,"b'Turkey, US suspend non-immigrant visa services between the 2 nations https://t.co/VRRADbq9Si https://t.co/SNpwb28VTm'"
917436401741742080,2017-10-09 17:07:37,"b'.@Nigel_Farage on Hillary Clinton attack: ""If [she]\xe2\x80\x8b is a sworn enemy of mine, I reckon I\'m in a pretty good place""\xe2\x80\xa6 https://t.co/fMB4KCZEq6'"
917435226909020160,2017-10-09 17:02:57,"b""Why half of Americans can't come up with $400 in an emergency https://t.co/lCtIv49L6T https://t.co/xGcksHKEtA"""
917434419492900864,2017-10-09 16:59:45,"b'.@Varneyco: ""We\'d better get a tax cut and we\'d better see profits keep going up if this rally is going to hold."" https://t.co/pA7RuQ1y2j'"
917432135958630400,2017-10-09 16:50:40,"b'.@brithume: ""This is really a discouraging episode... It\'s stunt versus stunt it seems to me."" https://t.co/pR8snNSVeI'"
917431974536638464,2017-10-09 16:50:02,b'Dove apologizes for Facebook soap ad that many call racist  https://t.co/ky1wGKiNAH https://t.co/OdzVlkQ79j'
917431849672151040,2017-10-09 16:49:32,b'Jerry Jones gives Cowboys players ultimatum: Stand for anthem or sit for game https://t.co/76TjQidpGx https://t.co/vF1gxepOUh'
917429669653307395,2017-10-09 16:40:52,"b'.@brithume: ""There is here the basis for negotiation. Whether there will be one and whether it will go anywhere has\xe2\x80\xa6 https://t.co/Cx3Pf3kCtN'"
917429648069484549,2017-10-09 16:40:47,"b""Trump slams Corker, who calls White House 'adult day care center' https://t.co/LxmLx3rGck https://t.co/dbtOrujMbr"""
917428200879226880,2017-10-09 16:35:02,b'Honeywell prepares to spin off businesses: Sources   https://t.co/dtzztf4EFK https://t.co/6FQPq7vDpU'
917426994341711873,2017-10-09 16:30:15,"b'.@brithume on @RepGutierrez\'s comments: ""I\'m afraid it\'s a sign of our times. There\'s a lot of this stuff flying ar\xe2\x80\xa6 https://t.co/GgJzv0mEl3'"
917422179515592704,2017-10-09 16:11:07,"b'.@HowardKurtz on #Weinstein scandal: ""The silence is really deafening."" https://t.co/VXsWuU4QID'"
917421903505014784,2017-10-09 16:10:01,b'35-second returns? Walmart speeds up online purchase returns https://t.co/fl515E1MbA https://t.co/FwbAJAWzrR'
917419539704541184,2017-10-09 16:00:37,b'White House to order health care alternatives https://t.co/ztnBXeOJm9'
917418677141688321,2017-10-09 15:57:12,"b'.@Ralph_Peters1: ""If North Korea is on the brink... to devastate American cities, better dead North Koreans than de\xe2\x80\xa6 https://t.co/mus46IYbrn'"
917418131517313025,2017-10-09 15:55:02,"b""Jason Aldean on 'SNL' pays tribute to Las Vegas shooting victims, Tom Petty https://t.co/NbRywxpWuQ https://t.co/Is47rGA67m"""
917416137096400896,2017-10-09 15:47:06,"b'.@Ralph_Peters1: ""The military option has to remain on the table because we cannot allow... a nuclear Pearl Harbor."" https://t.co/XJFuKVwJab'"
917415802827169792,2017-10-09 15:45:46,b'EPA chief says to sign proposed rule on Clean Power Plan withdrawal on Tuesday https://t.co/tJbyh6bi2O'
917415632202743808,2017-10-09 15:45:06,"b'President Trump, GOP Sen. Corker trade shots on Twitter https://t.co/7ApWtriEyB https://t.co/q12MxMM9KJ'"
917413100760035330,2017-10-09 15:35:02,"b""Las Vegas gunman seemed like 'a rational man,' Steve Wynn tells 'Fox News Sunday' https://t.co/t3EkMDuQ40 https://t.co/bO6122CjsQ"""
917412652183408641,2017-10-09 15:33:15,"b'.@marc_lotter: ""This president is a fighter. The American people elected someone who\'s going to stand up for what h\xe2\x80\xa6 https://t.co/dR64P19Oj2'"
917412100254912512,2017-10-09 15:31:04,"b'.@marc_lotter on NFL protests: ""When you look at the approval ratings in the NFL, they\'re taking a big hit in terms\xe2\x80\xa6 https://t.co/AJbS6yAC4U'"
917411080049008641,2017-10-09 15:27:00,"b""Fiat Chrysler pushes back on consolidation with China's Great Wall https://t.co/5VHjY5EI4s"""
917410675592482818,2017-10-09 15:25:24,b'.@Varneyco on #Weinstein scandal: Hollywood liberals are strangely quiet https://t.co/vKm2xFXpnB'
917409320287039488,2017-10-09 15:20:01,b'Feinstein: no gun laws could have prevented Las Vegas massacre https://t.co/GnMu6GsqXM https://t.co/K6XcSBBOqQ'
917408234444591106,2017-10-09 15:15:42,"b'.@Varneyco: ""[Hollywood\'s] hypocrisy has been exposed...Will they continue to dictate our moral standards?... Shut\xe2\x80\xa6 https://t.co/ccBhlzuAZe'"
917406802085478401,2017-10-09 15:10:00,"b""NRA says no gun bans, but members 'in grief' after Las Vegas massacre https://t.co/6A2RAeBMJK https://t.co/xodT6vxZZ7"""
917405758819635202,2017-10-09 15:05:52,b'.@KellyannePolls on immigration: What is so unreasonable about enforcing the law?  https://t.co/awXLAwsycV https://t.co/ORkhqsivnN'
917404351089594368,2017-10-09 15:00:16,"b'.@gen_jackkeane on Trump-Corker feud: ""If you want to stay out of a fight, sometimes you\'ve got to be willing to ge\xe2\x80\xa6 https://t.co/ZuifRhyVK9'"
917404319841845248,2017-10-09 15:00:09,"b""Trump seeks sanctuary-city crackdown, curb on unaccompanied minors for 'Dreamer' deal https://t.co/wO9LZ8H6eX https://t.co/JrltcBAZOR"""
917403773986902019,2017-10-09 14:57:58,"b""States celebrating indigenous people's day https://t.co/2seBeP9Ri6"""
917402532724510720,2017-10-09 14:53:02,b'Hundreds of thousands rally in Barcelona against Catalonia secession https://t.co/n2Hf2LZTHs https://t.co/x2fnesA6j1'
917401767393976321,2017-10-09 14:50:00,b'\xe2\x80\x98Batman\xe2\x80\x99s\xe2\x80\x99 Burt Ward: From caped to canine crusader https://t.co/r9BQ42E14x https://t.co/LHTZ14wKGr'
917401521897267200,2017-10-09 14:49:01,"b'California wildfires force evacuations, threaten wine country https://t.co/oefKY4HYmo https://t.co/TFZ3LK7U4Z'"
917400510260326400,2017-10-09 14:45:00,"b'.@ufc, Modelo beer ink multimillion-dollar sponsorship deal https://t.co/lE7UDmRsw7'"
917399252233478150,2017-10-09 14:40:00,"b'Dow, Nasdaq eke out records as earnings season looms https://t.co/oszUI9B7pK'"
917398990634868738,2017-10-09 14:38:58,b'Investigators reportedly believe Las Vegas gunman had undiagnosed mental illness https://t.co/35XQpv9qT7 https://t.co/nQSHuWsiUp'
917398222930358272,2017-10-09 14:35:55,"b'.@AndyPuzder: ""[The Left] do not want [Trump] to succeed. It doesn\'t matter what the issue is, they will not work w\xe2\x80\xa6 https://t.co/8QFXn1S46U'"
917396970649432067,2017-10-09 14:30:56,"b'.@KellyannePolls: ""We have a president who is committed to repealing and replacing ObamaCare."" https://t.co/1eThkXuoBa'"
917396745251885061,2017-10-09 14:30:03,"b""Puerto Rico governor: 'hell to pay' if water, food mishandled https://t.co/LKuUrUfMRM"""
917395867572867072,2017-10-09 14:26:33,b'Superhero fans stop Northrop Grumman-Avengers crossover project https://t.co/UkTW5rTDoX'
917393673167482881,2017-10-09 14:17:50,"b"".@RepGutierrez on Trump's wish list for immigration: https://t.co/T4TMPUKqz5"""
917392918834540544,2017-10-09 14:14:50,b'Meryl Streep on #Weinstein: https://t.co/J0QXlqBpG7'
917391980249919489,2017-10-09 14:11:07,"b""The value of all stocks has gone up $5.07T since Trump's election: https://t.co/wEb5pV7oHk"""
917391252827656192,2017-10-09 14:08:13,b'SpaceX has launched 10 satellites into orbit for a communications company. The company is on pace for 20 launches s\xe2\x80\xa6 https://t.co/KGZ3Z4esI2'
917390428248317955,2017-10-09 14:04:57,"b'.@KellyannePolls: ""The key is the stock market is up and unemployment is down, that\'s what\'s most important to Amer\xe2\x80\xa6 https://t.co/B0ZANmI90o'"
917389752671797249,2017-10-09 14:02:15,"b""Alphabet gets approval for giant balloons to restore Puerto Rico's wireless service https://t.co/SzlJpemTyw https://t.co/zz87uykPOC"""
917387550985195520,2017-10-09 13:53:31,"b'.@RepSanfordSC: ""Many people have moved out of high-tax states... From a policy standpoint, I think it makes sense\xe2\x80\xa6 https://t.co/qiO4H6FlLV'"
917385080754135046,2017-10-09 13:43:42,"b'.@RepCuellar: ""I want to see corporate tax rates go down so we can be competitive... I want to have an emphasis on\xe2\x80\xa6 https://t.co/1dpXsUSQN2'"
917383879811653632,2017-10-09 13:38:55,b'#StockAlert: Dow &amp; Nasdaq hit all-time highs https://t.co/2UF7IB1Q0s'
917379120136208384,2017-10-09 13:20:00,b'Tourism drop means Harvey still punishing Texas beach towns  https://t.co/x49jEL2XSL'
917377976756506625,2017-10-09 13:15:28,b'Average property tax bills: https://t.co/9YjTpQpQnz'
917377385254785025,2017-10-09 13:13:07,"b'.@MickMulvaneyOMB: ""[@POTUS] wants to find people who are willing to work with him to get things done."" https://t.co/arlmmgCGOV'"
917377170602905600,2017-10-09 13:12:16,"b'.@RepKevinBrady: ""Once that budget is agreed to... we\'ll bring forward the Ways and Means [Committee\'s] full compre\xe2\x80\xa6 https://t.co/Vucax631rB'"
917376603352477696,2017-10-09 13:10:00,b'Amazon has a luxury problem $AMZN  https://t.co/drVRIjKYWs'
917375345820438533,2017-10-09 13:05:01,b'Trian takes a seat at General Electric $GE  https://t.co/DevTNlzYCT'
917374089626603521,2017-10-09 13:00:01,b'35-second returns? Walmart speeds up online purchase returns https://t.co/CdmbFKqPYB'
917373489262325762,2017-10-09 12:57:38,"b'.@KarlRove on tax reform: ""The administration\'s got lots of good arguments to make here and the Republicans in Cong\xe2\x80\xa6 https://t.co/EVcD4PgVrv'"
917372830509096960,2017-10-09 12:55:01,b'5 things to do with the stock market at a new all-time high  https://t.co/5mAROOrbfR'
917372730026221568,2017-10-09 12:54:37,"b'.@KarlRove: ""President Trump... should have ignored the comment made by Senator Corker... what did it accomplish?"" https://t.co/zcYus1aQ3k'"
917371680896434176,2017-10-09 12:50:27,"b'.@KellyannePolls on W.H. immigration request: ""What is so unreasonable about enforcing the law?"" https://t.co/D8zg5PMALK'"
917371569583775745,2017-10-09 12:50:00,"b'US companies might use tax reform profits to invest in automation, experts say   https://t.co/Xy3wioFiZZ'"
917371068435664896,2017-10-09 12:48:01,b'Big Tech has big plans to help reconnect Puerto Rico   https://t.co/4XyCWxAKkG'
917370313725431809,2017-10-09 12:45:01,b'Qualcomm offers EU concessions over $38 billion NXP takeover bid   https://t.co/UgmtwGpbEg'
917370101132906496,2017-10-09 12:44:10,"b'.@KarlRove on DREAMers: ""It\'s going to require both parties to get serious about doing something to at least deal w\xe2\x80\xa6 https://t.co/NNkWx7hqx1'"
917369231179767808,2017-10-09 12:40:43,"b'.@KarlRove on immigration reform: ""I see this as the administration\'s opening bid."" https://t.co/d4lsDt7rKZ'"
917369053508972544,2017-10-09 12:40:00,b'P&amp;G vs. Nelson Peltz: A battle over the future of big brands   https://t.co/Ri1lcDQIJS'
917368490260160512,2017-10-09 12:37:46,"b"".@POTUS' immigration principles: https://t.co/wO9LZ8YHDx https://t.co/W6tLjB3tx3"""
917368473038200833,2017-10-09 12:37:42,"b'.@KellyannePolls on W.H. immigration proposal: ""These folks just don\'t have the resources they need to enforce our\xe2\x80\xa6 https://t.co/zIDZKyLk9T'"
917368297313546241,2017-10-09 12:37:00,"b""Extraordinary steps may be needed in 2018 to rebalance oil market: OPEC's Barkindo  https://t.co/N92sWeKkWh"""
917367794626314240,2017-10-09 12:35:00,b'.@VP Pence leaves NFL game after players kneel during anthem https://t.co/F39zLZNJrI'
917367040310161408,2017-10-09 12:32:00,b'Lidl stores gain little traction so far in U.S.   https://t.co/M7yfljQs6s'
917366539820691457,2017-10-09 12:30:01,"b'President Trump, GOP Sen. Corker trade shots on twitter   https://t.co/NyV2bCFp8D'"
917365534857072640,2017-10-09 12:26:01,b'Honeywell prepares to spin off businesses: Sources   https://t.co/eGj0rRtzwR'
917365026003992576,2017-10-09 12:24:00,b'Weinstein Co board ousts Harvey Weinstein after harassment allegations   https://t.co/zKAu1PajBS'
917365011667963905,2017-10-09 12:23:57,"b""President @RealdonaldTrump seeks sanctuary-city crackdown, curb on unaccompanied minors for 'Dreamer' deal\xe2\x80\xa6 https://t.co/vWscPkVqkp"""
917364522049875968,2017-10-09 12:22:00,"b""'Blade Runner 2049' pulls in older guys but few others   https://t.co/mDkY3uilFM"""
917364024525967361,2017-10-09 12:20:01,b'Average US gas prices fall 7 cents thanks to crude costs  https://t.co/vEaqV59wIK'
917363516704616448,2017-10-09 12:18:00,"b""Judge's grab, Tanaka, Bird lift #Yankees in Game 3 of #ALDS2017 https://t.co/3Gn4QLMjts"""
917363013052534784,2017-10-09 12:16:00,"b""Shaky NAFTA deal threatens Navistar's Mexico-made exports to world   https://t.co/AaKuFmZlXq"""
917362545933148160,2017-10-09 12:14:09,b'Oil prices stable after OPEC signals possible further action  https://t.co/g7yVWEN9Y1'
917268393081815041,2017-10-09 06:00:01,b'US backs 300% in duties on Bombardier after Boeing complaint   https://t.co/oCN6kql7LI'
917263355416518656,2017-10-09 05:40:00,b'AOL Instant Messenger to sign off   https://t.co/VJjQEeVwXA'
917258322054594560,2017-10-09 05:20:00,b'US consumer borrowing rose at a slower pace in August   https://t.co/vXuYbU4l6z'
917253289657253888,2017-10-09 05:00:00,b'Hilton to add 100 hotels in Africa over five years   https://t.co/ZaTzkY5f6K'
917248259516747777,2017-10-09 04:40:01,"b'U.S. probing collision between civilian drone, Army helicopter   https://t.co/DwfeVEPsmR'"
917243224976232448,2017-10-09 04:20:01,"b'Trump\xe2\x80\x99s tax cuts won\xe2\x80\x99t be good for the US economy, Dan Shaffer says   https://t.co/XeI9LoIwYj'"
917238195829559296,2017-10-09 04:00:02,"b'Kevin Hassett throws down gauntlet in tax reform battle, slams think tank   https://t.co/zvD2AnSXLe'"
917233159032442880,2017-10-09 03:40:01,"b'Whirlpool wins key US vote in bid to curtail cheap imports from rivals Samsung, LG   https://t.co/ebvtVjfmJl'"
917228127910232064,2017-10-09 03:20:01,"b'Wells Fargo executives, board must face lawsuit over fake accounts   https://t.co/RfaUCdmIOb'"
917223095873802243,2017-10-09 03:00:01,"b""'Bump stocks' ban bill receives bipartisan support   https://t.co/rhTQXvWDll"""
917218077183434753,2017-10-09 02:40:05,"b'.@Harlan: ""Americans are going to continue... to tune out of these mainstream media networks that are not giving th\xe2\x80\xa6 https://t.co/1JlzY7oTpB'"
917213044379344896,2017-10-09 02:20:05,"b'.@Harlan: ""The Democratic party has spent 18 months trying to label President Trump as a racist... It\'s slander."" https://t.co/eipt45noRE'"
917207998405021699,2017-10-09 02:00:02,"b'.@Harlan: ""[@POTUS] has gone above and beyond, and that\'s not enough. And that\'s proof that Democrats... no longer\xe2\x80\xa6 https://t.co/CDYkpeZez0'"
917202958814793728,2017-10-09 01:40:00,b'Will the International Space Station get funding beyond 2024?   https://t.co/M9wP0xHWy0'
917197924056014848,2017-10-09 01:20:00,"b'FedEx, UPS shares sink as Amazon reportedly tests delivery service   https://t.co/4E7SehDfeS'"
917192898298253312,2017-10-09 01:00:02,b'Alaskans receive smaller oil checks amid weaker prices   https://t.co/z9bv1mLEK7'
917187857260855296,2017-10-09 00:40:00,b'Netflix hiking prices for its most popular plan   https://t.co/YQmMB5b5vR'
917182832698474496,2017-10-09 00:20:02,"b'.@KenPaxtonTX on border patrol: ""They are actually being allowed to do their jobs."" https://t.co/8Hf14IZUuz'"
917177796392247296,2017-10-09 00:00:01,b'Tips for becoming a successful entrepreneur   https://t.co/lQEGCBLPPo'
917172759284686850,2017-10-08 23:40:00,"b'Cigna to end OxyContin painkiller coverage, signs contract for alternative   https://t.co/ueZMRusCQH'"
917167729957756929,2017-10-08 23:20:01,"b'.@PeteHegseth: ""Bump stock legislation or not, if he wanted to get it he probably could have."" https://t.co/lqhcmqJD3K'"
917162702908284928,2017-10-08 23:00:03,b'House passes GOP budget in key step for upcoming tax debate   https://t.co/pi2L6ZTh5n'
917157659001872385,2017-10-08 22:40:00,"b'Boeing-backed, electric-hybrid airliner set to hit market in 2022   https://t.co/exipIOlKzS'"
917152630241218562,2017-10-08 22:20:01,b'Most Americans worry that Social Security is going broke. Are they right?   https://t.co/I4NLVrhqoC'
917147594010365952,2017-10-08 22:00:00,"b'Saudi says oil deal with Russia helping market, demand healthy   https://t.co/B0bSscuDrx'"
917142561097175041,2017-10-08 21:40:00,b'Americans believe rising workforce automation will increase inequality: Study   https://t.co/IrkkjLPD4I'
917137538459897857,2017-10-08 21:20:03,"b"".@DunkinDonuts shrinking menu to improve 'doughnut mojo' https://t.co/Cl0kHFmSoJ https://t.co/hCbHJvYtR0"""
917132504632619009,2017-10-08 21:00:03,b'GM more than doubles self-driving car test fleet in California   https://t.co/zme0hrliNQ'
917127460948369409,2017-10-08 20:40:00,"b""Some Republicans open to banning 'bump stocks' used in Vegas   https://t.co/BFzj74FNfy"""
917122426860847105,2017-10-08 20:20:00,"b""Judge lets Trump's pardon of former Sheriff Arpaio stand   https://t.co/NyVDtISv4n"""
917117401765838848,2017-10-08 20:00:02,"b'Google takes on GoPro, Snap with compact smart camera   https://t.co/HIbrJPjBkB'"
917112383704776705,2017-10-08 19:40:06,b'.@KenPaxtonTX: Las Vegas shooting couldn\xe2\x80\x99t have been prevented with gun control https://t.co/Vm4fPWxaCQ https://t.co/fmoB475r2J'
917107352314056704,2017-10-08 19:20:06,"b'.@Judgenap: ""The terrible massacre in #LasVegas forces us to confront an uncomfortable reality: the government cann\xe2\x80\xa6 https://t.co/FxENzElZrS'"
917102317949771776,2017-10-08 19:00:06,"b""Donors to anti-Trump 'resistance' group revealed https://t.co/dK0C3Lsykk https://t.co/L1mLJGWXMt"""
917097285720301569,2017-10-08 18:40:06,"b'@LouDobbs: ""We have a President to be proud of and the problem is some of his cabinet members are not acting."" https://t.co/7xSwN2QqLR'"
917092247174209537,2017-10-08 18:20:05,"b'Senate investigators have ""hit a wall"" seeking origin of salacious anti-Trump dossier https://t.co/5rnGfM1qMs https://t.co/PIpARL156g'"
917087211304058880,2017-10-08 18:00:04,"b'.@LawrenceBJones3 on professor blaming #LasVegas massacre on Trump: ""Drexel needs to come out swinging on this and\xe2\x80\xa6 https://t.co/3aQDTT9dwl'"
917087200831049731,2017-10-08 18:00:01,b'Steve Bannon backs ex-con Grimm in NY Republican race |  https://t.co/aryvtFzChK'
917082162993750016,2017-10-08 17:40:00,"b""Verizon's media head Marni Walden to leave   https://t.co/tVUCTEj4Nm"""
917077152276692994,2017-10-08 17:20:06,"b""Professor blames Las Vegas massacre on 'Trumpism,' 'narrative of white victimization' https://t.co/xGysdVioqr https://t.co/3bNo2CUasQ"""
917072116381474816,2017-10-08 17:00:05,"b'.@mgoodwin_nypost: CHI, Baltimore, &amp; DET are the murder capitals of the country. These are liberal cities w/ Dem ma\xe2\x80\xa6 https://t.co/iD7RfrOfkJ'"
917062033991806976,2017-10-08 16:20:01,"b'.@mgoodwin_nypost: ""I think the problem for the Democrats...is that the facts don\'t fit their narrative""\xe2\x80\xa6 https://t.co/dMjvnpko3f'"
917057008385306626,2017-10-08 16:00:03,b'3 big 401(k) mistakes to avoid   https://t.co/RQXHBltLYl'
917051968014733317,2017-10-08 15:40:01,b'VW recalls older Touareg SUVs in the U.S.   https://t.co/xzMQ1fIbcA'
917049046803632128,2017-10-08 15:28:25,"b'RT @FoxNews: .@MickMulvaneyOMB: ""We are never going to solve our debt problem, our deficit problem, just on the spending side."" #SundayFutu\xe2\x80\xa6'"
917049013718876160,2017-10-08 15:28:17,"b""RT @FoxNews: Moments ago, @SenBobCorker responded to President @realDonaldTrump's twitter attack against him. https://t.co/nvDiY9iTdY"""
917046929690734592,2017-10-08 15:20:00,"b'Google unveils Home smart speakers to counter Amazon, Apple   https://t.co/lYZBFgaFpB'"
917041900644945927,2017-10-08 15:00:01,"b""Tax reform debate dividing GOP's key players   https://t.co/AyJnUxlwKp"""
917036863357018112,2017-10-08 14:40:00,b'WATCH: Police Release BodyCam Video from Las Vegas Massacre https://t.co/bFSliHGDPL'
917033976207953920,2017-10-08 14:28:32,"b'RT @FoxNews: Moments ago, President @realDonaldTrump blasted fellow Republican @SenBobCorker on Twitter. https://t.co/W4giK6KVx4'"
917033589224730624,2017-10-08 14:26:59,"b'RT @FoxNews: .@MacTXPress: ""One of the fundamental flaws of the [Iran] nuclear deal was it just focused very narrowly on their nuclear prog\xe2\x80\xa6'"
917032796660600833,2017-10-08 14:23:51,"b'RT @FoxNews: .@SheriffClarke: ""Now they\'re sorting through the evidence... We have to let [investigators] do their work."" #SundayFutures @M\xe2\x80\xa6'"
917031835720396800,2017-10-08 14:20:01,"b""'Monopoly Man' crashes former Equifax CEO's Senate hearing   https://t.co/Y7mieel4bw"""
917029457126395905,2017-10-08 14:10:34,"b'RT @FoxNews: .@MariaBartiromo: ""The top 10% in terms of earners pay 80% of all the tax."" #SundayFutures https://t.co/iSIsHHyeb1'"
917028157668110337,2017-10-08 14:05:25,"b'RT @FoxNews: .@MickMulvaneyOMB: ""What we\'ll do now is work on aligning our budget with the House budget and the Senate budget."" #SundayFutu\xe2\x80\xa6'"
