id,created_at,text 
790513170255220736,2016-10-24 11:20:01,b'Why it is important to empower women as leaders in order to ensure sustainable development? More on #sustyleaders https://t.co/D0AMQYjlN8'
790511886974398464,2016-10-24 11:14:55,b'TODAY at 9 AM ET: @AminaJMohammed @JacquieMcGlade @womensworldbnkg @Mona_Mourshed @snehasshah @LiviaKonkel join #sustyleaders Twitter chat.'
790396986860064768,2016-10-24 03:38:21,"b'RT @OneYoungWorld: Watch how this @thomsonreuters\xe2\x80\x8b employee is driving 1,000 people in #China to be more socially responsible https://t.co/\xe2\x80\xa6'"
790396706990886912,2016-10-24 03:37:14,"b""RT @womensworldbnkg: We're participating in a live @thomsonreuters Twitter chat (#sustyleaders) on Monday, 10/24 w/ @AminaJMohammedand more\xe2\x80\xa6"""
790396294988599296,2016-10-24 03:35:36,"b""RT @Mona_Mourshed: I'm excited to participate in the @thomsonreuters chat on gender equality &amp; sustainability tomorrow at 9amEST #sustylead\xe2\x80\xa6"""
789514560038326272,2016-10-21 17:11:54,b'Our Global Trade Survey report sheds light on the trends and challenges faced by trade experts and multinationals: https://t.co/gIfz6JDNWQ'
789502636856713216,2016-10-21 16:24:31,"b'Academics, investors, customers and our own research team have quite a few theories about what drives stock prices: https://t.co/w62u2oYtkl'"
789495582117105664,2016-10-21 15:56:29,b'Gender equality + sustainability: Join our #sustyleaders chat on Monday with @JacquieMcGlade @Mona_Mourshed &amp; more!\xe2\x80\xa6 https://t.co/qWH4J4OpPr'
789490652480274432,2016-10-21 15:36:54,"b'RT @WFP: When we invest in local markets, we invest in local communities. Learn how\xe2\x86\x92 https://t.co/iQcfkT0vd7 #ZeroHunger https://t.co/qwO3m\xe2\x80\xa6'"
789490412129923072,2016-10-21 15:35:56,"b""RT @JobsWithUs: Check out what our #workingatTR team experienced at #GHC16 \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cGrace Hopper Conference '16\xe2\x80\x9d #TRtechwomen\nhttps://t.co/boLma\xe2\x80\xa6"""
789469043006713856,2016-10-21 14:11:02,b'RT @Monique_Villa: Putting courage at the heart of business. My Opinion peice for @HuffingtonPost https://t.co/x0H2Jvfsjf @TrustWomenConf #\xe2\x80\xa6'
789468247099793408,2016-10-21 14:07:52,b'The findustrial revolution is unlocking the perfect opportunity for Africa: https://t.co/bfyQhwHyOZ'
789459323420225536,2016-10-21 13:32:24,"b'RT @thomsonreuters: The #TrustedAnswers you need, now available on @Flipboard. Follow us here: https://t.co/zeSw0I3FHG'"
789442646649417729,2016-10-21 12:26:08,b'RT @MonicaM45542392: TR Superheroes at Grace Hopper! #ghc2016 #TRTechWomen #WorkingatTR https://t.co/03JkYcJ1Ne'
789209977667801088,2016-10-20 21:01:36,b'RT @rachelmoseley5: Join our Twitter Chat on Monday from 2pm BST to discuss the link between #genderequality &amp; #susty\nUse #sustyleaders \nht\xe2\x80\xa6'
789200374645174272,2016-10-20 20:23:26,b'Join us for a live Twitter chat with global business &amp; government leaders on Monday at 9 AM ET using #sustyleaders: https://t.co/rc0Qjdfhxq'
789199912088907777,2016-10-20 20:21:36,"b""RT @bzubert: The innovation Lab @thomsonreuters \xe2\x99\xa5's partnerships. Just ask @UWaterloo!\n\nhttps://t.co/BqX8DhuQR2"""
789198270991994880,2016-10-20 20:15:05,"b""RT @snehasshah: Please join me and our amazing guests for a live Twitter chat on women's empowerment and sustainability https://t.co/vIMQsV\xe2\x80\xa6"""
789193111058550785,2016-10-20 19:54:34,b'Employees around the world go purple for #SpiritDay to stand against bullying and show our support for LGBT youth.\xe2\x80\xa6 https://t.co/651PVxf0za'
789167154343981057,2016-10-20 18:11:26,b'What network do many of the world\xe2\x80\x99s leading buy-side traders use for routing orders? https://t.co/kYiEqkgPyZ\xe2\x80\xa6 https://t.co/mqIRyyE9IA'
789149478141829122,2016-10-20 17:01:11,b'RT @CheckpointTax: Read what @OECD said about #BEPS during the G20 Finance Ministers and Central Bank Governors meeting: https://t.co/IaYXq\xe2\x80\xa6'
789136509999849472,2016-10-20 16:09:40,"b""RT @davidwicraig: The Findustrial Revolution is Africa's Opportunity https://t.co/zhMHuT9Y6A #TRASummit https://t.co/Cwj6DWJNBG"""
789127468405751808,2016-10-20 15:33:44,b'The history and potential of deep learning: https://t.co/xnwk4i4rOw'
789126721081454593,2016-10-20 15:30:46,"b'RT @yourONESOURCE: What\xe2\x80\x99s on the mind of 1,700 trade professionals? Our survey with @KPMG uncovers #globaltrade trends &amp; opportunities.\nhtt\xe2\x80\xa6'"
789112929488506880,2016-10-20 14:35:58,b'RT @Lipper_Alpha: What\xe2\x80\x99s in store for the #Global #economy post #US #Election?  https://t.co/zTHWnF0rtR https://t.co/XZbO5asn7i'
789104924877389825,2016-10-20 14:04:09,"b'""What brings humanity to our technology teams is diversity. "" @FindLaw CTO @LMSchlosser talks #GHC16 &amp; #TRTechWomen: https://t.co/bECwMBB7Cv'"
789097232427384832,2016-10-20 13:33:35,b'Thomson Reuters CEO Jim Smith wears purple to show our support for #SpiritDay. #workingatTR https://t.co/5Yn7IYKIxt'
789090493586026496,2016-10-20 13:06:48,"b'RT @ncreswell: A super energising few hours with my #TRTechWomen colleagues, sharing info with #GHC16 about #workingatTR in #Toronto, #Nott\xe2\x80\xa6'"
788851764451680256,2016-10-19 21:18:11,"b""RT @thomsonreuters: Join us for a @Reuters Newsmaker with @centralbank_ie's Governor Philip R. Lane: Eurosystem in a post-#Brexit world. ht\xe2\x80\xa6"""
788840964139868160,2016-10-19 20:35:16,"b'RT @sikesj: Interested in gender, sustainability &amp; jobs? Twitter chat w @mona_mourshed @thomsonreuters &amp; others on 10/24 https://t.co/Glm8h\xe2\x80\xa6'"
788824887057981440,2016-10-19 19:31:23,"b'Join us for a live Twitter chat (#sustyleaders) on Monday, featuring @AminaJMohammed @womensworldbnkg @UNEP + more: https://t.co/xN2zFgf0u7'"
788790597985329152,2016-10-19 17:15:08,b'We sat down with @WFP Executive Director Ertharin Cousin to discuss the impact of climate change on hunger:\xe2\x80\xa6 https://t.co/Dj8tU32HTi'
788781834557460481,2016-10-19 16:40:18,"b""Answers are cheap. And everyone's got one. Get #TrustedAnswers from trusted sources in your inbox:\xe2\x80\xa6 https://t.co/ij1tX7cPPR"""
788779945916895232,2016-10-19 16:32:48,b'RT @yourONESOURCE: Do you have an action plan to stay ahead of #BEPS? Join us for a webinar on October 26: https://t.co/M7vUojeyiN https://\xe2\x80\xa6'
788774878748954624,2016-10-19 16:12:40,"b'According to @forrester, by 2017, 25% of enterprises will have implemented a graph database. What you need to know: https://t.co/wC1PSka5i3'"
788764024674463744,2016-10-19 15:29:32,b'The state of asset management: https://t.co/bwfIT6F5yT https://t.co/D8Um435XAn'
788755867457822720,2016-10-19 14:57:07,b'RT @IdeativePM: We have started a movement! The orange Thomson Reuters people are in force! #GHC16 #workingatTR #TRTechWomen https://t.co/5\xe2\x80\xa6'
788755777225830404,2016-10-19 14:56:46,b'RT @CHA_Tech_Leader: Some conference!  #GHC2016 #workingatTR #TRTechWomen https://t.co/V2cu3V5vpe'
788752006718459905,2016-10-19 14:41:47,"b'RT @joeharpaz: .@USTreasury Announces Softer Anti-Inversion Rules, But They Still Have Teeth; via @Forbes: https://t.co/FUn7lfnwjw'"
788742777257328641,2016-10-19 14:05:06,b'RT @ReutersBiz: The current account deficit and what it means for Brexit Britain https://t.co/rcGkkTYkzr https://t.co/DhRGMfR71i'
788735179305078784,2016-10-19 13:34:55,b'RT @antaracomms: From the answer company @thomsonreuters what #ghc16 is talking about. https://t.co/QvkejVBBP1'
788733094467481601,2016-10-19 13:26:38,"b""RT @ncreswell: So energising to gather w &gt;100 #TRTechWomen in Houston, to kick off our presence @ghc #GHC2016. Here's to many more tech wom\xe2\x80\xa6"""
788733053208113153,2016-10-19 13:26:28,b'RT @antaracomms: #workingatTR ready for #GHC16 https://t.co/MXGUvrBHwT'
788505525172318208,2016-10-18 22:22:21,b'How can we fight human trafficking in conflict? The answer is in the data. #AntiSlaveryDay https://t.co/oYFEQq7wxK'
788498720740433920,2016-10-18 21:55:19,b'.@simonhenzell and @NickGrono discuss the issue of worker exploitation in the recruitment industry: https://t.co/Qn7ujrlRv4 #AntiSlaveryDay'
788480181706952704,2016-10-18 20:41:39,"b'The story of law enforcement, NGO\xe2\x80\x99s and data scientists joining forces to free innocent people from modern slavery.\xe2\x80\xa6 https://t.co/hzZHbwiobt'"
788463237238919168,2016-10-18 19:34:19,"b""We're proud to be an #ABITopCos. As #GHC16 kicks off, @rickking101 reflects on this milestone on a long journey: https://t.co/idFfh7PJbR"""
788453027770273792,2016-10-18 18:53:45,b'A look at global human trafficking from 2000-2015: https://t.co/Vd3E8ggWxz #AntiSlaveryDay https://t.co/azcuoLNJng'
788435888581718016,2016-10-18 17:45:38,"b""There are 45.8 million people in some form of modern slavery. Here's how data is crucial to ending it.\xe2\x80\xa6 https://t.co/CppqaDug4B"""
788422425394294784,2016-10-18 16:52:09,"b""RT @thisisplace: Exclusive: We sent reporters &amp; filmmakers to map the world's five biggest slums. See the full multimedia report here https\xe2\x80\xa6"""
788420579430797312,2016-10-18 16:44:48,b'Illegal profits generated by forced labor amount to $150 billion annually: https://t.co/SEvtZH7vzp #AntiSlaveryDay'
788402267393183744,2016-10-18 15:32:03,"b""Here's a look at one global organization's risk exposure to slavery. (https://t.co/ll39YC0t4z) #AntiSlaveryDay https://t.co/uuO3Njmw4N"""
788396346210291712,2016-10-18 15:08:31,b'RT @TR_Foundation: Which businesses are taking concrete steps to eradicate #forcedlabour from their #supplychains? https://t.co/Wgpg410DfN\xe2\x80\xa6'
788390341674094593,2016-10-18 14:44:39,"b""Education can help break the appalling cycle of sex-trafficking. @Monique_Villa &amp; @GillianA's op-ed: https://t.co/ezeWt7wR77 #AntiSlaveryDay"""
788369808303599616,2016-10-18 13:23:04,b'How can data help bankrupt the billion-dollar slavery industry? https://t.co/5j9qc68yMe #AntiSlaveryDay https://t.co/qeCKAbClvB'
788134203091144705,2016-10-17 21:46:51,b'RT @S_Chatrath: Leveraging intelligent #data &amp; partnering to stop #human_trafficking. @LibertyAsia @thomsonreuters #AntiSlaveryDay  https:/\xe2\x80\xa6'
788111255483449344,2016-10-17 20:15:40,b'Why connecting instant messaging networks is the future for the financial industry: https://t.co/GtW5P4fzk6'
788105273105723392,2016-10-17 19:51:54,"b'RT @CheckpointTax: Tax experts speak about the effects of the #AppleTax ruling, the #BEPS MLI, U.S. tax reform and more! [VIDEO] --&gt; https:\xe2\x80\xa6'"
788054161111724034,2016-10-17 16:28:48,b'RT @AlertNet: Catch up with our World #Food Day coverage of farmers and #climatechange https://t.co/qboFjGX3um #WFD2016 #HelpingFarmersGrow\xe2\x80\xa6'
788028936504512512,2016-10-17 14:48:33,"b'We chat with @p_totaro about @thisisplace, which is shining a spotlight on the importance of land &amp; property rights: https://t.co/OESufWWuTG'"
788007987008778240,2016-10-17 13:25:19,b'How do you navigate the changing legal landscape? #TrustedAnswers https://t.co/Kr4FvUzvOx'
787746400758923264,2016-10-16 20:05:52,b'We are just on the cusp of how technology is going to change agriculture in the next 20\xe2\x80\x9330 years: https://t.co/raqP5uV0Wq #WFD2016'
787666614317490176,2016-10-16 14:48:49,"b""Here's how we're connecting the large, traditional banking sector to small commercial farmers in Africa: https://t.co/D7TPa6W0Hq #WFD2016"""
787653182583222273,2016-10-16 13:55:27,b'The direct correlation between food insecurity and social instability: https://t.co/4tmC2vhF9F #WFD2016 https://t.co/YSJNCaa7dk'
787650002239619073,2016-10-16 13:42:49,b'How will we feed ourselves sustainably in the future and make food scarcity a thing of the past? #WFD2016 https://t.co/VbBXCRNLFi'
787648101846687744,2016-10-16 13:35:15,"b""RT @TR_Foundation: Today is World Food Day -  and it's not just about food - see our spotlight on the key issues https://t.co/g8cloCIB7K #W\xe2\x80\xa6"""
787631460626735105,2016-10-16 12:29:08,b'RT @TR_Foundation: On World Food Day - The business of survial: Small farmers and climate change https://t.co/FyGeO9nseI @IFADnews  @knwanz\xe2\x80\xa6'
787030989776130050,2016-10-14 20:43:04,"b'RT @rox_jos: Brian Romer of @thomsonreuters demos the #KnowledgeGraph which identifies links &amp; connections, stories that emerge from those\xe2\x80\xa6'"
787020517379190784,2016-10-14 20:01:28,"b""RT @SaidahNCarter: We did it! #launched  Let's build cool stuff and change lives.  @TR_AFRICA #TRASummit #TRLabsLaunch https://t.co/22GUD2e\xe2\x80\xa6"""
787017771053748225,2016-10-14 19:50:33,"b'Using vessel tracking from Eikon Commodities, a look at where the cargoes are heading to: https://t.co/fEqWbMWdH6\xe2\x80\xa6 https://t.co/UBycfH663a'"
786967492698570752,2016-10-14 16:30:46,b'How will open platforms drive effective innovation in financial services? @Lojko on an open #FinTech ecosystem: https://t.co/mSVmNFKDnb'
786963619749605376,2016-10-14 16:15:22,"b'RT @andrewmseaman: Happy Birthday to @Reuters, which turns 165 years old today! (via @ThomsonReuters) https://t.co/Fx1H9fFPeL'"
786948263710556160,2016-10-14 15:14:21,b'There\xe2\x80\x99s a dimension of change you probably haven\xe2\x80\x99t considered. @LawyerBrain on the psychology of coping with change: https://t.co/Ps3484R9GG'
786936018997960705,2016-10-14 14:25:42,b'RT @thisisplace: The future of urbanization: slums growing into thriving communities https://t.co/8IIPZ4eRHX #Habitat3 #Mexico #landrights\xe2\x80\xa6'
786931547081355264,2016-10-14 14:07:55,"b'RT @davidwicraig: Launching our latest @ThomsonReuters Innovation Lab in Cape Town, as part of the #TRASummit https://t.co/0XXZ7RUhtN'"
786930569179336704,2016-10-14 14:04:02,b'RT @tarekfleihan: @thomsonreuters inaugurates #innovation lab #CapeTown #africa @trasummit @davidwicraig  @snehasshah #SouthAfrica @TRFinSe\xe2\x80\xa6'
786930515492212736,2016-10-14 14:03:50,b'RT @TR_AFRICA: The Africa Startups Challenge winner is Farm Drive! Congratulations! We look forward to partnering with you. @perisBosire @f\xe2\x80\xa6'
786930480440496128,2016-10-14 14:03:41,"b'Just launched: Thomson Reuters Labs\xe2\x84\xa2 \xe2\x80\x93 Cape Town, opening as part of our growing global network. https://t.co/LdngWc5gCJ #TRLabsLaunch'"
786924982102216705,2016-10-14 13:41:50,"b'RT @TR_AFRICA: ""The pillars that the labs are focused around are partnership and innovation"" @SaidahNCarter #TRLabsLaunch'"
786924857443258368,2016-10-14 13:41:21,b'RT @TR_AFRICA: Africa is open for Innovation! #TRLabsLaunch https://t.co/q6ABtZGm0A'
786924720344006656,2016-10-14 13:40:48,b'RT @TR_AFRICA: The day has come! @SaidahNCarter &amp; Ian Merrington welcome guests to the launch of the Thomson Reuters Labs\xe2\x84\xa2\xe2\x80\x93 Cape Town. #TRL\xe2\x80\xa6'
786886581785284608,2016-10-14 11:09:15,b'RT @CDP: Great gif from @Breakingviews on how #CDPcities are investing in climate action. @AntonyMCurrie reports https://t.co/GKv5G6AoaC @A\xe2\x80\xa6'
786686343686590464,2016-10-13 21:53:34,"b'RT @LegalExecutives: Check out the premier issue of ""Legal Tech Link"", where legal tech comes into focus for lawyers! @davidcurle \nhttps://\xe2\x80\xa6'"
786684521584463872,2016-10-13 21:46:20,b'RT @WestlawSmallLaw: The 2016 State of US Small Law Firms Study shows that majority of challenges law firms face go unaddressed:  https://t\xe2\x80\xa6'
786664448010223616,2016-10-13 20:26:34,b'RT @ReutersPR: Honoring our Reuters journalists who are in NYC to accept their Pulitzer Prize for Breaking News Photography. https://t.co/m\xe2\x80\xa6'
786664236449542144,2016-10-13 20:25:44,"b""RT @KPFinnerty: The @Reuters @PulitzerPrize-winning Photography Staff w/ Editor-in-Chief @stephenjadler pregaming tonight's ceremony in the\xe2\x80\xa6"""
786663504203743232,2016-10-13 20:22:49,b'What drives stock prices? Summarizing various theories and worldviews in one diagram: https://t.co/xMR9RJEdNC https://t.co/SJXTvKe3q0'
786663213106552833,2016-10-13 20:21:40,b'RT @Lipper_Alpha: Fear And Loathing In #London https://t.co/fDu6i1A336 The latest from @Amareos_info #sterling #brexit #uk https://t.co/nZ3\xe2\x80\xa6'
786658062660608000,2016-10-13 20:01:12,"b'RT @TRFinServices: .@thomsonreuters offers 24/5 updated evaluated pricing for money market instruments,prepping clients for SEC reform http\xe2\x80\xa6'"
786657895026798592,2016-10-13 20:00:32,b'RT @Westlaw: How are Generation Y and Generation Z changing the future of legal research and technology? https://t.co/6JGmjFLtbp https://t.\xe2\x80\xa6'
786654772732448768,2016-10-13 19:48:07,b'How companies can unlock the strategic power of transaction tax data: https://t.co/VydhXg9nPD'
786612452590886912,2016-10-13 16:59:57,"b'In the last 5 years the number of women on boards has been ascending, but Asia shows no signs of progress. #TRIndex https://t.co/MwTQ4AlG23'"
786598447344328704,2016-10-13 16:04:18,b'RT @BruceReuters: The view from economists polled by Reuters this week on how #Brexit might go: https://t.co/6fjdlXjESE'
786590641631354880,2016-10-13 15:33:17,b'ESG-based investing now accounts for about $21 trillion globally. #TRIndex https://t.co/3GcdDe4NhG'
786582779676897280,2016-10-13 15:02:03,"b'The #TrustedAnswers you need, now available on @Flipboard. Follow us here: https://t.co/zeSw0I3FHG'"
786577011502256129,2016-10-13 14:39:08,b'RT @ReutersLive: Pulitzer prize-winning Reuters photographers discuss covering the European refugee crisis on #FacebookLive https://t.co/Bz\xe2\x80\xa6'
786573904751923202,2016-10-13 14:26:47,b'RT @TR_Foundation: Here are the 10 most deadly disasters of the last 20 years https://t.co/ScSUT5MXIm https://t.co/ZbDhfikzqZ'
786571591438086144,2016-10-13 14:17:35,b'RT @ReutersGraphics: Bob Dylan wins 2016 Nobel Prize for Literature! Explore all the winners from this year and the past. -  https://t.co/4\xe2\x80\xa6'
786563821867413505,2016-10-13 13:46:43,b'Here are the top concerns asset managers should be addressing throughout 2016 to ensure regulatory compliance:\xe2\x80\xa6 https://t.co/xaMD456bGL'
786560993623093249,2016-10-13 13:35:29,"b""RT @SerenaChaudhry: Good morning from the #TRASummit in #CapeTown. Current debate: how to build the foundation for Africa's success. https:\xe2\x80\xa6"""
786558881912590336,2016-10-13 13:27:05,"b'RT @TRFinServices: UK Consumer Confidence Up In October, Suggesting Brexit Is Not Having a Short Term Effect On Sentiment - @thomsonreuters\xe2\x80\xa6'"
786529266825502720,2016-10-13 11:29:24,b'RT @TR_AFRICA: The 5th Annual Thomson Reuters Africa Summit welcomes all delegates #TRASummit https://t.co/5zY9flGMqy'
786529132565848072,2016-10-13 11:28:52,b'RT @philjcotter: Great debate about #Africa in the global context at @thomsonreuters Summit in Cape Town. #TRASummit #TRRisk. https://t.co/\xe2\x80\xa6'
786529096226353152,2016-10-13 11:28:44,b'RT @davidwicraig: Heading to the TR Africa summit in Cape Town. Looking forward to discussing Africa\xe2\x80\x99s role in the Findustrial Revolution #\xe2\x80\xa6'
786309597455757313,2016-10-12 20:56:31,"b""A look back at last week's @Reuters Newsmaker with Canadian Prime Minister @JustinTrudeau: https://t.co/5Bzt2dalX2 #ReutersLive #TRCanada"""
786301145408872448,2016-10-12 20:22:56,"b""RT @AlertNet: Ahead of #Habitat3 &amp; the #NewUrbanAgenda @thisisplace reports from the world's biggest slums https://t.co/spyB22aASj #slumsar\xe2\x80\xa6"""
786290664141000706,2016-10-12 19:41:17,b'On an average day we collect a petabyte of data. @davidwicraig on the power &amp; potential of Big Open Linked Data: https://t.co/AqoRF9xCar'
786284809077137409,2016-10-12 19:18:01,b'RT @LegalTalkNet: .@PracticalLawUS Editor Joe Green on providing employee equity compensation for startups https://t.co/6BAKDM9QPG @thomson\xe2\x80\xa6'
786278948413988864,2016-10-12 18:54:44,b'Global investors wary of UK markets as #Brexit fog thickens: https://t.co/2vt8yadRjL'
786271908715036672,2016-10-12 18:26:45,"b'RT @Dealintel: Relive our ""What\xe2\x80\x99s Driving Deal Making\xe2\x80\x9d Webcast via our latest Twitter Moment #DealTrends\n\nhttps://t.co/ITAq0XOQAq'"
786270742681825280,2016-10-12 18:22:07,b'How can we create economic prosperity in the digital era? @monavernon and @erikbryn on @MIT_IIC: https://t.co/XEqgXPX7v7'
786244446996213760,2016-10-12 16:37:38,"b""Join us for a @Reuters Newsmaker with @centralbank_ie's Governor Philip R. Lane: Eurosystem in a post-#Brexit world\xe2\x80\xa6 https://t.co/m6zN4Y86yI"""
786241719335477248,2016-10-12 16:26:48,"b""RT @ReutersBiz: .@ReutersGraphics: Track Samsung's Galaxy Note 7 crisis from the very beginning. https://t.co/YRtA511Dmj https://t.co/tnS18\xe2\x80\xa6"""
786238200578609153,2016-10-12 16:12:49,"b""RT @SaidahNCarter: We're ready to go! #TRLabsLaunch cc @TR_AFRICA https://t.co/5Cvv3x32r6"""
786238138641358849,2016-10-12 16:12:34,b'RT @TR_AFRICA: Making moves in Africa: Thomson Reuters to launch their first Innovation Lab in Africa #TRLabsLaunch Find out more! https://\xe2\x80\xa6'
786229391701323776,2016-10-12 15:37:49,"b'Diversity is good for business, the economy\xe2\x80\x94and for the world. But can it be quantified? @DebraAWalton on #TRIndex: https://t.co/PRTdZmzoTb'"
786228965211906050,2016-10-12 15:36:07,b'RT @hsarah1: Secret to innovation and a positive customer experience: practice empathy every day #TREvolve2016'
786228489695301632,2016-10-12 15:34:14,"b""Checking in from today's #TREvolve2016 conference on #UX, design and innovation. #workingatTR https://t.co/NlpeML57R9"""
786218771207761920,2016-10-12 14:55:36,"b""In the latest issue of Exchange Magazine, we go BOLD on a topic everyone's talking about: Big Open Linked Data. https://t.co/WeCxArFZoz"""
785945896059928576,2016-10-11 20:51:18,b'RT @ReutersPR: Today at 6pm ET: @yannisBehrakis will discuss his Pulitzer prize winning photos at the 2016 Pulitzer prize seminar: https://\xe2\x80\xa6'
785940045173624832,2016-10-11 20:28:03,b'How can young employees help global business become a force for good? @patsydoerr reflects on @OneYoungWorld: https://t.co/8m2B4yxpvA'
785904160944234498,2016-10-11 18:05:28,"b'Getting the best deal for the City of London will be an ""absolute priority"" in #Brexit trade talks with the EU: https://t.co/B8xgecB8Jg'"
785882862557929472,2016-10-11 16:40:50,"b""RT @thisisplace: Exclusive: Ahead of the #Habitat3 Conference, we've sent reporters and filmmakers to map the world's five biggest slums. C\xe2\x80\xa6"""
785882743926206464,2016-10-11 16:40:21,"b""RT @thisisplace: A front-line report from the world's five biggest slums each day this week. Day 1: Nairobi #slumsarecities https://t.co/6t\xe2\x80\xa6"""
785875303876788224,2016-10-11 16:10:47,"b""RT @Breakingviews: Tomorrow at #SXSW2016: Building a smart water city, with Breakingviews' @KevinAllison https://t.co/SJhNtJu2HU"""
785871191261126656,2016-10-11 15:54:27,b'The importance of data-driven decision making in sustainable supply chains: https://t.co/tbAzyfv9yS'
785857317220786176,2016-10-11 14:59:19,b'New #TRIndex demonstrates consistently better returns versus FTSE4GOOD 100 GLOBAL and MSCI World: https://t.co/K0013DMof8'
785849819847766016,2016-10-11 14:29:32,"b""RT @RiskManagement: .@KPMG's Charles Riepenhoff discusses conflict minerals risk &amp; reporting challenges #TRRisk @thomsonreuters #webinar ht\xe2\x80\xa6"""
785849806736547840,2016-10-11 14:29:28,b'RT @RiskManagement: LIVE webinar on the risks of illegal mining &amp; conflict minerals: https://t.co/Hy7BIvHY58 @KPMG @BSRnews @thomsonreuters\xe2\x80\xa6'
785834228395053058,2016-10-11 13:27:34,"b""RT @insidefinance: We're proud to be one of the 72 financial services firms, committed to gender diversity targets. https://t.co/dv11THYzjY\xe2\x80\xa6"""
785795814140485632,2016-10-11 10:54:56,"b'RT @insidefinance: At #BrexitFS, @GuyReuters now talking about the business challenges of #Brexit to a packed crowd in #London @thomsonreut\xe2\x80\xa6'"
785593119265783808,2016-10-10 21:29:29,"b""RT @LOrealUSA: Proud to be among @thomsonreuters's Top 20 Most Diverse &amp; Inclusive Companies! https://t.co/LcYgsZS3H7 @lorealdiversity http\xe2\x80\xa6"""
785585425746243585,2016-10-10 20:58:55,b'RT @LauraRojoEddy: .@Kgmanuel shares her tech story with #DallasWIT conference @thomsonreuters \n#workingatTR #innovation https://t.co/S80z1\xe2\x80\xa6'
785578298420047872,2016-10-10 20:30:36,b'RT @Kgmanuel: Beyond thrilled for the chance to keynote #DallasWIT #workingatTR https://t.co/FPWWFjOWRn'
785555459994296320,2016-10-10 18:59:51,b'Ontario Premier @Kathleen_Wynne chats with us about the significance of expanding our presence in Canada. #TRCanada https://t.co/MiI25xY4xB'
785538251633274880,2016-10-10 17:51:28,b'Pushing process and performance: How general counsel identify and overcome challenges to effectively move forward.\xe2\x80\xa6 https://t.co/8qBJMtzD1x'
785491215718371328,2016-10-10 14:44:34,b'Toronto Mayor @JohnTory chats with us about our new Toronto Technology Centre. #TRCanada https://t.co/umlCuXGrxP'
784514867181092864,2016-10-07 22:04:54,b'RT @cafreeland: Honoured to be joined by @JustinTrudeau @Kathleen_Wynne @JohnTory announcing the@thomsonreuters Toronto Technology Centre!\xe2\x80\xa6'
784496348930244608,2016-10-07 20:51:19,b'Our President &amp; CEO Jim Smith weighs in on today\xe2\x80\x99s announcement of our new Toronto Technology Centre. #TRCanada https://t.co/4KTPGPvW7J'
784495644790497280,2016-10-07 20:48:31,b'RT @JustinTrudeau: Watch my full conversation with @Reuters editor-in-chief @stephenjadler here: https://t.co/ybKonx6CFT https://t.co/YMRdB\xe2\x80\xa6'
784471722942529536,2016-10-07 19:13:28,b'Canadian Prime Minister @JustinTrudeau chats with us on the significance of expanding our presence in Canada.\xe2\x80\xa6 https://t.co/hbWEpGUewf'
784455880209162240,2016-10-07 18:10:30,b'RT @Communitech: Just Published: @thomsonreuters deepens commitment to Toronto-Waterloo Corridor https://t.co/T25VRYXbjC #TOWRCorridor'
784425813118640131,2016-10-07 16:11:02,"b""RT @CanadianPM: .@ThomsonReuters' plans to build a new tech centre in #Toronto will create up to 1,500 good jobs https://t.co/ADB29jHT9d"""
784424613455335424,2016-10-07 16:06:16,b'RT @davidwicraig: Currently using Eikon to track Hurricane Matthew - shows the impact on bulk and tanker shipping https://t.co/6sZq3ov0x2'
784413067765424128,2016-10-07 15:20:23,b'Canadian PM @JustinTrudeau pictured today at our Toronto office before the announcement of our new Toronto Technolo\xe2\x80\xa6 https://t.co/sGI1DRAigt'
784409435213029376,2016-10-07 15:05:57,b'Thrilled to host Canadian PM @JustinTrudeau as we announce our new Toronto Technology Centre. #TRCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/0dtYBOsbvA'
784406816331628544,2016-10-07 14:55:33,"b'RT @invest_canada: Global giant @thomsonreuters unveils plans to create 400 new jobs in Toronto, including at a new tech centre https://t.c\xe2\x80\xa6'"
784396631697346560,2016-10-07 14:15:05,"b""RT @Kathleen_Wynne: Sometimes when you hear about economic growth, it's hard to see the results. Today it's clear. @Thomsonreuters is bring\xe2\x80\xa6"""
784396563925774336,2016-10-07 14:14:48,b'RT @FredHeadon: PM @justintrudeau reminds students that using tech will be important regardless of your job - even in #law! #cbafutures #TR\xe2\x80\xa6'
784395132460081152,2016-10-07 14:09:07,b'RT @OntarioCofC: Collaboration between @thomsonreuters &amp; all 3 levels of gov will bring new tech hub to TO &amp; create 400 jobs in the city #o\xe2\x80\xa6'
784394863861075968,2016-10-07 14:08:03,"b'RT @JohnTory: New @thomsonreuters Technology Centre will focus on cognitive computing, visualization, user experience &amp; cloud development.#\xe2\x80\xa6'"
784394790863462406,2016-10-07 14:07:46,"b'RT @JohnTory: .@thomsonreuters creating new technology centre with 400 new high-quality jobs, further growing #TOWRcorridor as a dominant t\xe2\x80\xa6'"
784394701457666050,2016-10-07 14:07:24,b'RT @JohnTory: Delighted to join @thomsonreuters alongside @JustinTrudeau &amp; @Kathleen_Wynne for announcement of HQ relocation to Toronto. #T\xe2\x80\xa6'
