Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
SBGA	SUMMIT BANK CORP	866013105	Banking	USD	Financial	Asset Management	2017-06-19	None	None	None	DELISTED	6022	176041	GEORGIA, U.S.A	NASDAQ	N	2015-11-23
SBGI	SINCLAIR BROADCAST GROUP INC	829226109	Communication	USD	Services	Broadcasting - TV	2017-08-09	None	None	None	NASDAQ	4833	197556	MARYLAND, U.S.A	None	N	2014-10-18
SBH	SALLY BEAUTY HOLDINGS, INC.	79546E104	Retail	USD	Services	Specialty Retail, Other	2017-08-03	None	None	None	NYSE	5990	194406	TEXAS, U.S.A	None	N	2014-10-02
SBIB	STERLING BANCSHARES INC	858907108	Banking	USD	Financial	Asset Management	2017-06-06	None	None	None	DELISTED	6022	188823	TEXAS, U.S.A	NASDAQ	N	2015-06-10
SBIT	SUMMIT BANCSHARES INC	866010101	Banking	USD	Financial	Credit Services	2017-06-04	None	None	None	DELISTED	6021	168343	TEXAS, U.S.A	NASDAQ	N	2015-06-29
SBKC	SECURITY BANK CORP	814047106	Banking	USD	Financial	Asset Management	2017-06-21	None	None	SBKCQ	DELISTED	6022	167490	GEORGIA, U.S.A	NASDAQ	N	2015-06-18
SBL	SYMBOL TECHNOLOGIES INC	None	Computers	USD	None	None	2017-07-24	None	None	None	DELISTED	3577	123632	NEW YORK, U.S.A	NYSE	N	2017-07-24
SBLK	STAR BULK CARRIERS CORP. (Foreign)	Y8162K121	Shipping Containers	USD	Services	Shipping	2017-03-23	None	None	None	NASDAQ	4412	190889	GREECE	None	Y	2016-01-04
SBLK1	SEABULK INTERNATIONAL INC	44851M109	Shipping Containers	USD	Services	Shipping	2017-06-20	None	None	SBLK	DELISTED	4412	177732	FLORIDA, U.S.A	NASDAQ	N	2015-12-04
SBOT	STELLAR BIOTECHNOLOGIES, INC.	85855A203	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-10	None	None	None	NASDAQ	2834	187569	CALIFORNIA, U.S.A	None	N	2016-02-01
SBOW	SILVERBOW RESOURCES, INC.	82836G102	Petroleum	USD	None	None	2017-08-14	None	None	None	NYSE	1311	123522	TEXAS, U.S.A	None	N	2017-08-14
SBP	SANTANDER BANCORP	802809103	Banking	USD	Financial	Credit Services	2017-04-22	None	None	None	DELISTED	6021	185591	PUERTO RICO	NYSE	N	2015-11-25
SBPH	SPRING BANK PHARMACEUTICALS, INC.	849431101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-07-31	None	None	None	NASDAQ	2834	124787	MASSACHUSETTS, U.S.A	None	N	2016-09-26
SBRA	SABRA HEALTH CARE REIT, INC.	78573L106	Trading	USD	Financial	REIT - Healthcare Facilities	2017-08-02	None	None	None	NASDAQ	6798	192881	CALIFORNIA, U.S.A	None	N	2015-02-24
SBSAA	SPANISH BROADCASTING SYSTEM INC	846425833	Communication	USD	Services	Broadcasting - Radio	2017-08-14	SBSA	2017-04-20	SBSA	OTCMKTS	4832	197376	FLORIDA, U.S.A	None	N	2014-11-04
SBSE	SBS TECHNOLOGIES INC	None	Computers	USD	None	None	2017-08-21	None	None	None	DELISTED	3571	123423	NEW MEXICO, U.S.A	NASDAQ	N	2017-08-21
SBSI	SOUTHSIDE BANCSHARES INC	84470P109	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-07-30	None	None	None	NASDAQ	6022	198932	TEXAS, U.S.A	None	N	2014-10-12
SBTB	SBT BANCORP, INC.	78391C106	Banking	USD	Financial	Regional - Northeast Banks	2017-08-13	None	None	None	OTCMKTS	6022	124485	CONNECTICUT, U.S.A	None	N	2016-11-24
SBUX	STARBUCKS CORP	855244109	Restaraunts, Hotels, Motels	USD	Services	Specialty Eateries	2017-08-01	None	None	None	NASDAQ	5810	198229	WASHINGTON, U.S.A	None	N	2014-09-26
SBX	SEABRIGHT HOLDINGS, INC.	811656107	Insurance	USD	Financial	Property & Casualty Insurance	2017-04-15	None	None	None	DELISTED	6331	188992	WASHINGTON, U.S.A	NASDAQ	N	2015-06-22
SBY	SILVER BAY REALTY TRUST CORP.	82735Q102	Trading	USD	Financial	REIT - Residential	2017-05-18	None	None	None	DELISTED	6798	191770	MINNESOTA, U.S.A	NYSE	N	2014-10-29
SC	SANTANDER CONSUMER USA HOLDINGS INC.	80283M101	Banking	USD	Financial	Credit Services	2017-08-02	None	None	None	NYSE	6141	187223	TEXAS, U.S.A	None	N	2015-05-25
SCAI	SURGICAL CARE AFFILIATES, INC.	86881L106	Healthcare	USD	Healthcare	Specialized Health Services	2017-03-31	None	None	None	DELISTED	8093	193832	ILLINOIS, U.S.A	NASDAQ	N	2015-04-13
SCAI1	SANCHEZ COMPUTER ASSOCIATES INC	799702105	Computers	USD	Services	Business Services	2017-05-19	None	None	SCAI	DELISTED	7373	181270	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-12-13
SCB	COMMUNITY BANKSHARES INC	None	Banking	USD	None	None	2017-08-20	None	None	None	DELISTED	6022	123450	SOUTH CAROLINA, U.S.A	NYSEMKT	N	2017-08-20
SCBI	SCB COMPUTER TECHNOLOGY INC	None	Business Services	USD	None	None	2017-08-23	None	None	None	DELISTED	7371	123332	TENNESSEE, U.S.A	NASDAQ	N	2017-08-23
SCCO	SOUTHERN COPPER CORP	84265V105	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2017-08-02	None	None	None	NYSE	1000	197180	ARIZONA, U.S.A	None	N	2014-10-01
SCDA	B-SCADA, INC.	05575Y109	Business Services	USD	Services	Business Services	2017-07-24	None	None	None	DELISTED	7372	194681	FLORIDA, U.S.A	OTCMKTS	N	2015-01-13
SCEI	SINO CLEAN ENERGY INC	82936G200	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-06-07	None	None	None	DELISTED	2860	188983	CHINA	NASDAQ	N	2015-07-14
SCG	SCANA CORP	80589M102	Utilities	USD	Utilities	Electric Utilities	2017-08-04	None	None	None	NYSE	4931	198638	SOUTH CAROLINA, U.S.A	None	N	2014-11-01
SCHL	SCHOLASTIC CORP	807066105	Printing and Publishing	USD	Services	Publishing - Books	2017-09-21	None	None	None	NASDAQ	2731	197998	NEW YORK, U.S.A	None	N	2014-12-04
SCHN	SCHNITZER STEEL INDUSTRIES INC	806882106	Wholesale	USD	Industrial Goods	Metal Fabrication	2017-06-26	None	None	None	NASDAQ	5090	197560	OREGON, U.S.A	None	N	2015-04-05
SCHR1	SCHERER HEALTHCARE INC	None	Medical Equipment	USD	None	None	2017-09-07	None	None	SCHR	DELISTED	3841	122912	GEORGIA, U.S.A	NASDAQ	N	2017-09-07
SCHSQ	SCHOOL SPECIALTY INC	807863105	Wholesale	USD	Services	Industrial Equipment Wholesale	2017-05-19	None	None	SCHS	DELISTED	5000	196652	WISCONSIN, U.S.A	NASDAQ	N	2015-09-18
SCHW	SCHWAB CHARLES CORP	808513105	Trading	USD	Financial	Investment Brokerage - National	2017-08-07	None	None	SWG	NYSE	6211	199093	CALIFORNIA, U.S.A	None	N	2014-10-03
SCI	SERVICE CORP INTERNATIONAL	817565104	Personal Services	USD	Services	Personal Services	2017-07-27	None	None	None	NYSE	7200	199361	TEXAS, U.S.A	None	N	2014-10-06
SCKT	SOCKET MOBILE, INC.	83368E200	Computers	USD	Consumer Goods	Electronic Equipment	2017-08-11	None	None	None	OTCMKTS	3571	197269	CALIFORNIA, U.S.A	None	N	2015-05-20
SCL	STEPAN CO	858586100	Consumer Goods	USD	Consumer Goods	Cleaning Products	2017-07-29	None	None	None	NYSE	2840	199319	ILLINOIS, U.S.A	None	N	2014-10-11
SCLN	SCICLONE PHARMACEUTICALS INC	80862K104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	197869	CALIFORNIA, U.S.A	None	N	2014-10-16
SCLR	SCOLR PHARMA, INC.	78402X107	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-06-08	None	None	DDD,NUTX	DELISTED	2835	186927	WASHINGTON, U.S.A	NYSE	N	2016-04-20
SCM	STELLUS CAPITAL INVESTMENT CORP	858568108	Trading	USD	Financial	Management Investment Offices, Open-En	2017-08-04	None	None	None	NYSE	6722	191869	TEXAS, U.S.A	None	N	2015-05-06
SCMF	SOUTHERN COMMUNITY FINANCIAL CORP	842632101	Banking	USD	None	None	2017-07-10	None	None	SCMFO	DELISTED	6022	123804	NORTH CAROLINA, U.S.A	NASDAQ	N	2017-07-10
SCMP	SUCAMPO PHARMACEUTICALS, INC.	864909106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-03	None	None	None	NASDAQ	2834	194447	MARYLAND, U.S.A	None	N	2015-04-04
SCMR	SYCAMORE NETWORKS INC	871206405	Electronic Equipment	USD	Technology	Networking & Communication Devices	2017-06-21	None	None	None	DELISTED	3661	196274	MASSACHUSETTS, U.S.A	OTCMKTS	N	2015-09-18
SCNB	SUFFOLK BANCORP	864739107	Banking	USD	Financial	Money Center Banks	2017-04-08	SUBK	2016-03-01	SUBK	DELISTED	6021	198639	NEW YORK, U.S.A	NASDAQ	N	2014-10-13
SCNYB	SAUCONY INC	None	Consumer Goods	USD	Consumer Goods	Textile - Apparel Footwear & Accessories	2017-06-25	None	None	SCNYA	DELISTED	3021	124040	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-06-25
SCON	SUPERCONDUCTOR TECHNOLOGIES INC	867931404	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-14	None	None	None	NASDAQ	3663	197684	CALIFORNIA, U.S.A	None	N	2014-12-18
SCOP	SCOPUS VIDEO NETWORKS LTD. (Foreign)	M8260H106	Electronic Equipment	USD	None	None	2017-04-15	None	None	None	DELISTED	3669	165525	ISRAEL	NASDAQ	Y	2016-03-24
SCOR	COMSCORE, INC.	20564W105	Business Services	USD	Services	Business Services	2017-02-14	None	None	None	DELISTED	7389	195741	VIRGINIA, U.S.A	NASDAQ	N	2014-10-24
SCOXQ	SCO GROUP INC	78403A106	Business Services	USD	None	None	2017-09-05	None	None	SCOX,CALD	DELISTED	7372	123029	UTAH, U.S.A	NASDAQ	N	2017-09-05
SCR	SIMCERE PHARMACEUTICAL GROUP (Foreign)	82859P104	Pharmaceutical Products	CNY	Healthcare	Drug Manufacturers - Other	2017-03-17	None	None	None	DELISTED	2834	191241	CHINA	NYSE	Y	2016-01-29
SCRA	SEA CONTAINERS LTD	811371707	Shipping Containers	USD	None	None	2017-08-24	None	None	SCRB	DELISTED	4400	123299	BERMUDA	NYSE	N	2017-08-24
SCRCQ	SCRIPSAMERICA, INC.	811066109	Wholesale	USD	Services	Drugs Wholesale	2017-04-14	None	None	SCRC	DELISTED	5122	124242	VIRGINIA, U.S.A	OTCMKTS	N	2017-04-14
SCRI	SICOR INC	None	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-07-01	None	None	None	DELISTED	2834	123968	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-01
SCRX	SCIELE PHARMA, INC.	808627103	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-08	None	None	None	DELISTED	2834	183063	GEORGIA, U.S.A	NASDAQ	N	2015-07-01
SCS	STEELCASE INC	858155203	Business Supplies	USD	Consumer Goods	Business Equipment	2017-09-20	None	None	None	NYSE	2522	196702	MICHIGAN, U.S.A	None	N	2014-10-22
SCSC	SCANSOURCE, INC.	806037107	Wholesale	USD	Technology	Technical & System Software	2017-08-29	None	None	None	NASDAQ	5045	197484	SOUTH CAROLINA, U.S.A	None	N	2014-10-20
SCSS	SELECT COMFORT CORP	81616X103	Consumer Goods	USD	Consumer Goods	Home Furnishings & Fixtures	2017-07-29	None	None	None	NASDAQ	2510	198240	MINNESOTA, U.S.A	None	N	2015-03-05
SCTY	SOLARCITY CORP	83416T100	Construction	USD	Technology	Semiconductor - Specialized	2017-04-12	None	None	None	DELISTED	1700	193882	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-02
SCU	STORM CAT ENERGY CORP	862168101	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-04-16	None	None	SCU	DELISTED	1311	180377	COLORADO, U.S.A	NYSE	N	2016-01-16
SCUR	SECURE COMPUTING CORP	813705100	Computers	USD	Technology	Application Software	2017-06-10	None	None	None	DELISTED	3577	179401	MINNESOTA, U.S.A	NASDAQ	N	2015-07-22
SCVL	SHOE CARNIVAL INC	824889109	Retail	USD	Services	Apparel Stores	2017-08-31	None	None	None	NASDAQ	5661	197691	INDIANA, U.S.A	None	N	2015-03-21
SCWX	SECUREWORKS CORP	81374A105	Business Services	USD	None	None	2017-09-06	None	None	None	NASDAQ	7372	124401	GEORGIA, U.S.A	None	N	2016-12-19
SCX	STARRETT L S CO	855668109	Construction Materials	USD	Consumer Goods	Housewares & Accessories	2017-08-25	None	None	None	NYSE	3420	199322	MASSACHUSETTS, U.S.A	None	N	2015-04-04
SCYX	SCYNEXIS INC	811292101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	187603	NEW JERSEY, U.S.A	None	N	2016-01-28
SD	SANDRIDGE ENERGY INC	80007P869	Petroleum	USD	None	None	2017-08-08	None	None	None	NYSE	1311	123542	OKLAHOMA, U.S.A	None	N	2017-08-08
SDBT	SOUNDBITE COMMUNICATIONS INC	836091108	Business Services	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	7389	195681	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-07-15
SDEV	SECURITY DEVICES INTERNATIONAL INC.	None	Electrical Equipment	USD	Conglomerates	Conglomerates	2017-07-06	None	None	None	DELISTED	3690	124715	FLORIDA, U.S.A	OTCMKTS	N	2016-11-01
SDLP	SEADRILL PARTNERS LLC (Foreign)	Y7545W109	Petroleum	USD	Basic Materials	Oil & Gas Equipment & Services	2017-04-27	None	None	None	NYSE	1381	190968	UNITED KINGDOM	None	Y	2016-02-10
SDOC	SANDRIDGE ENERGY INC	80007P307	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-03-04	SD	2016-03-30	SD,SDOCQ	DELISTED	1311	194619	OKLAHOMA, U.S.A	NYSE	N	2014-10-02
SDOI	STANDARD DIVERSIFIED OPPORTUNITIES INC.	862700101	Tobacco Products	USD	None	None	2017-08-11	None	None	SDIX	DELISTED	2100	124563	DELAWARE, U.S.A	OTCMKTS	N	2016-11-23
SDPI	SUPERIOR DRILLING PRODUCTS, INC.	868153107	Machinery	USD	Basic Materials	Oil & Gas Equipment & Services	2017-08-11	None	None	None	NYSEMKT	3533	187669	UTAH, U.S.A	None	N	2016-02-22
SDRL	SEADRILL LTD (Foreign)	G7945E105	Petroleum	USD	Basic Materials	Oil & Gas Equipment & Services	2017-04-27	None	None	None	NYSE	1381	189166	BERMUDA	None	Y	2016-01-08
SDS1	SUNGARD DATA SYSTEMS INC	None	Business Services	USD	Services	Business Services	2017-03-29	SDS	2016-06-14	SDS	DELISTED	7374	198505	PENNSYLVANIA, U.S.A	NYSE	N	2015-06-03
SDTHQ	SHENGDATECH, INC.	823213103	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-04-16	None	None	None	DELISTED	2890	186578	CHINA	NASDAQ	N	2015-11-30
SDXC	SWITCH & DATA FACILITIES COMPANY, INC.	871043105	Communication	USD	Technology	Application Software	2017-04-15	None	None	None	DELISTED	4813	186049	FLORIDA, U.S.A	NASDAQ	N	2015-11-26
SE	SPECTRA ENERGY CORP.	847560109	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2017-03-05	None	None	None	DELISTED	4923	194340	TEXAS, U.S.A	NYSE	N	2014-10-09
SEA1	STAR MARITIME ACQUISITION CORP.	None	Trading	USD	None	None	2017-09-11	None	None	SEA	DELISTED	6770	122722	DELAWARE, U.S.A	NYSEMKT	N	2017-09-11
SEAC	SEACHANGE INTERNATIONAL INC	811699107	Electronic Equipment	USD	Technology	Communication Equipment	2017-09-07	None	None	None	NASDAQ	3663	197020	MASSACHUSETTS, U.S.A	None	N	2015-01-02
SEAS	SEAWORLD ENTERTAINMENT, INC.	81282V100	Entertainment	USD	Services	Sporting Activities	2017-08-09	None	None	None	NYSE	7990	191633	FLORIDA, U.S.A	None	N	2014-10-02
SEB	SEABOARD CORP	811543107	Trading	USD	None	None	2017-08-02	None	None	None	NYSEMKT	6221	123651	KANSAS, U.S.A	None	N	2017-07-21
SECD	SECOND BANCORP INC	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6021	122771	OHIO, U.S.A	NASDAQ	N	2017-09-11
SEDG	SOLAREDGE TECHNOLOGIES INC	83417M104	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-04	None	None	None	NASDAQ	3674	171219	ISRAEL	None	N	2016-05-19
SEE	SEALED AIR CORP	81211K100	Chemicals	USD	Consumer Goods	Packaging & Containers	2017-08-09	None	None	None	NYSE	2820	197087	NORTH CAROLINA, U.S.A	None	N	2014-10-09
SEED	ORIGIN AGRITECH LTD (Foreign)	G67828106	Agriculture	CNY	Consumer Goods	Farm Products	2017-03-28	None	None	None	NASDAQ	0100	189706	CHINA	None	Y	2016-01-12
SEGN	SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.	None	Food Products	USD	None	None	2017-08-10	None	None	None	DELISTED	2024	124467	INDIANA, U.S.A	OTCMKTS	N	2016-11-25
SEGU	SEGUE SOFTWARE INC	815807102	Computers	USD	Services	Business Services	2017-05-20	None	None	None	DELISTED	7373	183510	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-07-12
SEH	SPARTECH CORP	847220209	Rubber and Plastic Products	USD	Industrial Goods	Rubber & Plastics	2017-05-25	None	None	None	DELISTED	3080	199431	MISSOURI, U.S.A	NYSEMKT	N	2015-01-28
SEIC	SEI INVESTMENTS CO	784117103	Trading	USD	Financial	Asset Management	2017-07-27	None	None	None	NASDAQ	6211	199040	PENNSYLVANIA, U.S.A	None	N	2014-09-30
SELA	SEITEL INC	816074405	Petroleum	USD	None	None	2017-09-10	None	None	None	DELISTED	1382	122803	TEXAS, U.S.A	NYSE	N	2017-09-10
SELB	SELECTA BIOSCIENCES INC	816212104	Pharmaceutical Products	USD	None	None	2017-08-11	None	None	None	NASDAQ	2834	124293	MASSACHUSETTS, U.S.A	None	N	2017-03-28
SELF	GLOBAL SELF STORAGE, INC.	37955N106	Trading	USD	None	None	2017-08-15	None	None	GIFD	NASDAQ	6798	124257	NEW YORK, U.S.A	None	N	2017-04-01
SEM	SELECT MEDICAL HOLDINGS CORP	81619Q105	Healthcare	USD	Healthcare	Hospitals	2017-08-03	None	None	None	NYSE	8060	194888	PENNSYLVANIA, U.S.A	None	N	2015-03-25
SEMG	SEMGROUP CORP	81663A105	Petroleum	USD	Basic Materials	Oil & Gas Pipelines	2017-08-07	None	None	None	NYSE	1389	192941	OKLAHOMA, U.S.A	None	N	2015-05-06
SEMI	SUNEDISON SEMICONDUCTOR LTD	Y8213L102	Electronic Equipment	USD	Technology	Communication Equipment	2016-12-19	None	None	None	DELISTED	3674	187499	MISSOURI, U.S.A	NASDAQ	N	2015-05-31
SEMI1	ALL AMERICAN SEMICONDUCTOR INC	None	Wholesale	USD	None	None	2017-07-19	None	None	SEMI	DELISTED	5065	123700	FLORIDA, U.S.A	NASDAQ	N	2017-07-19
SEN	SEMCO ENERGY INC	78412D109	Utilities	USD	Basic Materials	Independent Oil & Gas	2017-03-30	None	None	None	DELISTED	4924	180182	MICHIGAN, U.S.A	NYSE	N	2015-07-26
SENEA	SENECA FOODS CORP	817070501	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2017-07-31	None	None	SENEB	NASDAQ	2033	199362	NEW YORK, U.S.A	None	N	2015-02-02
SENO	SENORX INC	81724W104	Medical Equipment	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	3841	186206	CALIFORNIA, U.S.A	NASDAQ	N	2015-11-26
SENR	STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC.	86271N100	Almost Nothing	USD	Industrial Goods	Waste Management	2017-08-15	None	None	None	OTCMKTS	4955	191461	COLORADO, U.S.A	None	N	2016-04-19
SENS	SENSEONICS HOLDINGS, INC.	81727U105	Measuring and Control Equipment	USD	Services	Business Services	2017-08-10	None	None	AWSN	NYSEMKT	3823	124371	MARYLAND, U.S.A	None	N	2017-03-05
SEP	SPECTRA ENERGY PARTNERS, LP	84756N109	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2017-08-03	None	None	None	NYSE	4922	124686	TEXAS, U.S.A	None	N	2016-11-14
SEPR	SEPRACOR INC	817315104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-29	None	None	None	DELISTED	2834	169584	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-11-22
SERO	SEROLOGICALS CORP	817523103	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-06-06	None	None	None	DELISTED	2836	172209	GEORGIA, U.S.A	NASDAQ	N	2015-11-22
SERV	SERVICEMASTER GLOBAL HOLDINGS INC	81761R109	Business Services	USD	Services	Business Services	2017-08-01	None	None	None	NYSE	8741	187525	TENNESSEE, U.S.A	None	N	2016-03-21
SERV1	SERVIDYNE, INC.	003788106	Construction	USD	Industrial Goods	Heavy Construction	2017-06-18	None	None	SERV,ABRI	DELISTED	1540	186285	GEORGIA, U.S.A	NASDAQ	N	2016-04-18
SEV	SEVCON, INC.	81783K108	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2017-08-14	None	None	None	DELISTED	3620	198252	MASSACHUSETTS, U.S.A	NASDAQ	N	2014-12-18
SF	STIFEL FINANCIAL CORP	860630102	Trading	USD	Financial	Investment Brokerage - Regional	2017-08-08	None	None	SFN,SFB	NYSE	6211	198827	MISSOURI, U.S.A	None	N	2014-10-13
SFA	SCIENTIFIC ATLANTA INC	808655104	Electronic Equipment	USD	Technology	Communication Equipment	2017-03-25	None	None	None	DELISTED	3663	167795	GEORGIA, U.S.A	NYSE	N	2015-07-02
SFAM	SPEEDFAM IPEC INC	None	Machinery	USD	None	None	2017-09-30	None	None	None	DELISTED	3559	122569	ARIZONA, U.S.A	NASDAQ	N	2017-09-30
SFBC	SOUND FINANCIAL BANCORP, INC.	83607A100	Banking	USD	Financial	Investment Brokerage - National	2017-08-11	None	None	None	NASDAQ	6035	192025	WASHINGTON, U.S.A	None	N	2014-12-18
SFBS	SERVISFIRST BANCSHARES, INC.	81768T108	Banking	USD	Financial	Asset Management	2017-08-01	None	None	None	NASDAQ	6022	193572	ALABAMA, U.S.A	None	N	2015-09-09
SFC	SPIRIT REALTY CAPITAL, INC.	84860F109	Trading	USD	Financial	REIT - Diversified	2017-04-11	None	None	SFCZ,SRC	DELISTED	6798	195248	ARIZONA, U.S.A	NYSE	N	2015-12-07
SFD	SMITHFIELD FOODS INC	832248108	Food Products	USD	Consumer Goods	Meat Products	2017-03-30	None	None	None	DELISTED	2011	199348	VIRGINIA, U.S.A	NYSE	N	2014-12-10
SFDL	SECURITY FEDERAL CORP	813903101	Banking	USD	Financial	Savings & Loans	2017-08-13	None	None	None	OTCMKTS	6035	124507	SOUTH CAROLINA, U.S.A	None	N	2016-11-24
SFE	SAFEGUARD SCIENTIFICS INC	786449207	Trading	USD	Services	Business Services	2017-07-27	None	None	None	NYSE	6799	124756	PENNSYLVANIA, U.S.A	None	N	2016-10-28
SFEG	SANTA FE GOLD CORP	80201E108	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2017-06-30	None	None	SFEGQ	DELISTED	1000	198098	NEW MEXICO, U.S.A	NASDAQ	N	2015-05-22
SFFS	SOUND FEDERAL BANCORP INC	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6035	122751	NEW YORK, U.S.A	NASDAQ	N	2017-09-11
SFG	STANCORP FINANCIAL GROUP INC	852891100	Insurance	USD	Financial	Accident & Health Insurance	2017-04-27	None	None	None	DELISTED	6321	196420	OREGON, U.S.A	NYSE	N	2015-01-20
SFGH	SAFEGUARD HEALTH ENTERPRISES INC	None	Insurance	USD	None	None	2017-09-08	None	None	SFGD	DELISTED	6324	122859	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-08
SFL	SHIP FINANCE INTERNATIONAL LTD (Foreign)	G81075106	Shipping Containers	USD	Services	Shipping	2017-04-14	None	None	None	NYSE	4412	189593	BERMUDA	None	Y	2016-01-05
SFLY	SHUTTERFLY INC	82568P304	Business Services	USD	Services	Personal Services	2017-08-02	None	None	None	NASDAQ	7384	195946	CALIFORNIA, U.S.A	None	N	2014-10-24
SFM	SPROUTS FARMERS MARKET, INC.	85208M102	Retail	USD	Services	Grocery Stores	2017-08-03	None	None	None	NASDAQ	5411	191480	ARIZONA, U.S.A	None	N	2014-11-10
SFN	SFN GROUP INC.	848420105	Business Services	USD	Services	Business Services	2017-05-28	None	None	None	DELISTED	7363	187054	FLORIDA, U.S.A	NYSE	N	2015-11-22
SFNC	SIMMONS FIRST NATIONAL CORP	828730200	Banking	USD	Financial	Money Center Banks	2017-08-08	None	None	None	NASDAQ	6021	199353	ARKANSAS, U.S.A	None	N	2014-10-11
SFNT	SAFENET INC	78645R107	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-23	None	None	None	DELISTED	3663	185122	MARYLAND, U.S.A	NASDAQ	N	2015-07-26
SFP	SALTON INC	None	Consumer Goods	USD	None	None	2017-09-21	None	None	SFPI	DELISTED	3634	122610	ILLINOIS, U.S.A	NYSE	N	2017-09-21
SFR	STARWOOD WAYPOINT HOMES	19625X102	Trading	USD	Financial	REIT - Diversified	2017-08-09	SWAY	2016-01-21	SWAY	NYSE	6798	191410	ARIZONA, U.S.A	None	N	2015-05-25
SFS	SMART & FINAL STORES, INC.	83190B101	Retail	USD	Services	Grocery Stores	2017-07-26	None	None	None	NYSE	5411	187649	CALIFORNIA, U.S.A	None	N	2015-09-10
SFSF	SUCCESSFACTORS, INC.	864596101	Business Services	USD	Services	Business Services	2017-04-14	None	None	None	DELISTED	7372	188005	CALIFORNIA, U.S.A	NYSE	N	2015-06-09
SFST	SOUTHERN FIRST BANCSHARES INC	842873101	Banking	USD	Financial	Credit Services	2017-07-31	None	None	None	NASDAQ	6021	196297	SOUTH CAROLINA, U.S.A	None	N	2014-12-18
SFSW	STATE FINANCIAL SERVICES CORP	None	Banking	USD	None	None	2017-09-05	None	None	None	DELISTED	6022	123042	WISCONSIN, U.S.A	NASDAQ	N	2017-09-05
SFUN	FANG HOLDINGS LTD (Foreign)	836034108	Business Services	USD	Services	Business Services	2017-05-12	None	None	None	NYSE	7374	191165	CHINA	None	Y	2016-01-12
SFXE	SFX ENTERTAINMENT, INC	784178303	Entertainment	USD	Services	Entertainment - Diversified	2017-04-12	None	None	SFXEQ	DELISTED	7900	191837	NEW YORK, U.S.A	NASDAQ	N	2015-03-31
SFYWQ	SWIFT ENERGY CO	870738101	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-07-13	SFY	2016-03-05	SFY	DELISTED	1311	199030	TEXAS, U.S.A	NYSE	N	2014-10-11
SGA	SAGA COMMUNICATIONS INC	786598300	Communication	USD	Services	Broadcasting - Radio	2017-08-09	None	None	None	NYSEMKT	4832	197801	MICHIGAN, U.S.A	None	N	2014-10-16
SGB	SOUTHWEST GEORGIA FINANCIAL CORP	84502A104	Banking	USD	Financial	Asset Management	2017-08-15	None	None	None	NYSEMKT	6022	199100	GEORGIA, U.S.A	None	N	2014-12-21
SGBX	SG BLOCKS, INC.	78418A307	Wholesale	USD	None	None	2017-08-14	None	None	SGBXQ	NASDAQ	5030	123532	NEW YORK, U.S.A	None	N	2017-08-14
